date,consumption,station_id
2011-08-07,3.3,6319
2011-08-08,3.74,6319
2011-08-09,5.56,6319
2011-08-10,14.5,6319
2011-08-11,36.3,6319
2011-08-12,26.6,6319
2011-08-13,17.9,6319
2011-08-14,13.1,6319
2011-08-15,9.52,6319
2011-08-16,7.76,6319
2011-08-17,6.7,6319
2011-08-18,5.92,6319
2011-08-19,5.02,6319
2011-08-20,4.66,6319
2011-08-21,4.3,6319
2011-08-22,4.3,6319
2011-08-23,4.16,6319
2011-08-24,3.6,6319
2011-08-25,3.4,6319
2011-08-26,3.2,6319
2011-08-27,2.9,6319
2011-08-28,2.7,6319
2011-08-29,2.57,6319
2011-08-30,2.54,6319
2011-09-01,2.44,6319
2011-09-02,2.54,6319
2011-09-03,2.7,6319
2011-09-04,2.9,6319
2011-09-05,3.0,6319
2011-09-06,3.1,6319
2011-09-07,3.3,6319
2011-09-08,3.3,6319
2011-09-09,3.2,6319
2011-09-10,3.1,6319
2011-09-11,3.3,6319
2011-09-12,3.74,6319
2011-09-13,3.74,6319
2011-09-14,3.88,6319
2011-09-15,3.88,6319
2011-09-16,5.38,6319
2011-09-17,8.64,6319
2011-09-18,9.08,6319
2011-09-19,8.2,6319
2011-09-20,7.32,6319
2011-09-21,6.9,6319
2011-09-22,6.7,6319
2011-09-23,8.64,6319
2011-09-24,12.8,6319
2011-09-25,13.1,6319
2011-09-26,11.4,6319
2011-09-27,9.3,6319
2011-09-28,8.42,6319
2011-09-29,7.32,6319
2011-09-30,6.5,6319
2011-10-01,5.38,6319
2011-10-02,4.84,6319
2011-10-03,4.3,6319
2011-10-04,4.02,6319
2011-10-05,3.88,6319
2011-10-06,3.6,6319
2011-10-07,3.5,6319
2011-10-08,3.4,6319
2011-10-09,3.4,6319
2011-10-10,3.4,6319
2011-10-11,3.5,6319
2011-10-12,5.02,6319
2011-10-13,6.7,6319
2011-10-14,6.7,6319
2011-10-15,5.92,6319
2011-10-16,5.38,6319
2011-10-17,4.48,6319
2011-10-18,4.16,6319
2011-10-19,3.88,6319
2011-10-20,3.6,6319
2011-10-21,3.2,6319
2011-10-22,2.9,6319
2011-10-23,2.88,6319
2011-10-24,2.85,6319
2011-10-25,2.84,6319
2011-10-26,2.75,6319
2011-10-27,2.74,6319
2011-10-28,2.34,6319
2011-10-29,2.14,6319
2011-10-30,1.59,6319
2011-11-01,1.41,6319
2011-11-02,1.38,6319
2011-11-03,1.35,6319
2011-11-04,1.33,6319
2011-11-05,1.18,6319
2011-11-06,1.09,6319
2011-11-07,1.04,6319
2011-11-08,1.03,6319
2011-11-09,0.93,6319
2011-11-10,0.92,6319
2011-11-11,0.9,6319
2011-11-12,0.89,6319
2011-11-13,0.88,6319
2011-11-14,0.86,6319
2011-11-15,0.85,6319
2011-11-16,0.84,6319
2011-11-17,0.82,6319
2011-11-18,0.81,6319
2011-11-19,0.8,6319
2011-11-20,0.78,6319
2011-11-21,0.77,6319
2011-11-22,0.75,6319
2011-11-23,0.74,6319
2011-11-24,0.73,6319
2011-11-25,0.71,6319
2011-11-26,0.7,6319
2011-11-27,0.69,6319
2011-11-28,0.67,6319
2011-11-29,0.66,6319
2011-11-30,0.65,6319
2011-12-01,0.63,6319
2011-12-02,0.62,6319
2011-12-03,0.61,6319
2011-12-04,0.59,6319
2011-12-05,0.58,6319
2011-12-06,0.57,6319
2011-12-07,0.55,6319
2011-12-08,0.54,6319
2011-12-09,0.53,6319
2011-12-10,0.51,6319
2011-12-11,0.5,6319
2011-12-12,0.48,6319
2011-12-13,0.47,6319
2011-12-14,0.46,6319
2011-12-15,0.45,6319
2011-12-16,0.43,6319
2011-12-17,0.42,6319
2011-12-18,0.41,6319
2011-12-19,0.4,6319
2011-12-20,0.39,6319
2011-12-21,0.38,6319
2011-12-22,0.36,6319
2011-12-23,0.35,6319
2011-12-24,0.34,6319
2011-12-25,0.33,6319
2011-12-26,0.32,6319
2011-12-27,0.31,6319
2011-12-28,0.29,6319
2011-12-29,0.28,6319
2011-12-30,0.27,6319
2012-01-01,0.25,6319
2012-01-02,0.24,6319
2012-01-03,0.22,6319
2012-01-04,0.21,6319
2012-01-05,0.2,6319
2012-01-06,0.19,6319
2012-01-07,0.18,6319
2012-01-08,0.17,6319
2012-01-09,0.15,6319
2012-01-10,0.14,6319
2012-01-11,0.13,6319
2012-01-12,0.12,6319
2012-01-13,0.12,6319
2012-01-14,0.11,6319
2012-01-15,0.11,6319
2012-01-16,0.1,6319
2012-01-17,0.1,6319
2012-01-18,0.09,6319
2012-01-19,0.09,6319
2012-01-20,0.08,6319
2012-01-21,0.076,6319
2012-01-22,0.072,6319
2012-01-23,0.067,6319
2012-01-24,0.063,6319
2012-01-25,0.058,6319
2012-01-26,0.054,6319
2012-01-27,0.05,6319
2012-01-28,0.045,6319
2012-01-29,0.041,6319
2012-01-30,0.036,6319
2012-02-01,0.034,6319
2012-02-02,0.036,6319
2012-02-03,0.039,6319
2012-02-04,0.041,6319
2012-02-05,0.043,6319
2012-02-06,0.045,6319
2012-02-07,0.048,6319
2012-02-08,0.05,6319
2012-02-09,0.052,6319
2012-02-10,0.054,6319
2012-02-11,0.056,6319
2012-02-12,0.059,6319
2012-02-13,0.061,6319
2012-02-14,0.063,6319
2012-02-15,0.065,6319
2012-02-16,0.068,6319
2012-02-17,0.07,6319
2012-02-18,0.072,6319
2012-02-19,0.074,6319
2012-02-20,0.077,6319
2012-02-21,0.079,6319
2012-02-22,0.081,6319
2012-02-23,0.083,6319
2012-02-24,0.085,6319
2012-02-25,0.088,6319
2012-02-26,0.09,6319
2012-02-27,0.092,6319
2012-02-28,0.094,6319
2012-02-29,0.097,6319
2012-03-01,0.099,6319
2012-03-02,0.1,6319
2012-03-03,0.1,6319
2012-03-04,0.11,6319
2012-03-05,0.11,6319
2012-03-06,0.11,6319
2012-03-07,0.11,6319
2012-03-08,0.11,6319
2012-03-09,0.12,6319
2012-03-10,0.12,6319
2012-03-11,0.12,6319
2012-03-12,0.12,6319
2012-03-13,0.13,6319
2012-03-14,0.13,6319
2012-03-15,0.13,6319
2012-03-16,0.13,6319
2012-03-17,0.13,6319
2012-03-18,0.14,6319
2012-03-19,0.14,6319
2012-03-20,0.14,6319
2012-03-21,0.14,6319
2012-03-22,0.15,6319
2012-03-23,0.15,6319
2012-03-24,0.15,6319
2012-03-25,0.15,6319
2012-03-26,0.15,6319
2012-03-27,0.16,6319
2012-03-28,0.16,6319
2012-03-29,0.16,6319
2012-03-30,0.16,6319
2012-04-01,0.17,6319
2012-04-02,0.17,6319
2012-04-03,0.17,6319
2012-04-04,0.17,6319
2012-04-05,0.18,6319
2012-04-06,0.18,6319
2012-04-07,0.18,6319
2012-04-08,0.18,6319
2012-04-09,0.19,6319
2012-04-10,0.19,6319
2012-04-11,0.19,6319
2012-04-12,0.19,6319
2012-04-13,0.19,6319
2012-04-14,0.2,6319
2012-04-15,0.2,6319
2012-04-16,0.2,6319
2012-04-17,0.2,6319
2012-04-18,0.21,6319
2012-04-19,0.21,6319
2012-04-20,0.21,6319
2012-04-21,4.69,6319
2012-04-22,16.8,6319
2012-04-23,25.2,6319
2012-04-24,36.5,6319
2012-04-25,36.6,6319
2012-04-26,36.8,6319
2012-04-27,45.2,6319
2012-04-28,45.7,6319
2012-04-29,46.2,6319
2012-04-30,54.6,6319
2012-05-01,58.2,6319
2012-05-02,56.2,6319
2012-05-03,49.6,6319
2012-05-04,46.2,6319
2012-05-05,53.6,6319
2012-05-06,60.0,6319
2012-05-07,55.7,6319
2012-05-08,45.2,6319
2012-05-09,35.4,6319
2012-05-10,25.4,6319
2012-05-11,19.6,6319
2012-05-12,15.8,6319
2012-05-13,12.2,6319
2012-05-14,10.4,6319
2012-05-15,8.86,6319
2012-05-16,7.54,6319
2012-05-17,6.7,6319
2012-05-18,6.1,6319
2012-05-19,5.38,6319
2012-05-20,5.2,6319
2012-05-21,5.74,6319
2012-05-22,8.42,6319
2012-05-23,8.42,6319
2012-05-24,8.2,6319
2012-05-25,8.86,6319
2012-05-26,9.3,6319
2012-05-27,8.86,6319
2012-05-28,8.64,6319
2012-05-29,8.64,6319
2012-05-30,7.98,6319
2012-06-01,5.74,6319
2012-06-02,4.66,6319
2012-06-03,4.02,6319
2012-06-04,3.5,6319
2012-06-05,3.1,6319
2012-06-06,2.9,6319
2012-06-07,2.9,6319
2012-06-08,2.7,6319
2012-06-09,2.54,6319
2012-06-10,2.38,6319
2012-06-11,2.44,6319
2012-06-12,2.6,6319
2012-06-13,2.9,6319
2012-06-14,2.6,6319
2012-06-15,2.5,6319
2012-06-16,2.38,6319
2012-06-17,2.27,6319
2012-06-18,2.1,6319
2012-06-19,2.07,6319
2012-06-20,2.07,6319
2012-06-21,2.01,6319
2012-06-22,1.98,6319
2012-06-23,1.95,6319
2012-06-24,1.92,6319
2012-06-25,1.92,6319
2012-06-26,1.92,6319
2012-06-27,1.89,6319
2012-06-28,1.92,6319
2012-06-29,2.1,6319
2012-06-30,2.54,6319
2012-07-01,2.8,6319
2012-07-02,9.08,6319
2012-07-03,14.5,6319
2012-07-04,12.2,6319
2012-07-05,9.52,6319
2012-07-06,7.32,6319
2012-07-07,5.56,6319
2012-07-08,5.38,6319
2012-07-09,7.98,6319
2012-07-10,13.8,6319
2012-07-11,9.3,6319
2012-07-12,6.7,6319
2012-07-13,5.02,6319
2012-07-14,3.88,6319
2012-07-15,3.4,6319
2012-07-16,3.0,6319
2012-07-17,2.7,6319
2012-07-18,2.54,6319
2012-07-19,2.5,6319
2012-07-20,2.44,6319
2012-07-21,2.44,6319
2012-07-22,2.57,6319
2012-07-23,2.9,6319
2012-07-24,3.1,6319
2012-07-25,3.5,6319
2012-07-26,5.2,6319
2012-07-27,10.6,6319
2012-07-28,13.8,6319
2012-07-29,11.4,6319
2012-07-30,8.42,6319
2012-08-01,5.2,6319
2012-08-02,4.16,6319
2012-08-03,3.5,6319
2012-08-04,3.1,6319
2012-08-05,2.7,6319
2012-08-06,2.7,6319
2012-08-07,2.57,6319
2012-08-08,2.7,6319
2012-08-09,2.7,6319
2012-08-10,2.9,6319
2012-08-11,10.9,6319
2012-08-12,13.1,6319
2012-08-13,10.6,6319
2012-08-14,8.64,6319
2012-08-15,7.98,6319
2012-08-16,6.9,6319
2012-08-17,6.7,6319
2012-08-18,6.9,6319
2012-08-19,9.52,6319
2012-08-20,50.1,6319
2012-08-21,94.3,6319
2012-08-22,79.7,6319
2012-08-23,57.3,6319
2012-08-24,46.2,6319
2012-08-25,35.0,6319
2012-08-26,26.6,6319
2012-08-27,22.2,6319
2012-08-28,20.7,6319
2012-08-29,21.8,6319
2012-08-30,32.3,6319
2012-09-01,42.4,6319
2012-09-02,53.6,6319
2012-09-03,99.0,6319
2012-09-04,139.0,6319
2012-09-05,161.0,6319
2012-09-06,151.0,6319
2012-09-07,147.0,6319
2012-09-08,143.0,6319
2012-09-09,122.0,6319
2012-09-10,101.0,6319
2012-09-11,87.0,6319
2012-09-12,70.8,6319
2012-09-13,57.8,6319
2012-09-14,48.1,6319
2012-09-15,44.3,6319
2012-09-16,47.2,6319
2012-09-17,48.6,6319
2012-09-18,42.9,6319
2012-09-19,36.3,6319
2012-09-20,30.9,6319
2012-09-21,27.1,6319
2012-09-22,25.0,6319
2012-09-23,24.6,6319
2012-09-24,25.0,6319
2012-09-25,23.0,6319
2012-09-26,21.1,6319
2012-09-27,20.0,6319
2012-09-28,23.0,6319
2012-09-29,35.9,6319
2012-09-30,42.4,6319
2012-10-01,40.5,6319
2012-10-02,35.0,6319
2012-10-03,30.0,6319
2012-10-04,25.0,6319
2012-10-05,22.2,6319
2012-10-06,23.4,6319
2012-10-07,30.0,6319
2012-10-08,35.4,6319
2012-10-09,31.8,6319
2012-10-10,30.0,6319
2012-10-11,43.3,6319
2012-10-12,69.6,6319
2012-10-13,88.9,6319
2012-10-14,87.6,6319
2012-10-15,73.9,6319
2012-10-16,59.4,6319
2012-10-17,49.1,6319
2012-10-18,41.0,6319
2012-10-19,32.0,6319
2012-10-20,25.5,6319
2012-10-21,22.0,6319
2012-10-22,21.8,6319
2012-10-23,21.5,6319
2012-10-24,21.3,6319
2012-10-25,21.0,6319
2012-10-26,20.8,6319
2012-10-27,20.5,6319
2012-10-28,20.3,6319
2012-10-29,20.0,6319
2012-10-30,19.8,6319
2012-11-01,19.3,6319
2012-11-02,19.0,6319
2012-11-03,18.8,6319
2012-11-04,18.6,6319
2012-11-05,18.3,6319
2012-11-06,18.1,6319
2012-11-07,17.8,6319
2012-11-08,17.6,6319
2012-11-09,17.3,6319
2012-11-10,17.1,6319
2012-11-11,16.8,6319
2012-11-12,16.6,6319
2012-11-13,16.3,6319
2012-11-14,16.1,6319
2012-11-15,15.8,6319
2012-11-16,15.6,6319
2012-11-17,15.3,6319
2012-11-18,15.1,6319
2012-11-19,14.9,6319
2012-11-20,14.6,6319
2012-11-21,14.4,6319
2012-11-22,14.1,6319
2012-11-23,13.9,6319
2012-11-24,13.6,6319
2012-11-25,13.4,6319
2012-11-26,13.1,6319
2012-11-27,12.9,6319
2012-11-28,12.6,6319
2012-11-29,12.4,6319
2012-11-30,12.1,6319
2012-12-01,11.9,6319
2012-12-02,11.7,6319
2012-12-03,11.4,6319
2012-12-04,11.2,6319
2012-12-05,10.9,6319
2012-12-06,10.7,6319
2012-12-07,10.4,6319
2012-12-08,10.2,6319
2012-12-09,9.93,6319
2012-12-10,9.68,6319
2012-12-11,9.43,6319
2012-12-12,9.19,6319
2012-12-13,8.94,6319
2012-12-14,8.69,6319
2012-12-15,8.45,6319
2012-12-16,8.2,6319
2012-12-17,7.96,6319
2012-12-18,7.71,6319
2012-12-19,7.46,6319
2012-12-20,7.22,6319
2012-12-21,6.97,6319
2012-12-22,6.72,6319
2012-12-23,6.48,6319
2012-12-24,6.23,6319
2012-12-25,5.98,6319
2012-12-26,5.74,6319
2012-12-27,5.49,6319
2012-12-28,5.24,6319
2012-12-29,5.0,6319
2012-12-30,4.75,6319
2013-01-01,4.27,6319
2013-01-02,4.02,6319
2013-01-03,3.78,6319
2013-01-04,3.53,6319
2013-01-05,3.28,6319
2013-01-06,3.04,6319
2013-01-07,2.79,6319
2013-01-08,2.54,6319
2013-01-09,2.3,6319
2013-01-10,2.05,6319
2013-01-11,1.8,6319
2013-01-12,1.56,6319
2013-01-13,1.31,6319
2013-01-14,1.06,6319
2013-01-15,0.81,6319
2013-01-16,0.57,6319
2013-01-17,0.32,6319
2013-01-18,0.074,6319
2013-01-19,0.077,6319
2013-01-20,0.08,6319
2013-01-21,0.083,6319
2013-01-22,0.085,6319
2013-01-23,0.088,6319
2013-01-24,0.091,6319
2013-01-25,0.094,6319
2013-01-26,0.097,6319
2013-01-27,0.1,6319
2013-01-28,0.1,6319
2013-01-29,0.11,6319
2013-01-30,0.11,6319
2013-02-01,0.11,6319
2013-02-02,0.12,6319
2013-02-03,0.12,6319
2013-02-04,0.12,6319
2013-02-05,0.13,6319
2013-02-06,0.13,6319
2013-02-07,0.13,6319
2013-02-08,0.13,6319
2013-02-09,0.14,6319
2013-02-10,0.14,6319
2013-02-11,0.14,6319
2013-02-12,0.15,6319
2013-02-13,0.15,6319
2013-02-14,0.15,6319
2013-02-15,0.15,6319
2013-02-16,0.16,6319
2013-02-17,0.16,6319
2013-02-18,0.16,6319
2013-02-19,0.17,6319
2013-02-20,0.17,6319
2013-02-21,0.17,6319
2013-02-22,0.17,6319
2013-02-23,0.18,6319
2013-02-24,0.18,6319
2013-02-25,0.18,6319
2013-02-26,0.18,6319
2013-02-27,0.19,6319
2013-02-28,0.19,6319
2013-03-01,0.19,6319
2013-03-02,0.2,6319
2013-03-03,0.2,6319
2013-03-04,0.2,6319
2013-03-05,0.2,6319
2013-03-06,0.21,6319
2013-03-07,0.21,6319
2013-03-08,0.21,6319
2013-03-09,0.22,6319
2013-03-10,0.22,6319
2013-03-11,0.22,6319
2013-03-12,0.22,6319
2013-03-13,0.23,6319
2013-03-14,0.23,6319
2013-03-15,0.23,6319
2013-03-16,0.24,6319
2013-03-17,0.24,6319
2013-03-18,0.24,6319
2013-03-19,0.24,6319
2013-03-20,0.25,6319
2013-03-21,0.25,6319
2013-03-22,0.25,6319
2013-03-23,0.26,6319
2013-03-24,0.26,6319
2013-03-25,0.26,6319
2013-03-26,0.26,6319
2013-03-27,0.27,6319
2013-03-28,0.27,6319
2013-03-29,0.27,6319
2013-03-30,0.28,6319
2013-04-01,0.28,6319
2013-04-02,0.28,6319
2013-04-03,0.29,6319
2013-04-04,0.29,6319
2013-04-05,0.29,6319
2013-04-06,0.3,6319
2013-04-07,0.3,6319
2013-04-08,0.3,6319
2013-04-09,0.3,6319
2013-04-10,0.31,6319
2013-04-11,0.31,6319
2013-04-12,0.31,6319
2013-04-13,0.32,6319
2013-04-14,0.32,6319
2013-04-15,0.32,6319
2013-04-16,0.32,6319
2013-04-17,0.33,6319
2013-04-18,0.33,6319
2013-04-19,0.48,6319
2013-04-20,0.81,6319
2013-04-21,1.04,6319
2013-04-22,2.01,6319
2013-04-23,4.76,6319
2013-04-24,9.8,6319
2013-04-25,20.6,6319
2013-04-26,31.1,6319
2013-04-27,29.0,6319
2013-04-28,26.8,6319
2013-04-29,22.7,6319
2013-04-30,19.0,6319
2013-05-01,17.4,6319
2013-05-02,17.4,6319
2013-05-03,20.3,6319
2013-05-04,18.8,6319
2013-05-05,17.1,6319
2013-05-06,14.5,6319
2013-05-07,15.1,6319
2013-05-08,15.1,6319
2013-05-09,15.1,6319
2013-05-10,17.8,6319
2013-05-11,26.6,6319
2013-05-12,47.2,6319
2013-05-13,66.6,6319
2013-05-14,79.7,6319
2013-05-15,70.2,6319
2013-05-16,51.6,6319
2013-05-17,35.4,6319
2013-05-18,24.6,6319
2013-05-19,22.2,6319
2013-05-20,34.5,6319
2013-05-21,34.1,6319
2013-05-22,27.5,6319
2013-05-23,22.6,6319
2013-05-24,18.5,6319
2013-05-25,23.0,6319
2013-05-26,51.1,6319
2013-05-27,41.5,6319
2013-05-28,30.9,6319
2013-05-29,38.6,6319
2013-05-30,67.2,6319
2013-06-01,98.3,6319
2013-06-02,75.2,6319
2013-06-03,64.8,6319
2013-06-04,53.1,6319
2013-06-05,48.6,6319
2013-06-06,46.2,6319
2013-06-07,42.9,6319
2013-06-08,38.6,6319
2013-06-09,34.5,6319
2013-06-10,30.5,6319
2013-06-11,25.4,6319
2013-06-12,21.1,6319
2013-06-13,17.8,6319
2013-06-14,22.2,6319
2013-06-15,48.1,6319
2013-06-16,60.5,6319
2013-06-17,55.7,6319
2013-06-18,50.1,6319
2013-06-19,39.6,6319
2013-06-20,27.1,6319
2013-06-21,20.0,6319
2013-06-22,15.8,6319
2013-06-23,12.5,6319
2013-06-24,10.2,6319
2013-06-25,8.86,6319
2013-06-26,7.98,6319
2013-06-27,9.08,6319
2013-06-28,9.08,6319
2013-06-29,7.98,6319
2013-06-30,6.9,6319
2013-07-01,6.5,6319
2013-07-02,5.74,6319
2013-07-03,5.2,6319
2013-07-04,4.66,6319
2013-07-05,5.56,6319
2013-07-06,12.8,6319
2013-07-07,56.3,6319
2013-07-08,101.0,6319
2013-07-09,132.0,6319
2013-07-10,181.0,6319
2013-07-11,219.0,6319
2013-07-12,233.0,6319
2013-07-13,136.0,6319
2013-07-14,83.0,6319
2013-07-15,56.3,6319
2013-07-16,39.1,6319
2013-07-17,35.0,6319
2013-07-18,49.6,6319
2013-07-19,81.0,6319
2013-07-20,88.3,6319
2013-07-21,79.7,6319
2013-07-22,87.6,6319
2013-07-23,95.6,6319
2013-07-24,107.0,6319
2013-07-25,103.0,6319
2013-07-26,77.7,6319
2013-07-27,60.0,6319
2013-07-28,45.2,6319
2013-07-29,42.9,6319
2013-07-30,58.4,6319
2013-08-01,140.0,6319
2013-08-02,153.0,6319
2013-08-03,149.0,6319
2013-08-04,144.0,6319
2013-08-05,142.0,6319
2013-08-06,127.0,6319
2013-08-07,137.0,6319
2013-08-08,136.0,6319
2013-08-09,128.0,6319
2013-08-10,109.0,6319
2013-08-11,88.9,6319
2013-08-12,73.3,6319
2013-08-13,62.6,6319
2013-08-14,59.4,6319
2013-08-15,66.6,6319
2013-08-16,98.3,6319
2013-08-17,137.0,6319
2013-08-18,146.0,6319
2013-08-19,123.0,6319
2013-08-20,102.0,6319
2013-08-21,85.0,6319
2013-08-22,73.3,6319
2013-08-23,64.8,6319
2013-08-24,58.9,6319
2013-08-25,55.7,6319
2013-08-26,51.6,6319
2013-08-27,47.6,6319
2013-08-28,44.3,6319
2013-08-29,41.5,6319
2013-08-30,38.2,6319
2013-09-01,32.3,6319
2013-09-02,30.0,6319
2013-09-03,27.1,6319
2013-09-04,24.2,6319
2013-09-05,20.0,6319
2013-09-06,17.1,6319
2013-09-07,15.5,6319
2013-09-08,13.8,6319
2013-09-09,12.8,6319
2013-09-10,11.6,6319
2013-09-11,11.4,6319
2013-09-12,11.9,6319
2013-09-13,14.5,6319
2013-09-14,15.5,6319
2013-09-15,16.5,6319
2013-09-16,17.8,6319
2013-09-17,21.8,6319
2013-09-18,23.4,6319
2013-09-19,21.4,6319
2013-09-20,18.8,6319
2013-09-21,16.8,6319
2013-09-22,15.5,6319
2013-09-23,18.8,6319
2013-09-24,34.1,6319
2013-09-25,49.1,6319
2013-09-26,61.0,6319
2013-09-27,53.6,6319
2013-09-28,43.3,6319
2013-09-29,35.4,6319
2013-09-30,30.0,6319
2013-10-01,26.2,6319
2013-10-02,24.2,6319
2013-10-03,23.8,6319
2013-10-04,23.4,6319
2013-10-05,21.8,6319
2013-10-06,19.6,6319
2013-10-07,18.5,6319
2013-10-08,18.8,6319
2013-10-09,20.0,6319
2013-10-10,20.3,6319
2013-10-11,22.2,6319
2013-10-12,19.6,6319
2013-10-13,18.1,6319
2013-10-14,15.5,6319
2013-10-15,12.8,6319
2013-10-16,10.2,6319
2013-10-17,9.75,6319
2013-10-18,9.22,6319
2013-10-19,8.07,6319
2013-10-20,6.15,6319
2013-10-21,4.69,6319
2013-10-22,4.0,6319
2013-10-23,3.42,6319
2013-10-24,2.96,6319
2013-10-25,2.9,6319
2013-10-26,2.54,6319
2013-10-27,2.13,6319
2013-10-28,1.72,6319
2013-10-29,1.72,6319
2013-10-30,1.71,6319
2013-11-01,1.69,6319
2013-11-02,1.67,6319
2013-11-03,1.66,6319
2013-11-04,1.65,6319
2013-11-05,1.63,6319
2013-11-06,1.62,6319
2013-11-07,1.61,6319
2013-11-08,1.59,6319
2013-11-09,1.58,6319
2013-11-10,1.57,6319
2013-11-11,1.55,6319
2013-11-12,1.54,6319
2013-11-13,1.53,6319
2013-11-14,1.51,6319
2013-11-15,1.5,6319
2013-11-16,1.49,6319
2013-11-17,1.47,6319
2013-11-18,1.46,6319
2013-11-19,1.45,6319
2013-11-20,1.44,6319
2013-11-21,1.42,6319
2013-11-22,1.41,6319
2013-11-23,1.4,6319
2013-11-24,1.38,6319
2013-11-25,1.37,6319
2013-11-26,1.36,6319
2013-11-27,1.34,6319
2013-11-28,1.33,6319
2013-11-29,1.32,6319
2013-11-30,1.3,6319
2013-12-01,1.29,6319
2013-12-02,1.28,6319
2013-12-03,1.26,6319
2013-12-04,1.25,6319
2013-12-05,1.24,6319
2013-12-06,1.22,6319
2013-12-07,1.21,6319
2013-12-08,1.2,6319
2013-12-09,1.18,6319
2013-12-10,1.17,6319
2013-12-11,1.16,6319
2013-12-12,1.14,6319
2013-12-13,1.13,6319
2013-12-14,1.12,6319
2013-12-15,1.1,6319
2013-12-16,1.09,6319
2013-12-17,1.08,6319
2013-12-18,1.06,6319
2013-12-19,1.05,6319
2013-12-20,1.04,6319
2013-12-21,1.02,6319
2013-12-22,1.01,6319
2013-12-23,1.0,6319
2013-12-24,0.98,6319
2013-12-25,0.97,6319
2013-12-26,0.96,6319
2013-12-27,0.94,6319
2013-12-28,0.93,6319
2013-12-29,0.92,6319
2013-12-30,0.91,6319
2014-01-01,0.88,6319
2014-01-02,0.87,6319
2014-01-03,0.85,6319
2014-01-04,0.84,6319
2014-01-05,0.83,6319
2014-01-06,0.81,6319
2014-01-07,0.8,6319
2014-01-08,0.79,6319
2014-01-09,0.77,6319
2014-01-10,0.76,6319
2014-01-11,0.75,6319
2014-01-12,0.73,6319
2014-01-13,0.72,6319
2014-01-14,0.71,6319
2014-01-15,0.69,6319
2014-01-16,0.68,6319
2014-01-17,0.67,6319
2014-01-18,0.65,6319
2014-01-19,0.64,6319
2014-01-20,0.63,6319
2014-01-21,0.61,6319
2014-01-22,0.6,6319
2014-01-23,0.59,6319
2014-01-24,0.57,6319
2014-01-25,0.56,6319
2014-01-26,0.55,6319
2014-01-27,0.53,6319
2014-01-28,0.52,6319
2014-01-29,0.51,6319
2014-01-30,0.49,6319
2014-02-01,0.47,6319
2014-02-02,0.45,6319
2014-02-03,0.44,6319
2014-02-04,0.43,6319
2014-02-05,0.41,6319
2014-02-06,0.4,6319
2014-02-07,0.39,6319
2014-02-08,0.38,6319
2014-02-09,0.36,6319
2014-02-10,0.35,6319
2014-02-11,0.34,6319
2014-02-12,0.32,6319
2014-02-13,0.31,6319
2014-02-14,0.3,6319
2014-02-15,0.28,6319
2014-02-16,0.27,6319
2014-02-17,0.26,6319
2014-02-18,0.24,6319
2014-02-19,0.23,6319
2014-02-20,0.22,6319
2014-02-21,0.2,6319
2014-02-22,0.19,6319
2014-02-23,0.18,6319
2014-02-24,0.16,6319
2014-02-25,0.15,6319
2014-02-26,0.14,6319
2014-02-27,0.12,6319
2014-02-28,0.11,6319
2014-03-01,0.11,6319
2014-03-02,0.11,6319
2014-03-03,0.12,6319
2014-03-04,0.12,6319
2014-03-05,0.12,6319
2014-03-06,0.12,6319
2014-03-07,0.12,6319
2014-03-08,0.13,6319
2014-03-09,0.13,6319
2014-03-10,0.13,6319
2014-03-11,0.13,6319
2014-03-12,0.13,6319
2014-03-13,0.14,6319
2014-03-14,0.14,6319
2014-03-15,0.14,6319
2014-03-16,0.14,6319
2014-03-17,0.14,6319
2014-03-18,0.15,6319
2014-03-19,0.15,6319
2014-03-20,0.15,6319
2014-03-21,0.15,6319
2014-03-22,0.15,6319
2014-03-23,0.16,6319
2014-03-24,0.16,6319
2014-03-25,0.16,6319
2014-03-26,0.16,6319
2014-03-27,0.17,6319
2014-03-28,0.17,6319
2014-03-29,0.17,6319
2014-03-30,0.17,6319
2014-04-01,0.18,6319
2014-04-02,0.18,6319
2014-04-03,0.18,6319
2014-04-04,0.18,6319
2014-04-05,0.18,6319
2014-04-06,0.19,6319
2014-04-07,0.19,6319
2014-04-08,0.19,6319
2014-04-09,0.19,6319
2014-04-10,0.19,6319
2014-04-11,0.2,6319
2014-04-12,0.23,6319
2014-04-13,0.35,6319
2014-04-14,1.17,6319
2014-04-15,5.76,6319
2014-04-16,9.48,6319
2014-04-17,11.8,6319
2014-04-18,14.0,6319
2014-04-19,14.6,6319
2014-04-20,15.8,6319
2014-04-21,17.1,6319
2014-04-22,17.6,6319
2014-04-23,18.3,6319
2014-04-24,20.1,6319
2014-04-25,25.4,6319
2014-04-26,32.7,6319
2014-04-27,28.7,6319
2014-04-28,26.6,6319
2014-04-29,20.3,6319
2014-04-30,18.1,6319
2014-05-01,15.8,6319
2014-05-02,15.1,6319
2014-05-03,11.1,6319
2014-05-04,7.54,6319
2014-05-05,5.74,6319
2014-05-06,4.84,6319
2014-05-07,4.3,6319
2014-05-08,4.16,6319
2014-05-09,3.88,6319
2014-05-10,3.74,6319
2014-05-11,3.6,6319
2014-05-12,4.66,6319
2014-05-13,5.56,6319
2014-05-14,10.6,6319
2014-05-15,11.6,6319
2014-05-16,10.4,6319
2014-05-17,8.2,6319
2014-05-18,6.1,6319
2014-05-19,5.2,6319
2014-05-20,4.48,6319
