date,consumption,station_id
1986-09-21,504.0,6473
1986-09-22,521.0,6473
1986-09-23,464.0,6473
1986-09-24,448.0,6473
1986-09-25,431.0,6473
1986-09-26,420.0,6473
1986-09-27,453.0,6473
1986-09-28,470.0,6473
1986-09-29,540.0,6473
1986-09-30,689.0,6473
1986-10-01,852.0,6473
1986-10-02,890.0,6473
1986-10-03,806.0,6473
1986-10-04,725.0,6473
1986-10-05,654.0,6473
1986-10-06,598.0,6473
1986-10-07,553.0,6473
1986-10-08,527.0,6473
1986-10-09,498.0,6473
1986-10-10,448.0,6473
1986-10-11,415.0,6473
1986-10-12,391.0,6473
1986-10-13,365.0,6473
1986-10-14,355.0,6473
1986-10-15,342.0,6473
1986-10-16,328.0,6473
1986-10-17,315.0,6473
1986-10-18,302.0,6473
1986-10-19,289.0,6473
1986-10-20,275.0,6473
1986-10-21,262.0,6473
1986-10-22,249.0,6473
1986-10-23,236.0,6473
1986-10-24,222.0,6473
1986-10-25,209.0,6473
1986-10-26,209.0,6473
1986-10-27,206.0,6473
1986-10-28,190.0,6473
1986-10-29,199.0,6473
1986-10-30,207.0,6473
1986-11-01,196.0,6473
1986-11-02,197.0,6473
1986-11-03,199.0,6473
1986-11-04,200.0,6473
1986-11-05,212.0,6473
1986-11-06,224.0,6473
1986-11-07,228.0,6473
1986-11-08,232.0,6473
1986-11-09,236.0,6473
1986-11-10,233.0,6473
1986-11-11,230.0,6473
1986-11-12,226.0,6473
1986-11-13,223.0,6473
1986-11-14,220.0,6473
1986-11-15,217.0,6473
1986-11-16,213.0,6473
1986-11-17,210.0,6473
1986-11-18,207.0,6473
1986-11-19,204.0,6473
1986-11-20,200.0,6473
1986-11-21,197.0,6473
1986-11-22,194.0,6473
1986-11-23,191.0,6473
1986-11-24,187.0,6473
1986-11-25,184.0,6473
1986-11-26,181.0,6473
1986-11-27,178.0,6473
1986-11-28,174.0,6473
1986-11-29,171.0,6473
1986-11-30,168.0,6473
1986-12-01,162.0,6473
1986-12-02,156.0,6473
1986-12-03,149.0,6473
1986-12-04,143.0,6473
1986-12-05,137.0,6473
1986-12-06,131.0,6473
1986-12-07,124.0,6473
1986-12-08,118.0,6473
1986-12-09,112.0,6473
1986-12-10,106.0,6473
1986-12-11,99.6,6473
1986-12-12,93.3,6473
1986-12-13,87.1,6473
1986-12-14,81.0,6473
1986-12-15,78.0,6473
1986-12-16,74.8,6473
1986-12-17,71.8,6473
1986-12-18,68.8,6473
1986-12-19,65.8,6473
1986-12-20,62.8,6473
1986-12-21,59.8,6473
1986-12-22,56.8,6473
1986-12-23,53.6,6473
1986-12-24,50.6,6473
1986-12-25,47.6,6473
1986-12-26,44.6,6473
1986-12-27,41.6,6473
1986-12-28,38.6,6473
1986-12-29,35.6,6473
1986-12-30,32.5,6473
1987-01-01,28.6,6473
1987-01-02,27.8,6473
1987-01-03,26.8,6473
1987-01-04,26.1,6473
1987-01-05,25.1,6473
1987-01-06,24.3,6473
1987-01-07,23.5,6473
1987-01-08,22.6,6473
1987-01-09,21.8,6473
1987-01-10,21.0,6473
1987-01-11,20.1,6473
1987-01-12,19.3,6473
1987-01-13,18.3,6473
1987-01-14,17.6,6473
1987-01-15,16.6,6473
1987-01-16,16.3,6473
1987-01-17,15.8,6473
1987-01-18,15.4,6473
1987-01-19,14.9,6473
1987-01-20,14.5,6473
1987-01-21,14.0,6473
1987-01-22,13.6,6473
1987-01-23,13.1,6473
1987-01-24,12.7,6473
1987-01-25,12.2,6473
1987-01-26,11.8,6473
1987-01-27,11.3,6473
1987-01-28,10.9,6473
1987-01-29,10.4,6473
1987-01-30,9.99,6473
1987-02-01,9.3,6473
1987-02-02,9.06,6473
1987-02-03,8.81,6473
1987-02-04,8.57,6473
1987-02-05,8.33,6473
1987-02-06,8.09,6473
1987-02-07,7.84,6473
1987-02-08,7.6,6473
1987-02-09,7.36,6473
1987-02-10,7.12,6473
1987-02-11,6.87,6473
1987-02-12,6.63,6473
1987-02-13,6.39,6473
1987-02-14,6.15,6473
1987-02-15,5.9,6473
1987-02-16,5.66,6473
1987-02-17,5.57,6473
1987-02-18,5.48,6473
1987-02-19,5.4,6473
1987-02-20,5.31,6473
1987-02-21,5.22,6473
1987-02-22,5.13,6473
1987-02-23,5.04,6473
1987-02-24,4.95,6473
1987-02-25,4.87,6473
1987-02-26,4.78,6473
1987-02-27,4.69,6473
1987-02-28,4.6,6473
1987-03-01,4.72,6473
1987-03-02,4.84,6473
1987-03-03,4.96,6473
1987-03-04,5.09,6473
1987-03-05,5.21,6473
1987-03-06,5.33,6473
1987-03-07,5.45,6473
1987-03-08,5.57,6473
1987-03-09,5.69,6473
1987-03-10,5.81,6473
1987-03-11,5.93,6473
1987-03-12,6.06,6473
1987-03-13,6.18,6473
1987-03-14,6.3,6473
1987-03-15,6.42,6473
1987-03-16,6.37,6473
1987-03-17,6.32,6473
1987-03-18,6.26,6473
1987-03-19,6.21,6473
1987-03-20,6.16,6473
1987-03-21,6.11,6473
1987-03-22,6.06,6473
1987-03-23,6.01,6473
1987-03-24,5.95,6473
1987-03-25,5.9,6473
1987-03-26,5.85,6473
1987-03-27,5.8,6473
1987-03-28,5.75,6473
1987-03-29,5.69,6473
1987-03-30,5.64,6473
1987-04-01,8.93,6473
1987-04-02,12.3,6473
1987-04-03,15.6,6473
1987-04-04,18.8,6473
1987-04-05,22.3,6473
1987-04-06,25.6,6473
1987-04-07,30.0,6473
1987-04-08,32.3,6473
1987-04-09,51.5,6473
1987-04-10,67.3,6473
1987-04-11,77.0,6473
1987-04-12,67.3,6473
1987-04-13,66.1,6473
1987-04-14,57.3,6473
1987-04-15,60.6,6473
1987-04-16,65.5,6473
1987-04-17,76.1,6473
1987-04-18,87.8,6473
1987-04-19,109.0,6473
1987-04-20,145.0,6473
1987-04-21,190.0,6473
1987-04-22,213.0,6473
1987-04-23,260.0,6473
1987-04-24,255.0,6473
1987-04-25,220.0,6473
1987-04-26,214.0,6473
1987-04-27,214.0,6473
1987-04-28,224.0,6473
1987-04-29,230.0,6473
1987-04-30,268.0,6473
1987-05-01,369.0,6473
1987-05-02,285.0,6473
1987-05-03,471.0,6473
1987-05-04,536.0,6473
1987-05-05,487.0,6473
1987-05-06,527.0,6473
1987-05-07,501.0,6473
1987-05-08,453.0,6473
1987-05-09,431.0,6473
1987-05-10,533.0,6473
1987-05-11,914.0,6473
1987-05-12,1200.0,6473
1987-05-13,1250.0,6473
1987-05-14,962.0,6473
1987-05-15,732.0,6473
1987-05-16,612.0,6473
1987-05-17,527.0,6473
1987-05-18,487.0,6473
1987-05-19,654.0,6473
1987-05-20,1470.0,6473
1987-05-21,1420.0,6473
1987-05-22,1290.0,6473
1987-05-23,2100.0,6473
1987-05-24,3120.0,6473
1987-05-25,2270.0,6473
1987-05-26,2160.0,6473
1987-05-27,2290.0,6473
1987-05-28,2300.0,6473
1987-05-29,1940.0,6473
1987-05-30,1730.0,6473
1987-06-01,2010.0,6473
1987-06-02,1400.0,6473
1987-06-03,1430.0,6473
1987-06-04,2820.0,6473
1987-06-05,3280.0,6473
1987-06-06,2510.0,6473
1987-06-07,2310.0,6473
1987-06-08,3570.0,6473
1987-06-09,2690.0,6473
1987-06-10,1760.0,6473
1987-06-11,1270.0,6473
1987-06-12,1180.0,6473
1987-06-13,1480.0,6473
1987-06-14,1370.0,6473
1987-06-15,1050.0,6473
1987-06-16,806.0,6473
1987-06-17,647.0,6473
1987-06-18,612.0,6473
1987-06-19,592.0,6473
1987-06-20,633.0,6473
1987-06-21,605.0,6473
1987-06-22,572.0,6473
1987-06-23,498.0,6473
1987-06-24,481.0,6473
1987-06-25,464.0,6473
1987-06-26,813.0,6473
1987-06-27,1110.0,6473
1987-06-28,882.0,6473
1987-06-29,1180.0,6473
1987-06-30,3920.0,6473
1987-07-01,4810.0,6473
1987-07-02,3060.0,6473
1987-07-03,2600.0,6473
1987-07-04,2630.0,6473
1987-07-05,2120.0,6473
1987-07-06,2040.0,6473
1987-07-07,2670.0,6473
1987-07-08,2410.0,6473
1987-07-09,1880.0,6473
1987-07-10,1430.0,6473
1987-07-11,1180.0,6473
1987-07-12,1070.0,6473
1987-07-13,1070.0,6473
1987-07-14,1270.0,6473
1987-07-15,1370.0,6473
1987-07-16,1720.0,6473
1987-07-17,2320.0,6473
1987-07-18,1850.0,6473
1987-07-19,1410.0,6473
1987-07-20,1340.0,6473
1987-07-21,1880.0,6473
1987-07-22,2030.0,6473
1987-07-23,2230.0,6473
1987-07-24,2020.0,6473
1987-07-25,2040.0,6473
1987-07-26,2450.0,6473
1987-07-27,2860.0,6473
1987-07-28,3780.0,6473
1987-07-29,2960.0,6473
1987-07-30,2560.0,6473
1987-08-01,3340.0,6473
1987-08-02,2480.0,6473
1987-08-03,3360.0,6473
1987-08-04,4330.0,6473
1987-08-05,4120.0,6473
1987-08-06,3920.0,6473
1987-08-07,3220.0,6473
1987-08-08,2580.0,6473
1987-08-09,2240.0,6473
1987-08-10,1930.0,6473
1987-08-11,1810.0,6473
1987-08-12,1940.0,6473
1987-08-13,1960.0,6473
1987-08-14,2230.0,6473
1987-08-15,2460.0,6473
1987-08-16,2300.0,6473
1987-08-17,2080.0,6473
1987-08-18,1810.0,6473
1987-08-19,1580.0,6473
1987-08-20,1490.0,6473
1987-08-21,1490.0,6473
1987-08-22,1560.0,6473
1987-08-23,1520.0,6473
1987-08-24,1320.0,6473
1987-08-25,1200.0,6473
1987-08-26,1170.0,6473
1987-08-27,1420.0,6473
1987-08-28,1840.0,6473
1987-08-29,2000.0,6473
1987-08-30,2100.0,6473
1987-09-01,2200.0,6473
1987-09-02,2320.0,6473
1987-09-03,2660.0,6473
1987-09-04,2330.0,6473
1987-09-05,2780.0,6473
1987-09-06,6380.0,6473
1987-09-07,8510.0,6473
1987-09-08,5710.0,6473
1987-09-09,3350.0,6473
1987-09-10,2620.0,6473
1987-09-11,2250.0,6473
1987-09-12,2090.0,6473
1987-09-13,1910.0,6473
1987-09-14,1940.0,6473
1987-09-15,2960.0,6473
1987-09-16,3260.0,6473
1987-09-17,2880.0,6473
1987-09-18,2370.0,6473
1987-09-19,2020.0,6473
1987-09-20,1980.0,6473
1987-09-21,1980.0,6473
1987-09-22,2050.0,6473
1987-09-23,2100.0,6473
1987-09-24,2110.0,6473
1987-09-25,2340.0,6473
1987-09-26,2440.0,6473
1987-09-27,2470.0,6473
1987-09-28,3210.0,6473
1987-09-29,3480.0,6473
1987-09-30,3170.0,6473
1987-10-01,2690.0,6473
1987-10-02,2480.0,6473
1987-10-03,2820.0,6473
1987-10-04,3480.0,6473
1987-10-05,3520.0,6473
1987-10-06,2960.0,6473
1987-10-07,2560.0,6473
1987-10-08,2460.0,6473
1987-10-09,2930.0,6473
1987-10-10,2850.0,6473
1987-10-11,2380.0,6473
1987-10-12,2040.0,6473
1987-10-13,1780.0,6473
1987-10-14,1620.0,6473
1987-10-15,1500.0,6473
1987-10-16,1400.0,6473
1987-10-17,1300.0,6473
1987-10-18,1240.0,6473
1987-10-19,1240.0,6473
1987-10-20,1270.0,6473
1987-10-21,1180.0,6473
1987-10-22,1080.0,6473
1987-10-23,970.0,6473
1987-10-24,847.0,6473
1987-10-25,774.0,6473
1987-10-26,710.0,6473
1987-10-27,754.0,6473
1987-10-28,798.0,6473
1987-10-29,798.0,6473
1987-10-30,731.0,6473
1987-11-01,615.0,6473
1987-11-02,408.0,6473
1987-11-03,319.0,6473
1987-11-04,312.0,6473
1987-11-05,314.0,6473
1987-11-06,320.0,6473
1987-11-07,324.0,6473
1987-11-08,289.0,6473
1987-11-09,260.0,6473
1987-11-10,239.0,6473
1987-11-11,249.0,6473
1987-11-12,259.0,6473
1987-11-13,269.0,6473
1987-11-14,279.0,6473
1987-11-15,289.0,6473
1987-11-16,299.0,6473
1987-11-17,309.0,6473
1987-11-18,320.0,6473
1987-11-19,330.0,6473
1987-11-20,340.0,6473
1987-11-21,350.0,6473
1987-11-22,360.0,6473
1987-11-23,370.0,6473
1987-11-24,380.0,6473
1987-11-25,390.0,6473
1987-11-26,376.0,6473
1987-11-27,362.0,6473
1987-11-28,347.0,6473
1987-11-29,333.0,6473
1987-11-30,319.0,6473
1987-12-01,305.0,6473
1987-12-02,290.0,6473
1987-12-03,276.0,6473
1987-12-04,262.0,6473
1987-12-05,248.0,6473
1987-12-06,234.0,6473
1987-12-07,219.0,6473
1987-12-08,205.0,6473
1987-12-09,191.0,6473
1987-12-10,186.0,6473
1987-12-11,181.0,6473
1987-12-12,177.0,6473
1987-12-13,172.0,6473
1987-12-14,167.0,6473
1987-12-15,162.0,6473
1987-12-16,157.0,6473
1987-12-17,153.0,6473
1987-12-18,148.0,6473
1987-12-19,143.0,6473
1987-12-20,138.0,6473
1987-12-21,134.0,6473
1987-12-22,129.0,6473
1987-12-23,124.0,6473
1987-12-24,119.0,6473
1987-12-25,114.0,6473
1987-12-26,110.0,6473
1987-12-27,105.0,6473
1987-12-28,100.0,6473
1987-12-29,95.1,6473
1987-12-30,90.3,6473
1988-01-01,84.5,6473
1988-01-02,83.3,6473
1988-01-03,82.3,6473
1988-01-04,81.1,6473
1988-01-05,80.1,6473
1988-01-06,79.0,6473
1988-01-07,77.8,6473
1988-01-08,76.8,6473
1988-01-09,75.6,6473
1988-01-10,74.6,6473
1988-01-11,73.5,6473
1988-01-12,72.3,6473
1988-01-13,71.3,6473
1988-01-14,70.1,6473
1988-01-15,69.1,6473
1988-01-16,68.1,6473
1988-01-17,67.1,6473
1988-01-18,66.1,6473
1988-01-19,65.1,6473
1988-01-20,64.0,6473
1988-01-21,63.0,6473
1988-01-22,62.0,6473
1988-01-23,61.0,6473
1988-01-24,60.0,6473
1988-01-25,59.0,6473
1988-01-26,58.0,6473
1988-01-27,57.0,6473
1988-01-28,56.0,6473
1988-01-29,54.8,6473
1988-01-30,53.8,6473
1988-02-01,51.9,6473
1988-02-02,50.8,6473
1988-02-03,49.8,6473
1988-02-04,48.8,6473
1988-02-05,47.8,6473
1988-02-06,46.8,6473
1988-02-07,45.8,6473
1988-02-08,44.8,6473
1988-02-09,43.8,6473
1988-02-10,42.8,6473
1988-02-11,41.8,6473
1988-02-12,40.8,6473
1988-02-13,39.8,6473
1988-02-14,38.8,6473
1988-02-15,37.8,6473
1988-02-16,36.6,6473
1988-02-17,35.6,6473
1988-02-18,34.6,6473
1988-02-19,33.6,6473
1988-02-20,32.6,6473
1988-02-21,32.3,6473
1988-02-22,31.8,6473
1988-02-23,31.3,6473
1988-02-24,30.8,6473
1988-02-25,30.5,6473
1988-02-26,30.0,6473
1988-02-27,29.6,6473
1988-02-28,29.1,6473
1988-02-29,28.7,6473
1988-03-01,28.3,6473
1988-03-02,27.8,6473
1988-03-03,27.3,6473
1988-03-04,26.8,6473
1988-03-05,26.5,6473
1988-03-06,26.1,6473
1988-03-07,25.6,6473
1988-03-08,25.1,6473
1988-03-09,24.6,6473
1988-03-10,24.3,6473
1988-03-11,23.8,6473
1988-03-12,23.3,6473
1988-03-13,23.0,6473
1988-03-14,22.5,6473
1988-03-15,22.1,6473
1988-03-16,21.6,6473
1988-03-17,21.1,6473
1988-03-18,20.6,6473
1988-03-19,20.0,6473
1988-03-20,19.3,6473
1988-03-21,18.8,6473
1988-03-22,18.1,6473
1988-03-23,17.6,6473
1988-03-24,17.0,6473
1988-03-25,16.5,6473
1988-03-26,15.9,6473
1988-03-27,15.3,6473
1988-03-28,14.7,6473
1988-03-29,14.1,6473
1988-03-30,13.5,6473
1988-04-01,16.0,6473
1988-04-02,19.1,6473
1988-04-03,22.1,6473
1988-04-04,25.3,6473
1988-04-05,28.3,6473
1988-04-06,31.6,6473
1988-04-07,34.6,6473
1988-04-08,37.8,6473
1988-04-09,40.8,6473
1988-04-10,44.0,6473
1988-04-11,47.1,6473
1988-04-12,127.0,6473
1988-04-13,178.0,6473
1988-04-14,208.0,6473
1988-04-15,277.0,6473
1988-04-16,481.0,6473
1988-04-17,973.0,6473
1988-04-18,1890.0,6473
1988-04-19,3210.0,6473
1988-04-20,3130.0,6473
1988-04-21,3130.0,6473
1988-04-22,2240.0,6473
1988-04-23,1900.0,6473
1988-04-24,1850.0,6473
1988-04-25,1660.0,6473
1988-04-26,1370.0,6473
1988-04-27,1140.0,6473
1988-04-28,970.0,6473
1988-04-29,844.0,6473
1988-04-30,821.0,6473
1988-05-01,914.0,6473
1988-05-02,1180.0,6473
1988-05-03,1450.0,6473
1988-05-04,1800.0,6473
1988-05-05,1360.0,6473
1988-05-06,1010.0,6473
1988-05-07,754.0,6473
1988-05-08,598.0,6473
1988-05-09,481.0,6473
1988-05-10,426.0,6473
1988-05-11,415.0,6473
1988-05-12,448.0,6473
1988-05-13,732.0,6473
1988-05-14,1180.0,6473
1988-05-15,1790.0,6473
1988-05-16,1690.0,6473
1988-05-17,1560.0,6473
1988-05-18,1640.0,6473
1988-05-19,1990.0,6473
1988-05-20,2090.0,6473
1988-05-21,2620.0,6473
1988-05-22,2450.0,6473
1988-05-23,1630.0,6473
1988-05-24,1210.0,6473
1988-05-25,1550.0,6473
1988-05-26,2480.0,6473
1988-05-27,2190.0,6473
1988-05-28,1720.0,6473
1988-05-29,1360.0,6473
1988-05-30,1100.0,6473
1988-06-01,813.0,6473
1988-06-02,754.0,6473
1988-06-03,725.0,6473
1988-06-04,661.0,6473
1988-06-05,585.0,6473
1988-06-06,533.0,6473
1988-06-07,487.0,6473
1988-06-08,516.0,6473
1988-06-09,566.0,6473
1988-06-10,675.0,6473
1988-06-11,1830.0,6473
1988-06-12,2850.0,6473
1988-06-13,3580.0,6473
1988-06-14,4730.0,6473
1988-06-15,3970.0,6473
1988-06-16,3000.0,6473
1988-06-17,2260.0,6473
1988-06-18,1760.0,6473
1988-06-19,1390.0,6473
1988-06-20,1180.0,6473
1988-06-21,1070.0,6473
1988-06-22,978.0,6473
1988-06-23,867.0,6473
1988-06-24,754.0,6473
1988-06-25,718.0,6473
1988-06-26,1280.0,6473
1988-06-27,1010.0,6473
1988-06-28,739.0,6473
1988-06-29,640.0,6473
1988-06-30,553.0,6473
1988-07-01,492.0,6473
1988-07-02,492.0,6473
1988-07-03,585.0,6473
1988-07-04,930.0,6473
1988-07-05,1640.0,6473
1988-07-06,2430.0,6473
1988-07-07,1870.0,6473
1988-07-08,1540.0,6473
1988-07-09,1110.0,6473
1988-07-10,867.0,6473
1988-07-11,689.0,6473
1988-07-12,592.0,6473
1988-07-13,546.0,6473
1988-07-14,640.0,6473
1988-07-15,898.0,6473
1988-07-16,2310.0,6473
1988-07-17,4860.0,6473
1988-07-18,3780.0,6473
1988-07-19,2630.0,6473
1988-07-20,1900.0,6473
1988-07-21,1450.0,6473
1988-07-22,1180.0,6473
1988-07-23,1000.0,6473
1988-07-24,852.0,6473
1988-07-25,739.0,6473
1988-07-26,640.0,6473
1988-07-27,566.0,6473
1988-07-28,516.0,6473
1988-07-29,516.0,6473
1988-07-30,572.0,6473
1988-08-01,546.0,6473
1988-08-02,498.0,6473
1988-08-03,492.0,6473
1988-08-04,487.0,6473
1988-08-05,470.0,6473
1988-08-06,592.0,6473
1988-08-07,776.0,6473
1988-08-08,922.0,6473
1988-08-09,1080.0,6473
1988-08-10,2240.0,6473
1988-08-11,2640.0,6473
1988-08-12,2020.0,6473
1988-08-13,1620.0,6473
1988-08-14,1550.0,6473
1988-08-15,1920.0,6473
1988-08-16,2120.0,6473
1988-08-17,1750.0,6473
1988-08-18,1540.0,6473
1988-08-19,1580.0,6473
1988-08-20,1700.0,6473
1988-08-21,1900.0,6473
1988-08-22,2190.0,6473
1988-08-23,2570.0,6473
1988-08-24,4260.0,6473
1988-08-25,5200.0,6473
1988-08-26,4280.0,6473
1988-08-27,3440.0,6473
1988-08-28,2860.0,6473
1988-08-29,2470.0,6473
1988-08-30,2320.0,6473
1988-09-01,2370.0,6473
1988-09-02,1990.0,6473
1988-09-03,1730.0,6473
1988-09-04,1570.0,6473
1988-09-05,1490.0,6473
1988-09-06,1490.0,6473
1988-09-07,1470.0,6473
1988-09-08,1410.0,6473
1988-09-09,1400.0,6473
1988-09-10,1510.0,6473
1988-09-11,1500.0,6473
1988-09-12,1430.0,6473
1988-09-13,1360.0,6473
1988-09-14,1300.0,6473
1988-09-15,1240.0,6473
1988-09-16,1190.0,6473
1988-09-17,1140.0,6473
1988-09-18,1070.0,6473
1988-09-19,1030.0,6473
1988-09-20,1090.0,6473
1988-09-21,1240.0,6473
1988-09-22,1320.0,6473
1988-09-23,1290.0,6473
1988-09-24,1300.0,6473
1988-09-25,1270.0,6473
1988-09-26,1180.0,6473
1988-09-27,1120.0,6473
1988-09-28,1070.0,6473
1988-09-29,1030.0,6473
1988-09-30,970.0,6473
1988-10-01,922.0,6473
1988-10-02,898.0,6473
1988-10-03,930.0,6473
1988-10-04,1060.0,6473
1988-10-05,1100.0,6473
1988-10-06,1060.0,6473
1988-10-07,1000.0,6473
1988-10-08,962.0,6473
1988-10-09,946.0,6473
1988-10-10,922.0,6473
1988-10-11,914.0,6473
1988-10-12,914.0,6473
1988-10-13,1000.0,6473
1988-10-14,1000.0,6473
1988-10-15,914.0,6473
1988-10-16,813.0,6473
1988-10-17,754.0,6473
1988-10-18,682.0,6473
1988-10-19,633.0,6473
1988-10-20,605.0,6473
1988-10-21,592.0,6473
1988-10-22,572.0,6473
1988-10-23,559.0,6473
1988-10-24,527.0,6473
1988-10-25,481.0,6473
1988-10-26,437.0,6473
1988-10-27,431.0,6473
1988-10-28,406.0,6473
1988-10-29,380.0,6473
1988-10-30,355.0,6473
1988-11-01,305.0,6473
1988-11-02,279.0,6473
1988-11-03,254.0,6473
1988-11-04,219.0,6473
1988-11-05,205.0,6473
1988-11-06,204.0,6473
1988-11-07,203.0,6473
1988-11-08,202.0,6473
1988-11-09,201.0,6473
1988-11-10,201.0,6473
1988-11-11,200.0,6473
1988-11-12,199.0,6473
1988-11-13,198.0,6473
1988-11-14,197.0,6473
1988-11-15,196.0,6473
1988-11-16,195.0,6473
1988-11-17,194.0,6473
1988-11-18,194.0,6473
1988-11-19,193.0,6473
1988-11-20,192.0,6473
1988-11-21,191.0,6473
1988-11-22,190.0,6473
1988-11-23,188.0,6473
1988-11-24,187.0,6473
1988-11-25,185.0,6473
1988-11-26,184.0,6473
1988-11-27,182.0,6473
1988-11-28,180.0,6473
1988-11-29,179.0,6473
1988-11-30,177.0,6473
1988-12-01,171.0,6473
1988-12-02,165.0,6473
1988-12-03,159.0,6473
1988-12-04,154.0,6473
1988-12-05,148.0,6473
1988-12-06,142.0,6473
1988-12-07,136.0,6473
1988-12-08,130.0,6473
1988-12-09,124.0,6473
1988-12-10,119.0,6473
1988-12-11,113.0,6473
1988-12-12,107.0,6473
1988-12-13,101.0,6473
1988-12-14,95.1,6473
1988-12-15,89.3,6473
1988-12-16,87.8,6473
1988-12-17,86.1,6473
1988-12-18,84.6,6473
1988-12-19,83.1,6473
1988-12-20,81.5,6473
1988-12-21,79.8,6473
1988-12-22,78.3,6473
1988-12-23,76.6,6473
1988-12-24,75.1,6473
1988-12-25,73.5,6473
1988-12-26,71.8,6473
1988-12-27,70.3,6473
1988-12-28,68.8,6473
1988-12-29,67.1,6473
1988-12-30,65.6,6473
1989-01-01,61.5,6473
1989-01-02,58.898,6473
1989-01-03,56.398,6473
1989-01-04,53.801,6473
1989-01-05,51.301,6473
1989-01-06,48.801,6473
1989-01-07,46.199,6473
1989-01-08,43.699,6473
1989-01-09,41.199,6473
1989-01-10,38.602,6473
1989-01-11,36.102,6473
1989-01-12,33.5,6473
1989-01-13,31.0,6473
1989-01-14,30.898,6473
1989-01-15,30.699,6473
1989-01-16,30.602,6473
1989-01-17,30.398,6473
1989-01-18,30.301,6473
1989-01-19,30.102,6473
1989-01-20,30.0,6473
1989-01-21,29.801,6473
1989-01-22,29.699,6473
1989-01-23,29.602,6473
1989-01-24,29.398,6473
1989-01-25,29.301,6473
1989-01-26,29.102,6473
1989-01-27,29.0,6473
1989-01-28,28.801,6473
1989-01-29,28.699,6473
1989-01-30,28.5,6473
1989-02-01,27.801,6473
1989-02-02,27.102,6473
1989-02-03,26.5,6473
1989-02-04,25.801,6473
1989-02-05,25.199,6473
1989-02-06,24.602,6473
1989-02-07,23.898,6473
1989-02-08,23.301,6473
1989-02-09,22.699,6473
1989-02-10,22.0,6473
1989-02-11,21.398,6473
1989-02-12,20.699,6473
1989-02-13,20.102,6473
1989-02-14,19.801,6473
1989-02-15,19.5,6473
1989-02-16,19.199,6473
1989-02-17,18.898,6473
1989-02-18,18.602,6473
1989-02-19,18.301,6473
1989-02-20,18.0,6473
1989-02-21,17.602,6473
1989-02-22,17.301,6473
1989-02-23,17.0,6473
1989-02-24,16.699,6473
1989-02-25,16.398,6473
1989-02-26,16.102,6473
1989-02-27,15.8,6473
1989-02-28,15.5,6473
1989-03-01,15.3,6473
1989-03-02,15.1,6473
1989-03-03,14.8,6473
1989-03-04,14.6,6473
1989-03-05,14.4,6473
1989-03-06,14.2,6473
1989-03-07,14.0,6473
1989-03-08,13.8,6473
1989-03-09,13.5,6473
1989-03-10,13.3,6473
1989-03-11,13.1,6473
1989-03-12,12.9,6473
1989-03-13,12.7,6473
1989-03-14,12.5,6473
1989-03-15,12.2,6473
1989-03-16,12.0,6473
1989-03-17,11.8,6473
1989-03-18,11.6,6473
1989-03-19,15.7,6473
1989-03-20,19.898,6473
1989-03-21,24.0,6473
1989-03-22,28.199,6473
1989-03-23,32.301,6473
1989-03-24,36.5,6473
1989-03-25,40.602,6473
1989-03-26,44.801,6473
1989-03-27,48.898,6473
1989-03-28,52.102,6473
1989-03-29,57.199,6473
1989-03-30,61.398,6473
1989-04-01,63.898,6473
1989-04-02,62.301,6473
1989-04-03,60.602,6473
1989-04-04,59.0,6473
1989-04-05,57.398,6473
1989-04-06,55.801,6473
1989-04-07,54.102,6473
1989-04-08,52.5,6473
1989-04-09,65.301,6473
1989-04-10,105.0,6473
1989-04-11,70.199,6473
1989-04-12,71.398,6473
1989-04-13,94.398,6473
1989-04-14,117.0,6473
1989-04-15,154.0,6473
1989-04-16,232.0,6473
1989-04-17,295.0,6473
1989-04-18,310.0,6473
1989-04-19,320.0,6473
1989-04-20,452.0,6473
1989-04-21,456.0,6473
1989-04-22,626.0,6473
1989-04-23,674.0,6473
1989-04-24,682.0,6473
1989-04-25,658.0,6473
1989-04-26,650.0,6473
1989-04-27,674.0,6473
1989-04-28,650.0,6473
1989-04-29,650.0,6473
1989-04-30,658.0,6473
1989-05-01,682.0,6473
1989-05-02,870.0,6473
1989-05-03,830.0,6473
1989-05-04,766.0,6473
1989-05-05,766.0,6473
1989-05-06,860.0,6473
1989-05-07,940.0,6473
1989-05-08,880.0,6473
1989-05-09,784.0,6473
1989-05-10,690.0,6473
1989-05-11,650.0,6473
1989-05-12,674.0,6473
1989-05-13,682.0,6473
1989-05-14,618.0,6473
1989-05-15,549.0,6473
1989-05-16,514.0,6473
1989-05-17,507.0,6473
1989-05-18,507.0,6473
1989-05-19,586.0,6473
1989-05-20,860.0,6473
1989-05-21,3080.0,6473
1989-05-22,5020.0,6473
1989-05-23,4350.0,6473
1989-05-24,3690.0,6473
1989-05-25,2520.0,6473
1989-05-26,1730.0,6473
1989-05-27,1320.0,6473
1989-05-28,1080.0,6473
1989-05-29,1240.0,6473
1989-05-30,1160.0,6473
1989-06-01,1000.0,6473
1989-06-02,1840.0,6473
1989-06-03,1580.0,6473
1989-06-04,1560.0,6473
1989-06-05,1840.0,6473
1989-06-06,2810.0,6473
1989-06-07,2940.0,6473
1989-06-08,3160.0,6473
1989-06-09,2800.0,6473
1989-06-10,2130.0,6473
1989-06-11,1620.0,6473
1989-06-12,1320.0,6473
1989-06-13,1050.0,6473
1989-06-14,890.0,6473
