date,consumption,station_id
1993-11-27,3.66,6299
1993-11-28,3.54,6299
1993-11-29,3.42,6299
1993-11-30,3.3,6299
1993-12-01,3.18,6299
1993-12-02,3.07,6299
1993-12-03,2.95,6299
1993-12-04,2.83,6299
1993-12-05,2.71,6299
1993-12-06,2.59,6299
1993-12-07,2.48,6299
1993-12-08,2.36,6299
1993-12-09,2.24,6299
1993-12-10,2.12,6299
1993-12-11,2.0,6299
1993-12-12,1.89,6299
1993-12-13,1.77,6299
1993-12-14,1.65,6299
1993-12-15,1.53,6299
1993-12-16,1.42,6299
1993-12-17,1.3,6299
1993-12-18,1.18,6299
1993-12-19,1.06,6299
1993-12-20,0.94,6299
1993-12-21,0.83,6299
1993-12-22,0.71,6299
1993-12-23,0.59,6299
1993-12-24,0.47,6299
1993-12-25,0.35,6299
1993-12-26,0.24,6299
1993-12-27,0.12,6299
1993-12-28,,6299
1993-12-29,,6299
1993-12-30,,6299
1994-01-01,,6299
1994-01-02,,6299
1994-01-03,,6299
1994-01-04,,6299
1994-01-05,,6299
1994-01-06,,6299
1994-01-07,,6299
1994-01-08,,6299
1994-01-09,,6299
1994-01-10,,6299
1994-01-11,,6299
1994-01-12,,6299
1994-01-13,,6299
1994-01-14,,6299
1994-01-15,,6299
1994-01-16,,6299
1994-01-17,,6299
1994-01-18,,6299
1994-01-19,,6299
1994-01-20,,6299
1994-01-21,,6299
1994-01-22,,6299
1994-01-23,,6299
1994-01-24,,6299
1994-01-25,,6299
1994-01-26,,6299
1994-01-27,,6299
1994-01-28,,6299
1994-01-29,,6299
1994-01-30,,6299
1994-02-01,,6299
1994-02-02,,6299
1994-02-03,,6299
1994-02-04,,6299
1994-02-05,,6299
1994-02-06,,6299
1994-02-07,,6299
1994-02-08,,6299
1994-02-09,,6299
1994-02-10,,6299
1994-02-11,,6299
1994-02-12,,6299
1994-02-13,,6299
1994-02-14,,6299
1994-02-15,,6299
1994-02-16,,6299
1994-02-17,,6299
1994-02-18,,6299
1994-02-19,,6299
1994-02-20,,6299
1994-02-21,,6299
1994-02-22,,6299
1994-02-23,,6299
1994-02-24,,6299
1994-02-25,,6299
1994-02-26,,6299
1994-02-27,,6299
1994-02-28,,6299
1994-03-01,,6299
1994-03-02,,6299
1994-03-03,,6299
1994-03-04,,6299
1994-03-05,,6299
1994-03-06,,6299
1994-03-07,,6299
1994-03-08,,6299
1994-03-09,,6299
1994-03-10,,6299
1994-03-11,,6299
1994-03-12,,6299
1994-03-13,,6299
1994-03-14,,6299
1994-03-15,,6299
1994-03-16,,6299
1994-03-17,,6299
1994-03-18,,6299
1994-03-19,,6299
1994-03-20,,6299
1994-03-21,,6299
1994-03-22,,6299
1994-03-23,,6299
1994-03-24,,6299
1994-03-25,,6299
1994-03-26,,6299
1994-03-27,,6299
1994-03-28,,6299
1994-03-29,,6299
1994-03-30,,6299
1994-04-01,,6299
1994-04-02,,6299
1994-04-03,,6299
1994-04-04,,6299
1994-04-05,,6299
1994-04-06,,6299
1994-04-07,,6299
1994-04-08,,6299
1994-04-09,,6299
1994-04-10,,6299
1994-04-11,,6299
1994-04-12,,6299
1994-04-13,,6299
1994-04-14,,6299
1994-04-15,,6299
1994-04-16,,6299
1994-04-17,,6299
1994-04-18,,6299
1994-04-19,,6299
1994-04-20,,6299
1994-04-21,,6299
1994-04-22,,6299
1994-04-23,0.083,6299
1994-04-24,0.17,6299
1994-04-25,0.25,6299
1994-04-26,0.76,6299
1994-04-27,1.28,6299
1994-04-28,1.79,6299
1994-04-29,4.25,6299
1994-04-30,6.7,6299
1994-05-01,11.2,6299
1994-05-02,17.1,6299
1994-05-03,25.6,6299
1994-05-04,31.3,6299
1994-05-05,30.3,6299
1994-05-06,46.0,6299
1994-05-07,52.0,6299
1994-05-08,52.0,6299
1994-05-09,69.6,6299
1994-05-10,73.5,6299
1994-05-11,81.9,6299
1994-05-12,97.5,6299
1994-05-13,79.0,6299
1994-05-14,43.2,6299
1994-05-15,44.2,6299
1994-05-16,51.4,6299
1994-05-17,47.3,6299
1994-05-18,48.4,6299
1994-05-19,49.4,6299
1994-05-20,65.5,6299
1994-05-21,100.0,6299
1994-05-22,246.0,6299
1994-05-23,192.0,6299
1994-05-24,180.0,6299
1994-05-25,682.0,6299
1994-05-26,1100.0,6299
1994-05-27,609.0,6299
1994-05-28,235.0,6299
1994-05-29,183.0,6299
1994-05-30,129.0,6299
1994-06-01,80.4,6299
1994-06-02,83.2,6299
1994-06-03,57.1,6299
1994-06-04,42.3,6299
1994-06-05,35.8,6299
1994-06-06,35.8,6299
1994-06-07,32.3,6299
1994-06-08,68.2,6299
1994-06-09,86.0,6299
1994-06-10,57.1,6299
1994-06-11,40.4,6299
1994-06-12,45.3,6299
1994-06-13,35.8,6299
1994-06-14,24.8,6299
1994-06-15,20.6,6299
1994-06-16,37.7,6299
1994-06-17,227.0,6299
1994-06-18,230.0,6299
1994-06-19,119.0,6299
1994-06-20,77.6,6299
1994-06-21,97.5,6299
1994-06-22,93.0,6299
1994-06-23,72.2,6299
1994-06-24,59.5,6299
1994-06-25,47.3,6299
1994-06-26,39.5,6299
1994-06-27,37.7,6299
1994-06-28,58.3,6299
1994-06-29,208.0,6299
1994-06-30,185.0,6299
1994-07-01,140.0,6299
1994-07-02,94.5,6299
1994-07-03,65.5,6299
1994-07-04,50.3,6299
1994-07-05,37.6,6299
1994-07-06,29.8,6299
1994-07-07,23.5,6299
1994-07-08,23.5,6299
1994-07-09,28.3,6299
1994-07-10,28.3,6299
1994-07-11,102.0,6299
1994-07-12,319.0,6299
1994-07-13,156.0,6299
1994-07-14,273.0,6299
1994-07-15,160.0,6299
1994-07-16,87.3,6299
1994-07-17,57.1,6299
1994-07-18,47.3,6299
1994-07-19,118.0,6299
1994-07-20,135.0,6299
1994-07-21,93.0,6299
1994-07-22,65.5,6299
1994-07-23,47.3,6299
1994-07-24,35.8,6299
1994-07-25,31.5,6299
1994-07-26,55.8,6299
1994-07-27,93.0,6299
1994-07-28,61.8,6299
1994-07-29,42.3,6299
1994-07-30,35.8,6299
1994-08-01,104.0,6299
1994-08-02,238.0,6299
1994-08-03,119.0,6299
1994-08-04,140.0,6299
1994-08-05,128.0,6299
1994-08-06,105.0,6299
1994-08-07,137.0,6299
1994-08-08,124.0,6299
1994-08-09,96.0,6299
1994-08-10,70.9,6299
1994-08-11,52.5,6299
1994-08-12,52.5,6299
1994-08-13,47.3,6299
1994-08-14,35.8,6299
1994-08-15,29.1,6299
1994-08-16,27.6,6299
1994-08-17,25.5,6299
1994-08-18,22.2,6299
1994-08-19,19.1,6299
1994-08-20,16.8,6299
1994-08-21,28.4,6299
1994-08-22,593.0,6299
1994-08-23,222.0,6299
1994-08-24,135.0,6299
1994-08-25,94.5,6299
1994-08-26,146.0,6299
1994-08-27,150.0,6299
1994-08-28,152.0,6299
1994-08-29,122.0,6299
1994-08-30,94.5,6299
1994-09-01,72.2,6299
1994-09-02,60.5,6299
1994-09-03,49.3,6299
1994-09-04,41.3,6299
1994-09-05,37.6,6299
1994-09-06,44.1,6299
1994-09-07,94.5,6299
1994-09-08,154.0,6299
1994-09-09,131.0,6299
1994-09-10,93.0,6299
1994-09-11,80.3,6299
1994-09-12,75.0,6299
1994-09-13,64.3,6299
1994-09-14,68.1,6299
1994-09-15,60.6,6299
1994-09-16,57.1,6299
1994-09-17,54.6,6299
1994-09-18,48.3,6299
1994-09-19,47.3,6299
1994-09-20,232.0,6299
1994-09-21,178.0,6299
1994-09-22,124.0,6299
1994-09-23,97.5,6299
1994-09-24,83.1,6299
1994-09-25,73.6,6299
1994-09-26,68.1,6299
1994-09-27,57.1,6299
1994-09-28,50.3,6299
1994-09-29,46.3,6299
1994-09-30,40.3,6299
1994-10-01,36.8,6299
1994-10-02,30.6,6299
1994-10-03,28.3,6299
1994-10-04,26.8,6299
1994-10-05,26.1,6299
1994-10-06,25.5,6299
1994-10-07,25.5,6299
1994-10-08,24.8,6299
1994-10-09,22.8,6299
1994-10-10,23.5,6299
1994-10-11,26.1,6299
1994-10-12,29.1,6299
1994-10-13,28.3,6299
1994-10-14,24.1,6299
1994-10-15,20.6,6299
1994-10-16,18.1,6299
1994-10-17,16.6,6299
1994-10-18,14.5,6299
1994-10-19,12.0,6299
1994-10-20,9.07,6299
1994-10-21,6.61,6299
1994-10-22,5.23,6299
1994-10-23,5.22,6299
1994-10-24,5.2,6299
1994-10-25,5.19,6299
1994-10-26,5.17,6299
1994-10-27,5.16,6299
1994-10-28,5.15,6299
1994-10-29,5.13,6299
1994-10-30,5.12,6299
1994-11-01,5.09,6299
1994-11-02,5.08,6299
1994-11-03,5.06,6299
1994-11-04,5.05,6299
1994-11-05,5.04,6299
1994-11-06,5.02,6299
1994-11-07,5.01,6299
1994-11-08,4.99,6299
1994-11-09,4.98,6299
1994-11-10,4.97,6299
1994-11-11,4.95,6299
1994-11-12,4.94,6299
1994-11-13,4.92,6299
1994-11-14,4.91,6299
1994-11-15,4.9,6299
1994-11-16,4.88,6299
1994-11-17,4.87,6299
1994-11-18,4.85,6299
1994-11-19,4.84,6299
1994-11-20,4.74,6299
1994-11-21,4.64,6299
1994-11-22,4.54,6299
1994-11-23,4.45,6299
1994-11-24,4.35,6299
1994-11-25,4.25,6299
1994-11-26,4.15,6299
1994-11-27,4.05,6299
1994-11-28,3.95,6299
1994-11-29,3.85,6299
1994-11-30,3.75,6299
1994-12-01,3.65,6299
1994-12-02,3.56,6299
1994-12-03,3.46,6299
1994-12-04,3.36,6299
1994-12-05,3.26,6299
1994-12-06,3.16,6299
1994-12-07,3.06,6299
1994-12-08,2.96,6299
1994-12-09,2.86,6299
1994-12-10,2.77,6299
1994-12-11,2.67,6299
1994-12-12,2.57,6299
1994-12-13,2.47,6299
1994-12-14,2.37,6299
1994-12-15,2.27,6299
1994-12-16,2.17,6299
1994-12-17,2.07,6299
1994-12-18,1.98,6299
1994-12-19,1.88,6299
1994-12-20,1.78,6299
1994-12-21,1.68,6299
1994-12-22,1.58,6299
1994-12-23,1.48,6299
1994-12-24,1.38,6299
1994-12-25,1.28,6299
1994-12-26,1.18,6299
1994-12-27,1.09,6299
1994-12-28,0.99,6299
1994-12-29,0.89,6299
1994-12-30,0.79,6299
1995-01-01,0.59,6299
1995-01-02,0.49,6299
1995-01-03,0.39,6299
1995-01-04,0.3,6299
1995-01-05,0.2,6299
1995-01-06,0.1,6299
1995-01-07,,6299
1995-01-08,,6299
1995-01-09,,6299
1995-01-10,,6299
1995-01-11,,6299
1995-01-12,,6299
1995-01-13,,6299
1995-01-14,,6299
1995-01-15,,6299
1995-01-16,,6299
1995-01-17,,6299
1995-01-18,,6299
1995-01-19,,6299
1995-01-20,,6299
1995-01-21,,6299
1995-01-22,,6299
1995-01-23,,6299
1995-01-24,,6299
1995-01-25,,6299
1995-01-26,,6299
1995-01-27,,6299
1995-01-28,,6299
1995-01-29,,6299
1995-01-30,,6299
1995-02-01,,6299
1995-02-02,,6299
1995-02-03,,6299
1995-02-04,,6299
1995-02-05,,6299
1995-02-06,,6299
1995-02-07,,6299
1995-02-08,,6299
1995-02-09,,6299
1995-02-10,,6299
1995-02-11,,6299
1995-02-12,,6299
1995-02-13,,6299
1995-02-14,,6299
1995-02-15,,6299
1995-02-16,,6299
1995-02-17,,6299
1995-02-18,,6299
1995-02-19,,6299
1995-02-20,,6299
1995-02-21,,6299
1995-02-22,,6299
1995-02-23,,6299
1995-02-24,,6299
1995-02-25,,6299
1995-02-26,,6299
1995-02-27,,6299
1995-02-28,,6299
1995-03-01,,6299
1995-03-02,,6299
1995-03-03,,6299
1995-03-04,,6299
1995-03-05,,6299
1995-03-06,,6299
1995-03-07,,6299
1995-03-08,,6299
1995-03-09,,6299
1995-03-10,,6299
1995-03-11,,6299
1995-03-12,,6299
1995-03-13,,6299
1995-03-14,,6299
1995-03-15,,6299
1995-03-16,,6299
1995-03-17,,6299
1995-03-18,,6299
1995-03-19,,6299
1995-03-20,,6299
1995-03-21,,6299
1995-03-22,,6299
1995-03-23,,6299
1995-03-24,,6299
1995-03-25,,6299
1995-03-26,,6299
1995-03-27,,6299
1995-03-28,,6299
1995-03-29,,6299
1995-03-30,,6299
1995-04-01,,6299
1995-04-02,,6299
1995-04-03,,6299
1995-04-04,,6299
1995-04-05,,6299
1995-04-06,,6299
1995-04-07,,6299
1995-04-08,,6299
1995-04-09,,6299
1995-04-10,,6299
1995-04-11,,6299
1995-04-12,,6299
1995-04-13,,6299
1995-04-14,,6299
1995-04-15,,6299
1995-04-16,,6299
1995-04-17,,6299
1995-04-18,,6299
1995-04-19,,6299
1995-04-20,,6299
1995-04-21,,6299
1995-04-22,0.14,6299
1995-04-23,0.57,6299
1995-04-24,0.86,6299
1995-04-25,0.71,6299
1995-04-26,0.95,6299
1995-04-27,1.16,6299
1995-04-28,2.04,6299
1995-04-29,3.55,6299
1995-04-30,4.77,6299
1995-05-01,9.0,6299
1995-05-02,24.1,6299
1995-05-03,60.3,6299
1995-05-04,68.0,6299
1995-05-05,83.1,6299
1995-05-06,93.5,6299
1995-05-07,122.0,6299
1995-05-08,147.0,6299
1995-05-09,213.0,6299
1995-05-10,190.0,6299
1995-05-11,148.0,6299
1995-05-12,121.0,6299
1995-05-13,128.0,6299
1995-05-14,169.0,6299
1995-05-15,148.0,6299
1995-05-16,114.0,6299
1995-05-17,86.0,6299
1995-05-18,58.3,6299
1995-05-19,100.0,6299
1995-05-20,238.0,6299
1995-05-21,160.0,6299
1995-05-22,118.0,6299
1995-05-23,88.8,6299
1995-05-24,93.0,6299
1995-05-25,121.0,6299
1995-05-26,122.0,6299
1995-05-27,124.0,6299
1995-05-28,122.0,6299
1995-05-29,118.0,6299
1995-05-30,129.0,6299
1995-06-01,129.0,6299
1995-06-02,131.0,6299
1995-06-03,351.0,6299
1995-06-04,164.0,6299
1995-06-05,119.0,6299
1995-06-06,514.0,6299
1995-06-07,281.0,6299
1995-06-08,126.0,6299
1995-06-09,94.5,6299
1995-06-10,75.0,6299
1995-06-11,61.8,6299
1995-06-12,49.3,6299
1995-06-13,152.0,6299
1995-06-14,86.0,6299
1995-06-15,106.0,6299
1995-06-16,160.0,6299
1995-06-17,99.0,6299
1995-06-18,63.1,6299
1995-06-19,43.1,6299
1995-06-20,33.1,6299
1995-06-21,28.3,6299
1995-06-22,26.8,6299
1995-06-23,24.8,6299
1995-06-24,21.1,6299
1995-06-25,17.6,6299
1995-06-26,16.3,6299
1995-06-27,16.3,6299
1995-06-28,21.1,6299
1995-06-29,20.0,6299
1995-06-30,17.1,6299
1995-07-01,14.7,6299
1995-07-02,13.7,6299
1995-07-03,17.1,6299
1995-07-04,14.0,6299
1995-07-05,11.2,6299
1995-07-06,9.18,6299
1995-07-07,24.8,6299
1995-07-08,106.0,6299
1995-07-09,108.0,6299
1995-07-10,83.1,6299
1995-07-11,183.0,6299
1995-07-12,94.5,6299
1995-07-13,72.1,6299
1995-07-14,52.5,6299
1995-07-15,38.6,6299
1995-07-16,29.1,6299
1995-07-17,22.1,6299
1995-07-18,19.1,6299
1995-07-19,15.9,6299
1995-07-20,14.7,6299
1995-07-21,17.1,6299
1995-07-22,17.6,6299
1995-07-23,18.6,6299
1995-07-24,203.0,6299
1995-07-25,342.0,6299
1995-07-26,142.0,6299
1995-07-27,119.0,6299
1995-07-28,114.0,6299
1995-07-29,102.0,6299
1995-07-30,87.3,6299
1995-08-01,58.3,6299
1995-08-02,45.3,6299
1995-08-03,34.0,6299
1995-08-04,28.3,6299
1995-08-05,32.3,6299
1995-08-06,37.6,6299
1995-08-07,38.6,6299
1995-08-08,32.3,6299
1995-08-09,72.1,6299
1995-08-10,577.0,6299
1995-08-11,230.0,6299
1995-08-12,118.0,6299
1995-08-13,94.5,6299
1995-08-14,331.0,6299
1995-08-15,278.0,6299
1995-08-16,167.0,6299
1995-08-17,119.0,6299
1995-08-18,94.5,6299
1995-08-19,83.1,6299
1995-08-20,72.1,6299
1995-08-21,59.5,6299
1995-08-22,50.3,6299
1995-08-23,42.3,6299
1995-08-24,36.8,6299
1995-08-25,33.1,6299
1995-08-26,32.3,6299
1995-08-27,32.3,6299
1995-08-28,31.5,6299
1995-08-29,29.8,6299
1995-08-30,27.6,6299
1995-09-01,28.3,6299
1995-09-02,169.0,6299
1995-09-03,135.0,6299
1995-09-04,137.0,6299
1995-09-05,113.0,6299
1995-09-06,90.1,6299
1995-09-07,70.8,6299
1995-09-08,54.6,6299
1995-09-09,47.3,6299
1995-09-10,43.1,6299
1995-09-11,44.1,6299
1995-09-12,42.3,6299
1995-09-13,50.3,6299
1995-09-14,59.5,6299
1995-09-15,55.8,6299
1995-09-16,43.1,6299
1995-09-17,38.6,6299
1995-09-18,35.8,6299
1995-09-19,33.1,6299
1995-09-20,30.6,6299
1995-09-21,29.1,6299
1995-09-22,28.3,6299
1995-09-23,29.8,6299
1995-09-24,48.3,6299
1995-09-25,42.3,6299
1995-09-26,38.6,6299
1995-09-27,35.8,6299
1995-09-28,33.1,6299
1995-09-29,31.5,6299
1995-09-30,34.0,6299
1995-10-01,73.6,6299
1995-10-02,86.0,6299
1995-10-03,70.8,6299
1995-10-04,54.6,6299
1995-10-05,44.1,6299
1995-10-06,37.6,6299
1995-10-07,33.1,6299
1995-10-08,30.6,6299
1995-10-09,29.8,6299
1995-10-10,28.3,6299
1995-10-11,28.3,6299
1995-10-12,27.6,6299
1995-10-13,25.5,6299
1995-10-14,23.5,6299
1995-10-15,20.0,6299
1995-10-16,17.1,6299
1995-10-17,15.4,6299
1995-10-18,11.6,6299
1995-10-19,12.1,6299
1995-10-20,11.0,6299
1995-10-21,10.6,6299
1995-10-22,9.26,6299
1995-10-23,7.56,6299
1995-10-24,7.36,6299
1995-10-25,7.15,6299
1995-10-26,6.95,6299
1995-10-27,6.74,6299
1995-10-28,6.54,6299
1995-10-29,6.33,6299
1995-10-30,6.13,6299
1995-11-01,5.72,6299
1995-11-02,5.52,6299
1995-11-03,5.31,6299
1995-11-04,5.11,6299
1995-11-05,4.9,6299
1995-11-06,4.7,6299
1995-11-07,4.5,6299
1995-11-08,4.29,6299
1995-11-09,4.09,6299
1995-11-10,3.88,6299
1995-11-11,3.68,6299
1995-11-12,3.47,6299
1995-11-13,3.27,6299
1995-11-14,3.07,6299
1995-11-15,2.86,6299
1995-11-16,2.66,6299
1995-11-17,2.45,6299
1995-11-18,2.25,6299
1995-11-19,2.04,6299
1995-11-20,1.84,6299
1995-11-21,1.64,6299
1995-11-22,1.43,6299
1995-11-23,1.23,6299
1995-11-24,1.02,6299
1995-11-25,0.82,6299
1995-11-26,0.61,6299
1995-11-27,0.41,6299
1995-11-28,0.21,6299
1995-11-29,,6299
1995-11-30,,6299
1995-12-01,,6299
1995-12-02,,6299
1995-12-03,,6299
1995-12-04,,6299
1995-12-05,,6299
1995-12-06,,6299
1995-12-07,,6299
1995-12-08,,6299
1995-12-09,,6299
1995-12-10,,6299
1995-12-11,,6299
1995-12-12,,6299
1995-12-13,,6299
1995-12-14,,6299
1995-12-15,,6299
1995-12-16,,6299
1995-12-17,,6299
1995-12-18,,6299
1995-12-19,,6299
1995-12-20,,6299
1995-12-21,,6299
1995-12-22,,6299
1995-12-23,,6299
1995-12-24,,6299
1995-12-25,,6299
1995-12-26,,6299
1995-12-27,,6299
1995-12-28,,6299
1995-12-29,,6299
1995-12-30,,6299
1996-01-01,,6299
1996-01-02,,6299
1996-01-03,,6299
1996-01-04,,6299
1996-01-05,,6299
1996-01-06,,6299
1996-01-07,,6299
1996-01-08,,6299
1996-01-09,,6299
1996-01-10,,6299
1996-01-11,,6299
1996-01-12,,6299
1996-01-13,,6299
1996-01-14,,6299
1996-01-15,,6299
1996-01-16,,6299
1996-01-17,,6299
1996-01-18,,6299
1996-01-19,,6299
1996-01-20,,6299
1996-01-21,,6299
1996-01-22,,6299
1996-01-23,,6299
1996-01-24,,6299
1996-01-25,,6299
1996-01-26,,6299
1996-01-27,,6299
1996-01-28,,6299
1996-01-29,,6299
1996-01-30,,6299
1996-02-01,,6299
1996-02-02,,6299
1996-02-03,,6299
1996-02-04,,6299
1996-02-05,,6299
1996-02-06,,6299
1996-02-07,,6299
1996-02-08,,6299
1996-02-09,,6299
1996-02-10,,6299
1996-02-11,,6299
1996-02-12,,6299
1996-02-13,,6299
1996-02-14,,6299
1996-02-15,,6299
1996-02-16,,6299
1996-02-17,,6299
1996-02-18,,6299
1996-02-19,,6299
1996-02-20,,6299
1996-02-21,,6299
1996-02-22,,6299
1996-02-23,,6299
1996-02-24,,6299
1996-02-25,,6299
1996-02-26,,6299
1996-02-27,,6299
1996-02-28,,6299
1996-02-29,,6299
1996-03-01,,6299
1996-03-02,,6299
1996-03-03,,6299
1996-03-04,,6299
1996-03-05,,6299
1996-03-06,,6299
1996-03-07,,6299
1996-03-08,,6299
1996-03-09,,6299
1996-03-10,,6299
1996-03-11,,6299
1996-03-12,,6299
1996-03-13,,6299
1996-03-14,,6299
1996-03-15,,6299
1996-03-16,,6299
1996-03-17,,6299
1996-03-18,,6299
1996-03-19,,6299
1996-03-20,,6299
1996-03-21,,6299
1996-03-22,,6299
1996-03-23,,6299
1996-03-24,,6299
1996-03-25,,6299
1996-03-26,,6299
1996-03-27,,6299
1996-03-28,,6299
1996-03-29,,6299
1996-03-30,,6299
1996-04-01,,6299
1996-04-02,,6299
1996-04-03,,6299
1996-04-04,,6299
1996-04-05,,6299
1996-04-06,,6299
1996-04-07,,6299
1996-04-08,,6299
1996-04-09,,6299
1996-04-10,,6299
1996-04-11,,6299
1996-04-12,,6299
1996-04-13,,6299
1996-04-14,,6299
1996-04-15,,6299
1996-04-16,0.036,6299
1996-04-17,0.11,6299
1996-04-18,0.29,6299
1996-04-19,0.45,6299
1996-04-20,0.66,6299
1996-04-21,0.85,6299
1996-04-22,1.21,6299
1996-04-23,1.54,6299
1996-04-24,1.93,6299
1996-04-25,2.9,6299
1996-04-26,4.14,6299
1996-04-27,5.5,6299
1996-04-28,7.61,6299
1996-04-29,10.2,6299
1996-04-30,17.7,6299
1996-05-01,35.5,6299
1996-05-02,48.8,6299
1996-05-03,185.0,6299
1996-05-04,183.0,6299
1996-05-05,156.0,6299
1996-05-06,135.0,6299
1996-05-07,192.0,6299
1996-05-08,208.0,6299
1996-05-09,230.0,6299
1996-05-10,185.0,6299
1996-05-11,174.0,6299
1996-05-12,218.0,6299
1996-05-13,192.0,6299
1996-05-14,131.0,6299
1996-05-15,114.0,6299
1996-05-16,113.0,6299
1996-05-17,86.0,6299
1996-05-18,60.7,6299
1996-05-19,49.4,6299
1996-05-20,52.5,6299
1996-05-21,63.1,6299
1996-05-22,206.0,6299
1996-05-23,106.0,6299
1996-05-24,60.7,6299
1996-05-25,36.8,6299
1996-05-26,171.0,6299
1996-05-27,100.0,6299
1996-05-28,80.4,6299
1996-05-29,51.4,6299
1996-05-30,54.7,6299
1996-06-01,40.4,6299
1996-06-02,33.2,6299
1996-06-03,34.9,6299
1996-06-04,44.2,6299
1996-06-05,43.2,6299
1996-06-06,34.9,6299
1996-06-07,27.6,6299
1996-06-08,22.8,6299
1996-06-09,19.5,6299
1996-06-10,17.7,6299
1996-06-11,31.5,6299
1996-06-12,40.4,6299
1996-06-13,15.1,6299
1996-06-14,20.6,6299
1996-06-15,19.1,6299
1996-06-16,30.6,6299
1996-06-17,57.1,6299
1996-06-18,73.6,6299
1996-06-19,69.6,6299
1996-06-20,91.6,6299
1996-06-21,100.0,6299
1996-06-22,64.3,6299
1996-06-23,47.3,6299
1996-06-24,40.4,6299
1996-06-25,44.2,6299
1996-06-26,88.8,6299
1996-06-27,108.0,6299
1996-06-28,86.0,6299
1996-06-29,55.9,6299
1996-06-30,50.4,6299
1996-07-01,31.5,6299
1996-07-02,21.7,6299
1996-07-03,18.2,6299
1996-07-04,16.8,6299
1996-07-05,15.1,6299
1996-07-06,14.0,6299
1996-07-07,13.0,6299
1996-07-08,24.8,6299
1996-07-09,39.5,6299
1996-07-10,26.9,6299
1996-07-11,18.2,6299
1996-07-12,15.4,6299
1996-07-13,13.7,6299
1996-07-14,13.3,6299
1996-07-15,10.2,6299
1996-07-16,9.18,6299
1996-07-17,59.5,6299
1996-07-18,156.0,6299
1996-07-19,171.0,6299
1996-07-20,108.0,6299
1996-07-21,65.5,6299
1996-07-22,42.3,6299
1996-07-23,32.3,6299
1996-07-24,25.5,6299
1996-07-25,18.2,6299
1996-07-26,15.4,6299
1996-07-27,14.4,6299
1996-07-28,13.3,6299
1996-07-29,12.3,6299
1996-07-30,11.2,6299
1996-08-01,,6299
1996-08-02,,6299
1996-08-03,,6299
1996-08-04,,6299
1996-08-05,,6299
1996-08-06,,6299
1996-08-07,,6299
1996-08-08,,6299
1996-08-09,,6299
1996-08-10,,6299
1996-08-11,,6299
1996-08-12,,6299
1996-08-13,,6299
1996-08-14,,6299
1996-08-15,,6299
1996-08-16,,6299
1996-08-17,,6299
1996-08-18,,6299
1996-08-19,,6299
1996-08-20,,6299
1996-08-21,,6299
1996-08-22,,6299
1996-08-23,,6299
1996-08-24,,6299
1996-08-25,,6299
1996-08-26,,6299
1996-08-27,,6299
1996-08-28,,6299
1996-08-29,,6299
1996-08-30,,6299
1996-09-01,167.0,6299
1996-09-02,249.0,6299
1996-09-03,241.0,6299
1996-09-04,142.0,6299
1996-09-05,116.0,6299
1996-09-06,96.0,6299
1996-09-07,111.0,6299
1996-09-08,114.0,6299
1996-09-09,102.0,6299
1996-09-10,374.0,6299
1996-09-11,225.0,6299
1996-09-12,91.6,6299
1996-09-13,673.0,6299
1996-09-14,331.0,6299
1996-09-15,187.0,6299
1996-09-16,133.0,6299
1996-09-17,110.0,6299
1996-09-18,84.6,6299
1996-09-19,75.0,6299
1996-09-20,77.6,6299
1996-09-21,278.0,6299
1996-09-22,383.0,6299
1996-09-23,276.0,6299
1996-09-24,196.0,6299
1996-09-25,154.0,6299
1996-09-26,140.0,6299
1996-09-27,119.0,6299
1996-09-28,105.0,6299
1996-09-29,102.0,6299
1996-09-30,377.0,6299
1996-10-01,190.0,6299
1996-10-02,124.0,6299
1996-10-03,102.0,6299
1996-10-04,75.0,6299
1996-10-05,61.9,6299
1996-10-06,61.9,6299
1996-10-07,65.5,6299
1996-10-08,57.1,6299
1996-10-09,52.5,6299
1996-10-10,48.4,6299
1996-10-11,44.2,6299
1996-10-12,41.4,6299
1996-10-13,36.8,6299
1996-10-14,29.8,6299
1996-10-15,26.9,6299
1996-10-16,20.9,6299
1996-10-17,19.4,6299
1996-10-18,19.1,6299
1996-10-19,12.9,6299
1996-10-20,10.8,6299
1996-10-21,13.7,6299
1996-10-22,10.7,6299
1996-10-23,10.7,6299
1996-10-24,10.5,6299
1996-10-25,8.85,6299
1996-10-26,8.74,6299
1996-10-27,8.6,6299
1996-10-28,8.44,6299
1996-10-29,8.28,6299
1996-10-30,8.11,6299
1996-11-01,7.79,6299
1996-11-02,7.63,6299
1996-11-03,7.46,6299
1996-11-04,7.3,6299
1996-11-05,7.14,6299
1996-11-06,6.98,6299
1996-11-07,6.82,6299
1996-11-08,6.65,6299
1996-11-09,6.49,6299
1996-11-10,6.33,6299
1996-11-11,6.17,6299
1996-11-12,6.0,6299
1996-11-13,5.84,6299
1996-11-14,5.69,6299
1996-11-15,5.52,6299
1996-11-16,5.35,6299
1996-11-17,5.19,6299
1996-11-18,5.03,6299
1996-11-19,4.87,6299
1996-11-20,4.71,6299
1996-11-21,4.54,6299
1996-11-22,4.38,6299
1996-11-23,4.22,6299
1996-11-24,4.06,6299
1996-11-25,3.89,6299
1996-11-26,3.73,6299
1996-11-27,3.57,6299
1996-11-28,3.41,6299
1996-11-29,3.25,6299
1996-11-30,3.08,6299
1996-12-01,2.92,6299
1996-12-02,2.76,6299
