date,consumption,station_id
1992-10-20,0.45,5227
1992-10-21,0.45,5227
1992-10-22,0.45,5227
1992-10-23,0.51,5227
1992-10-24,0.92,5227
1992-10-25,0.92,5227
1992-10-26,0.7,5227
1992-10-27,0.64,5227
1992-10-28,0.84,5227
1992-10-29,0.84,5227
1992-10-30,0.76,5227
1992-11-01,0.7,5227
1992-11-02,0.51,5227
1992-11-03,0.2,5227
1992-11-04,0.3,5227
1992-11-05,0.51,5227
1992-11-06,0.45,5227
1992-11-07,0.42,5227
1992-11-08,0.39,5227
1992-11-09,0.37,5227
1992-11-10,0.34,5227
1992-11-11,0.31,5227
1992-11-12,0.28,5227
1992-11-13,0.25,5227
1992-11-14,0.23,5227
1992-11-15,0.2,5227
1992-11-16,0.17,5227
1992-11-17,0.17,5227
1992-11-18,0.16,5227
1992-11-19,0.16,5227
1992-11-20,0.16,5227
1992-11-21,0.16,5227
1992-11-22,0.15,5227
1992-11-23,0.15,5227
1992-11-24,0.15,5227
1992-11-25,0.14,5227
1992-11-26,0.14,5227
1992-11-27,0.14,5227
1992-11-28,0.14,5227
1992-11-29,0.13,5227
1992-11-30,0.13,5227
1992-12-01,0.13,5227
1992-12-02,0.13,5227
1992-12-03,0.12,5227
1992-12-04,0.12,5227
1992-12-05,0.12,5227
1992-12-06,0.12,5227
1992-12-07,0.12,5227
1992-12-08,0.11,5227
1992-12-09,0.11,5227
1992-12-10,0.11,5227
1992-12-11,0.11,5227
1992-12-12,0.1,5227
1992-12-13,0.098,5227
1992-12-14,0.094,5227
1992-12-15,0.091,5227
1992-12-16,0.087,5227
1992-12-17,0.083,5227
1992-12-18,0.079,5227
1992-12-19,0.075,5227
1992-12-20,0.071,5227
1992-12-21,0.059,5227
1992-12-22,0.048,5227
1992-12-23,0.036,5227
1992-12-24,0.037,5227
1992-12-25,0.038,5227
1992-12-26,0.038,5227
1992-12-27,0.039,5227
1992-12-28,0.04,5227
1992-12-29,0.041,5227
1992-12-30,0.041,5227
1993-01-01,0.039,5227
1993-01-02,0.037,5227
1993-01-03,0.034,5227
1993-01-04,0.031,5227
1993-01-05,0.029,5227
1993-01-06,0.026,5227
1993-01-07,0.024,5227
1993-01-08,0.021,5227
1993-01-09,0.018,5227
1993-01-10,0.016,5227
1993-01-11,0.013,5227
1993-01-12,0.01,5227
1993-01-13,0.008,5227
1993-01-14,0.005,5227
1993-01-15,0.003,5227
1993-01-16,,5227
1993-01-17,,5227
1993-01-18,,5227
1993-01-19,,5227
1993-01-20,,5227
1993-01-21,,5227
1993-01-22,,5227
1993-01-23,,5227
1993-01-24,,5227
1993-01-25,,5227
1993-01-26,,5227
1993-01-27,,5227
1993-01-28,,5227
1993-01-29,,5227
1993-01-30,,5227
1993-02-01,,5227
1993-02-02,,5227
1993-02-03,,5227
1993-02-04,,5227
1993-02-05,,5227
1993-02-06,,5227
1993-02-07,,5227
1993-02-08,,5227
1993-02-09,,5227
1993-02-10,,5227
1993-02-11,,5227
1993-02-12,,5227
1993-02-13,,5227
1993-02-14,,5227
1993-02-15,,5227
1993-02-16,,5227
1993-02-17,,5227
1993-02-18,,5227
1993-02-19,,5227
1993-02-20,,5227
1993-02-21,,5227
1993-02-22,,5227
1993-02-23,,5227
1993-02-24,,5227
1993-02-25,,5227
1993-02-26,,5227
1993-02-27,,5227
1993-02-28,,5227
1993-03-01,,5227
1993-03-02,,5227
1993-03-03,,5227
1993-03-04,,5227
1993-03-05,,5227
1993-03-06,,5227
1993-03-07,,5227
1993-03-08,,5227
1993-03-09,,5227
1993-03-10,,5227
1993-03-11,,5227
1993-03-12,,5227
1993-03-13,,5227
1993-03-14,,5227
1993-03-15,0.013,5227
1993-03-16,0.026,5227
1993-03-17,0.039,5227
1993-03-18,0.052,5227
1993-03-19,0.065,5227
1993-03-20,0.078,5227
1993-03-21,0.091,5227
1993-03-22,0.1,5227
1993-03-23,0.12,5227
1993-03-24,0.13,5227
1993-03-25,0.14,5227
1993-03-26,0.14,5227
1993-03-27,0.15,5227
1993-03-28,0.15,5227
1993-03-29,0.16,5227
1993-03-30,0.16,5227
1993-04-01,0.14,5227
1993-04-02,0.11,5227
1993-04-03,0.12,5227
1993-04-04,0.12,5227
1993-04-05,0.13,5227
1993-04-06,0.13,5227
1993-04-07,0.14,5227
1993-04-08,0.14,5227
1993-04-09,0.15,5227
1993-04-10,0.16,5227
1993-04-11,0.16,5227
1993-04-12,0.17,5227
1993-04-13,0.17,5227
1993-04-14,0.18,5227
1993-04-15,0.19,5227
1993-04-16,0.2,5227
1993-04-17,0.21,5227
1993-04-18,0.23,5227
1993-04-19,0.24,5227
1993-04-20,0.25,5227
1993-04-21,0.26,5227
1993-04-22,0.27,5227
1993-04-23,0.28,5227
1993-04-24,0.3,5227
1993-04-25,0.31,5227
1993-04-26,0.32,5227
1993-04-27,0.33,5227
1993-04-28,0.36,5227
1993-04-29,0.39,5227
1993-04-30,0.42,5227
1993-05-01,0.45,5227
1993-05-02,0.49,5227
1993-05-03,0.49,5227
1993-05-04,0.49,5227
1993-05-05,0.65,5227
1993-05-06,0.52,5227
1993-05-07,0.61,5227
1993-05-08,0.7,5227
1993-05-09,1.05,5227
1993-05-10,1.0,5227
1993-05-11,0.95,5227
1993-05-12,0.89,5227
1993-05-13,0.84,5227
1993-05-14,0.84,5227
1993-05-15,0.84,5227
1993-05-16,0.89,5227
1993-05-17,0.95,5227
1993-05-18,0.95,5227
1993-05-19,1.05,5227
1993-05-20,1.05,5227
1993-05-21,1.0,5227
1993-05-22,1.0,5227
1993-05-23,1.0,5227
1993-05-24,1.0,5227
1993-05-25,1.16,5227
1993-05-26,1.16,5227
1993-05-27,1.0,5227
1993-05-28,0.89,5227
1993-05-29,0.79,5227
1993-05-30,0.7,5227
1993-06-01,0.52,5227
1993-06-02,0.28,5227
1993-06-03,1.0,5227
1993-06-04,1.39,5227
1993-06-05,1.0,5227
1993-06-06,1.0,5227
1993-06-07,1.11,5227
1993-06-08,1.11,5227
1993-06-09,1.16,5227
1993-06-10,1.39,5227
1993-06-11,1.22,5227
1993-06-12,1.22,5227
1993-06-13,1.39,5227
1993-06-14,1.27,5227
1993-06-15,1.05,5227
1993-06-16,0.95,5227
1993-06-17,1.04,5227
1993-06-18,1.13,5227
1993-06-19,1.86,5227
1993-06-20,2.13,5227
1993-06-21,1.82,5227
1993-06-22,1.82,5227
1993-06-23,1.98,5227
1993-06-24,1.75,5227
1993-06-25,1.67,5227
1993-06-26,1.6,5227
1993-06-27,2.13,5227
1993-06-28,2.29,5227
1993-06-29,1.82,5227
1993-06-30,1.6,5227
1993-07-01,1.52,5227
1993-07-02,1.52,5227
1993-07-03,1.44,5227
1993-07-04,1.29,5227
1993-07-05,1.14,5227
1993-07-06,1.07,5227
1993-07-07,1.0,5227
1993-07-08,1.0,5227
1993-07-09,0.94,5227
1993-07-10,0.87,5227
1993-07-11,0.8,5227
1993-07-12,0.68,5227
1993-07-13,0.61,5227
1993-07-14,0.55,5227
1993-07-15,0.55,5227
1993-07-16,0.49,5227
1993-07-17,0.49,5227
1993-07-18,0.45,5227
1993-07-19,0.4,5227
1993-07-20,0.4,5227
1993-07-21,0.31,5227
1993-07-22,0.27,5227
1993-07-23,0.31,5227
1993-07-24,0.31,5227
1993-07-25,0.27,5227
1993-07-26,0.27,5227
1993-07-27,0.27,5227
1993-07-28,0.27,5227
1993-07-29,0.8,5227
1993-07-30,1.0,5227
1993-08-01,0.8,5227
1993-08-02,0.55,5227
1993-08-03,0.55,5227
1993-08-04,0.49,5227
1993-08-05,0.45,5227
1993-08-06,0.4,5227
1993-08-07,0.4,5227
1993-08-08,0.4,5227
1993-08-09,0.55,5227
1993-08-10,0.61,5227
1993-08-11,0.61,5227
1993-08-12,0.55,5227
1993-08-13,0.55,5227
1993-08-14,1.0,5227
1993-08-15,3.0,5227
1993-08-16,1.67,5227
1993-08-17,1.14,5227
1993-08-18,1.07,5227
1993-08-19,0.94,5227
1993-08-20,0.87,5227
1993-08-21,0.87,5227
1993-08-22,0.8,5227
1993-08-23,1.0,5227
1993-08-24,1.0,5227
1993-08-25,1.14,5227
1993-08-26,0.87,5227
1993-08-27,0.8,5227
1993-08-28,1.0,5227
1993-08-29,0.87,5227
1993-08-30,0.8,5227
1993-09-01,0.87,5227
1993-09-02,0.68,5227
1993-09-03,0.61,5227
1993-09-04,0.55,5227
1993-09-05,0.49,5227
1993-09-06,0.49,5227
1993-09-07,0.45,5227
1993-09-08,0.45,5227
1993-09-09,0.4,5227
1993-09-10,0.36,5227
1993-09-11,0.36,5227
1993-09-12,0.36,5227
1993-09-13,0.45,5227
1993-09-14,0.55,5227
1993-09-15,0.45,5227
1993-09-16,0.4,5227
1993-09-17,0.36,5227
1993-09-18,0.49,5227
1993-09-19,0.45,5227
1993-09-20,0.4,5227
1993-09-21,0.36,5227
1993-09-22,0.36,5227
1993-09-23,0.55,5227
1993-09-24,1.14,5227
1993-09-25,0.74,5227
1993-09-26,0.61,5227
1993-09-27,0.55,5227
1993-09-28,0.8,5227
1993-09-29,1.67,5227
1993-09-30,1.67,5227
1993-10-01,1.29,5227
1993-10-02,1.14,5227
1993-10-03,1.0,5227
1993-10-04,1.0,5227
1993-10-05,0.87,5227
1993-10-06,0.8,5227
1993-10-07,0.8,5227
1993-10-08,0.8,5227
1993-10-09,0.74,5227
1993-10-10,0.61,5227
1993-10-11,0.49,5227
1993-10-12,0.49,5227
1993-10-13,0.45,5227
1993-10-14,0.36,5227
1993-10-15,0.49,5227
1993-10-16,0.36,5227
1993-10-17,0.27,5227
1993-10-18,0.27,5227
1993-10-19,0.24,5227
1993-10-20,0.24,5227
1993-10-21,0.31,5227
1993-10-22,0.74,5227
1993-10-23,0.94,5227
1993-10-24,0.87,5227
1993-10-25,0.87,5227
1993-10-26,0.8,5227
1993-10-27,0.68,5227
1993-10-28,0.61,5227
1993-10-29,0.55,5227
1993-10-30,1.6,5227
1993-11-01,2.84,5227
1993-11-02,2.52,5227
1993-11-03,2.37,5227
1993-11-04,2.13,5227
1993-11-05,1.82,5227
1993-11-06,1.6,5227
1993-11-07,1.37,5227
1993-11-08,1.22,5227
1993-11-09,1.0,5227
1993-11-10,1.0,5227
1993-11-11,1.0,5227
1993-11-12,1.0,5227
1993-11-13,1.0,5227
1993-11-14,2.6,5227
1993-11-15,2.52,5227
1993-11-16,2.45,5227
1993-11-17,3.0,5227
1993-11-18,3.47,5227
1993-11-19,3.64,5227
1993-11-20,3.47,5227
1993-11-21,3.56,5227
1993-11-22,3.64,5227
1993-11-23,3.64,5227
1993-11-24,3.28,5227
1993-11-25,2.91,5227
1993-11-26,2.55,5227
1993-11-27,2.18,5227
1993-11-28,1.82,5227
1993-11-29,1.45,5227
1993-11-30,1.09,5227
1993-12-01,1.03,5227
1993-12-02,0.96,5227
1993-12-03,0.9,5227
1993-12-04,0.83,5227
1993-12-05,0.77,5227
1993-12-06,0.7,5227
1993-12-07,0.64,5227
1993-12-08,0.57,5227
1993-12-09,0.51,5227
1993-12-10,0.44,5227
1993-12-11,0.38,5227
1993-12-12,0.31,5227
1993-12-13,0.25,5227
1993-12-14,0.18,5227
1993-12-15,0.18,5227
1993-12-16,0.18,5227
1993-12-17,0.19,5227
1993-12-18,0.19,5227
1993-12-19,0.19,5227
1993-12-20,0.19,5227
1993-12-21,0.2,5227
1993-12-22,0.2,5227
1993-12-23,0.2,5227
1993-12-24,0.21,5227
1993-12-25,0.21,5227
1993-12-26,0.22,5227
1993-12-27,0.22,5227
1993-12-28,0.23,5227
1993-12-29,0.23,5227
1993-12-30,0.24,5227
1994-01-01,0.22,5227
1994-01-02,0.2,5227
1994-01-03,0.18,5227
1994-01-04,0.16,5227
1994-01-05,0.14,5227
1994-01-06,0.12,5227
1994-01-07,0.1,5227
1994-01-08,0.08,5227
1994-01-09,0.06,5227
1994-01-10,0.04,5227
1994-01-11,0.02,5227
1994-01-12,,5227
1994-01-13,,5227
1994-01-14,,5227
1994-01-15,,5227
1994-01-16,,5227
1994-01-17,,5227
1994-01-18,,5227
1994-01-19,,5227
1994-01-20,,5227
1994-01-21,,5227
1994-01-22,,5227
1994-01-23,,5227
1994-01-24,,5227
1994-01-25,,5227
1994-01-26,,5227
1994-01-27,,5227
1994-01-28,,5227
1994-01-29,,5227
1994-01-30,,5227
1994-02-01,,5227
1994-02-02,,5227
1994-02-03,,5227
1994-02-04,,5227
1994-02-05,,5227
1994-02-06,,5227
1994-02-07,,5227
1994-02-08,,5227
1994-02-09,,5227
1994-02-10,,5227
1994-02-11,,5227
1994-02-12,,5227
1994-02-13,,5227
1994-02-14,,5227
1994-02-15,,5227
1994-02-16,,5227
1994-02-17,,5227
1994-02-18,,5227
1994-02-19,,5227
1994-02-20,,5227
1994-02-21,,5227
1994-02-22,,5227
1994-02-23,,5227
1994-02-24,,5227
1994-02-25,,5227
1994-02-26,,5227
1994-02-27,,5227
1994-02-28,,5227
1994-03-01,,5227
1994-03-02,,5227
1994-03-03,,5227
1994-03-04,,5227
1994-03-05,,5227
1994-03-06,,5227
1994-03-07,,5227
1994-03-08,,5227
1994-03-09,,5227
1994-03-10,,5227
1994-03-11,,5227
1994-03-12,,5227
1994-03-13,,5227
1994-03-14,,5227
1994-03-15,,5227
1994-03-16,,5227
1994-03-17,,5227
1994-03-18,,5227
1994-03-19,,5227
1994-03-20,,5227
1994-03-21,,5227
1994-03-22,,5227
1994-03-23,,5227
1994-03-24,,5227
1994-03-25,,5227
1994-03-26,,5227
1994-03-27,,5227
1994-03-28,,5227
1994-03-29,,5227
1994-03-30,,5227
1994-04-01,,5227
1994-04-02,,5227
1994-04-03,,5227
1994-04-04,,5227
1994-04-05,,5227
1994-04-06,,5227
1994-04-07,,5227
1994-04-08,,5227
1994-04-09,,5227
1994-04-10,,5227
1994-04-11,,5227
1994-04-12,0.54,5227
1994-04-13,,5227
1994-04-14,,5227
1994-04-15,,5227
1994-04-16,,5227
1994-04-17,,5227
1994-04-18,,5227
1994-04-19,,5227
1994-04-20,0.16,5227
1994-04-21,,5227
1994-04-22,,5227
1994-04-23,,5227
1994-04-24,,5227
1994-04-25,,5227
1994-04-26,,5227
1994-04-27,0.45,5227
1994-04-28,,5227
1994-04-29,,5227
1994-04-30,,5227
1994-05-01,,5227
1994-05-02,,5227
1994-05-03,,5227
1994-05-04,,5227
1994-05-05,,5227
1994-05-06,,5227
1994-05-07,,5227
1994-05-08,,5227
1994-05-09,,5227
1994-05-10,,5227
1994-05-11,,5227
1994-05-12,,5227
1994-05-13,,5227
1994-05-14,,5227
1994-05-15,,5227
1994-05-16,,5227
1994-05-17,,5227
1994-05-18,,5227
1994-05-19,,5227
1994-05-20,,5227
1994-05-21,,5227
1994-05-22,,5227
1994-05-23,,5227
1994-05-24,,5227
1994-05-25,2.2,5227
1994-05-26,,5227
1994-05-27,,5227
1994-05-28,,5227
1994-05-29,,5227
1994-05-30,,5227
1994-06-01,,5227
1994-06-02,,5227
1994-06-03,,5227
1994-06-04,,5227
1994-06-05,,5227
1994-06-06,,5227
1994-06-07,,5227
1994-06-08,,5227
1994-06-09,,5227
1994-06-10,,5227
1994-06-11,,5227
1994-06-12,,5227
1994-06-13,,5227
1994-06-14,,5227
1994-06-15,,5227
1994-06-16,,5227
1994-06-17,0.97,5227
1994-06-18,,5227
1994-06-19,,5227
1994-06-20,,5227
1994-06-21,,5227
1994-06-22,,5227
1994-06-23,0.68,5227
1994-06-24,0.49,5227
1994-06-25,3.92,5227
1994-06-26,9.97,5227
1994-06-27,12.0,5227
1994-06-28,9.97,5227
1994-06-29,8.2,5227
1994-06-30,5.45,5227
1994-07-01,8.2,5227
1994-07-02,7.92,5227
1994-07-03,5.45,5227
1994-07-04,4.05,5227
1994-07-05,5.72,5227
1994-07-06,3.06,5227
1994-07-07,2.71,5227
1994-07-08,2.49,5227
1994-07-09,2.15,5227
1994-07-10,9.51,5227
1994-07-11,5.99,5227
1994-07-12,4.94,5227
1994-07-13,4.81,5227
1994-07-14,4.81,5227
1994-07-15,4.05,5227
1994-07-16,2.71,5227
1994-07-17,2.26,5227
1994-07-18,1.92,5227
1994-07-19,1.53,5227
1994-07-20,1.15,5227
1994-07-21,1.62,5227
1994-07-22,1.62,5227
1994-07-23,0.96,5227
1994-07-24,0.79,5227
1994-07-25,0.86,5227
1994-07-26,1.05,5227
1994-07-27,0.86,5227
1994-07-28,0.79,5227
1994-07-29,0.66,5227
1994-07-30,1.62,5227
1994-08-01,1.15,5227
1994-08-02,0.86,5227
1994-08-03,0.79,5227
1994-08-04,0.79,5227
1994-08-05,0.66,5227
1994-08-06,0.66,5227
1994-08-07,0.52,5227
1994-08-08,0.46,5227
1994-08-09,0.46,5227
1994-08-10,0.46,5227
1994-08-11,0.52,5227
1994-08-12,0.42,5227
1994-08-13,0.39,5227
1994-08-14,2.94,5227
1994-08-15,4.17,5227
1994-08-16,3.92,5227
1994-08-17,5.45,5227
1994-08-18,3.43,5227
1994-08-19,2.83,5227
1994-08-20,2.38,5227
1994-08-21,2.26,5227
1994-08-22,2.04,5227
1994-08-23,2.04,5227
1994-08-24,2.6,5227
1994-08-25,7.22,5227
1994-08-26,6.67,5227
1994-08-27,4.55,5227
1994-08-28,3.68,5227
1994-08-29,2.94,5227
1994-08-30,2.71,5227
1994-09-01,1.62,5227
1994-09-02,1.34,5227
1994-09-03,1.15,5227
1994-09-04,1.05,5227
1994-09-05,0.96,5227
1994-09-06,0.96,5227
1994-09-07,0.79,5227
1994-09-08,0.72,5227
1994-09-09,0.59,5227
1994-09-10,0.66,5227
1994-09-11,0.66,5227
1994-09-12,0.59,5227
1994-09-13,0.49,5227
1994-09-14,0.42,5227
1994-09-15,0.39,5227
1994-09-16,0.39,5227
1994-09-17,0.59,5227
1994-09-18,5.07,5227
1994-09-19,14.0,5227
1994-09-20,33.602,5227
1994-09-21,36.5,5227
1994-09-22,23.199,5227
1994-09-23,15.4,5227
1994-09-24,12.6,5227
1994-09-25,9.66,5227
1994-09-26,8.06,5227
1994-09-27,7.22,5227
1994-09-28,6.53,5227
1994-09-29,5.59,5227
1994-09-30,4.68,5227
1994-10-01,2.83,5227
1994-10-02,2.6,5227
1994-10-03,2.49,5227
1994-10-04,9.37,5227
1994-10-05,26.898,5227
1994-10-06,19.301,5227
1994-10-07,13.8,5227
1994-10-08,10.1,5227
1994-10-09,8.49,5227
1994-10-10,5.32,5227
1994-10-11,4.43,5227
1994-10-12,4.17,5227
1994-10-13,16.301,5227
1994-10-14,13.7,5227
1994-10-15,13.3,5227
1994-10-16,11.0,5227
1994-10-17,9.51,5227
1994-10-18,5.32,5227
1994-10-19,4.94,5227
1994-10-20,4.3,5227
1994-10-21,3.92,5227
1994-10-22,3.56,5227
1994-10-23,3.19,5227
1994-10-24,2.94,5227
1994-10-25,2.94,5227
1994-10-26,2.83,5227
1994-10-27,2.71,5227
1994-10-28,2.6,5227
1994-10-29,2.49,5227
1994-10-30,2.38,5227
1994-11-01,2.15,5227
1994-11-02,2.15,5227
1994-11-03,2.26,5227
1994-11-04,2.04,5227
1994-11-05,2.04,5227
1994-11-06,2.04,5227
1994-11-07,1.81,5227
1994-11-08,1.81,5227
1994-11-09,1.81,5227
1994-11-10,1.72,5227
1994-11-11,1.62,5227
1994-11-12,1.53,5227
1994-11-13,1.43,5227
1994-11-14,1.34,5227
1994-11-15,1.34,5227
1994-11-16,1.24,5227
1994-11-17,1.24,5227
1994-11-18,1.15,5227
1994-11-19,1.15,5227
1994-11-20,1.05,5227
1994-11-21,1.05,5227
1994-11-22,0.96,5227
1994-11-23,0.96,5227
1994-11-24,0.86,5227
1994-11-25,0.86,5227
1994-11-26,0.79,5227
1994-11-27,0.79,5227
1994-11-28,0.72,5227
1994-11-29,0.72,5227
1994-11-30,0.66,5227
1994-12-01,0.59,5227
1994-12-02,0.59,5227
1994-12-03,0.52,5227
1994-12-04,0.52,5227
1994-12-05,0.52,5227
1994-12-06,0.48,5227
1994-12-07,0.44,5227
1994-12-08,0.4,5227
1994-12-09,0.36,5227
1994-12-10,0.32,5227
1994-12-11,0.28,5227
1994-12-12,0.24,5227
1994-12-13,0.2,5227
1994-12-14,0.16,5227
1994-12-15,0.15,5227
1994-12-16,0.13,5227
1994-12-17,0.12,5227
1994-12-18,0.11,5227
1994-12-19,0.093,5227
1994-12-20,0.08,5227
1994-12-21,0.066,5227
1994-12-22,0.053,5227
1994-12-23,0.049,5227
1994-12-24,0.046,5227
1994-12-25,0.042,5227
1994-12-26,0.059,5227
1994-12-27,0.076,5227
1994-12-28,0.093,5227
1994-12-29,0.11,5227
1994-12-30,0.095,5227
1995-01-01,0.097,5227
1995-01-02,0.092,5227
1995-01-03,0.088,5227
1995-01-04,0.084,5227
1995-01-05,0.079,5227
1995-01-06,0.075,5227
1995-01-07,0.07,5227
1995-01-08,0.066,5227
1995-01-09,0.062,5227
1995-01-10,0.057,5227
1995-01-11,0.053,5227
1995-01-12,0.048,5227
1995-01-13,0.044,5227
1995-01-14,0.04,5227
1995-01-15,0.035,5227
1995-01-16,0.031,5227
1995-01-17,0.026,5227
1995-01-18,0.022,5227
1995-01-19,0.018,5227
1995-01-20,0.013,5227
1995-01-21,0.009,5227
1995-01-22,0.004,5227
1995-01-23,,5227
1995-01-24,,5227
1995-01-25,,5227
1995-01-26,,5227
1995-01-27,,5227
1995-01-28,,5227
1995-01-29,,5227
1995-01-30,,5227
1995-02-01,,5227
1995-02-02,,5227
1995-02-03,,5227
1995-02-04,,5227
1995-02-05,,5227
1995-02-06,,5227
1995-02-07,,5227
1995-02-08,,5227
1995-02-09,,5227
1995-02-10,,5227
1995-02-11,,5227
1995-02-12,,5227
1995-02-13,,5227
1995-02-14,,5227
1995-02-15,,5227
1995-02-16,,5227
1995-02-17,,5227
1995-02-18,,5227
1995-02-19,,5227
1995-02-20,,5227
1995-02-21,,5227
1995-02-22,,5227
1995-02-23,,5227
1995-02-24,,5227
1995-02-25,,5227
1995-02-26,,5227
1995-02-27,,5227
1995-02-28,,5227
1995-03-01,,5227
1995-03-02,,5227
1995-03-03,,5227
1995-03-04,,5227
1995-03-05,,5227
1995-03-06,,5227
1995-03-07,,5227
1995-03-08,,5227
1995-03-09,,5227
1995-03-10,,5227
1995-03-11,,5227
1995-03-12,,5227
1995-03-13,,5227
1995-03-14,,5227
1995-03-15,,5227
1995-03-16,,5227
1995-03-17,,5227
1995-03-18,,5227
1995-03-19,,5227
1995-03-20,,5227
1995-03-21,,5227
1995-03-22,,5227
1995-03-23,,5227
1995-03-24,,5227
1995-03-25,,5227
1995-03-26,,5227
1995-03-27,,5227
1995-03-28,,5227
1995-03-29,,5227
1995-03-30,0.038,5227
1995-04-01,0.11,5227
1995-04-02,0.15,5227
1995-04-03,0.19,5227
1995-04-04,0.23,5227
1995-04-05,0.25,5227
1995-04-06,0.28,5227
1995-04-07,0.3,5227
1995-04-08,0.32,5227
1995-04-09,0.35,5227
1995-04-10,0.37,5227
1995-04-11,0.39,5227
1995-04-12,0.41,5227
1995-04-13,0.44,5227
1995-04-14,0.46,5227
1995-04-15,0.32,5227
1995-04-16,0.42,5227
1995-04-17,0.46,5227
1995-04-18,0.56,5227
1995-04-19,0.61,5227
1995-04-20,0.53,5227
1995-04-21,0.56,5227
1995-04-22,0.56,5227
1995-04-23,0.46,5227
1995-04-24,0.42,5227
1995-04-25,0.49,5227
1995-04-26,0.46,5227
1995-04-27,0.46,5227
1995-04-28,0.49,5227
1995-04-29,0.53,5227
1995-04-30,0.53,5227
1995-05-01,0.53,5227
1995-05-02,0.49,5227
1995-05-03,0.53,5227
1995-05-04,0.53,5227
1995-05-05,0.53,5227
1995-05-06,0.49,5227
1995-05-07,0.49,5227
1995-05-08,0.53,5227
1995-05-09,0.53,5227
1995-05-10,0.53,5227
1995-05-11,4.05,5227
1995-05-12,3.76,5227
1995-05-13,2.89,5227
1995-05-14,1.58,5227
1995-05-15,1.67,5227
1995-05-16,1.67,5227
1995-05-17,1.67,5227
1995-05-18,1.77,5227
1995-05-19,1.77,5227
1995-05-20,1.25,5227
1995-05-21,0.89,5227
1995-05-22,1.1,5227
1995-05-23,1.17,5227
1995-05-24,1.77,5227
1995-05-25,1.95,5227
1995-05-26,1.77,5227
1995-05-27,1.58,5227
1995-05-28,1.42,5227
1995-05-29,1.33,5227
1995-05-30,1.17,5227
1995-06-01,1.1,5227
1995-06-02,1.03,5227
1995-06-03,1.03,5227
1995-06-04,0.96,5227
1995-06-05,0.96,5227
1995-06-06,0.96,5227
1995-06-07,0.77,5227
1995-06-08,0.82,5227
1995-06-09,0.72,5227
1995-06-10,0.49,5227
1995-06-11,0.42,5227
1995-06-12,0.39,5227
1995-06-13,0.42,5227
1995-06-14,0.46,5227
1995-06-15,0.42,5227
1995-06-16,0.39,5227
1995-06-17,0.35,5227
1995-06-18,0.35,5227
1995-06-19,0.35,5227
1995-06-20,0.3,5227
1995-06-21,0.3,5227
1995-06-22,0.28,5227
1995-06-23,0.28,5227
1995-06-24,0.42,5227
1995-06-25,0.42,5227
1995-06-26,0.42,5227
1995-06-27,0.48,5227
1995-06-28,0.48,5227
1995-06-29,0.48,5227
1995-06-30,0.48,5227
1995-07-01,0.51,5227
1995-07-02,0.48,5227
1995-07-03,0.45,5227
1995-07-04,0.45,5227
1995-07-05,0.45,5227
1995-07-06,0.45,5227
1995-07-07,0.45,5227
1995-07-08,0.42,5227
1995-07-09,0.42,5227
1995-07-10,0.42,5227
1995-07-11,0.37,5227
1995-07-12,0.35,5227
1995-07-13,0.3,5227
1995-07-14,0.28,5227
1995-07-15,0.28,5227
1995-07-16,0.32,5227
1995-07-17,0.42,5227
1995-07-18,0.39,5227
1995-07-19,0.35,5227
1995-07-20,0.3,5227
1995-07-21,0.28,5227
1995-07-22,0.28,5227
1995-07-23,0.27,5227
1995-07-24,0.27,5227
1995-07-25,0.27,5227
1995-07-26,0.42,5227
1995-07-27,1.14,5227
1995-07-28,0.45,5227
1995-07-29,0.35,5227
1995-07-30,0.32,5227
1995-08-01,0.3,5227
1995-08-02,0.27,5227
1995-08-03,0.28,5227
1995-08-04,0.28,5227
1995-08-05,0.27,5227
1995-08-06,0.27,5227
1995-08-07,0.42,5227
1995-08-08,0.85,5227
1995-08-09,0.54,5227
1995-08-10,1.01,5227
1995-08-11,1.01,5227
1995-08-12,0.89,5227
1995-08-13,0.85,5227
1995-08-14,0.81,5227
1995-08-15,1.42,5227
1995-08-16,1.42,5227
1995-08-17,0.97,5227
1995-08-18,1.74,5227
1995-08-19,1.6,5227
1995-08-20,1.55,5227
1995-08-21,1.37,5227
1995-08-22,1.19,5227
1995-08-23,1.06,5227
1995-08-24,1.01,5227
1995-08-25,1.6,5227
1995-08-26,1.23,5227
1995-08-27,0.81,5227
1995-08-28,0.73,5227
1995-08-29,0.62,5227
1995-08-30,0.54,5227
1995-09-01,0.51,5227
1995-09-02,1.37,5227
1995-09-03,1.65,5227
1995-09-04,1.32,5227
1995-09-05,1.01,5227
1995-09-06,0.97,5227
1995-09-07,0.85,5227
1995-09-08,0.73,5227
1995-09-09,0.65,5227
1995-09-10,0.65,5227
1995-09-11,0.77,5227
1995-09-12,0.73,5227
1995-09-13,0.65,5227
1995-09-14,0.58,5227
1995-09-15,0.54,5227
1995-09-16,0.54,5227
1995-09-17,0.51,5227
1995-09-18,0.48,5227
1995-09-19,0.45,5227
1995-09-20,0.42,5227
1995-09-21,0.39,5227
1995-09-22,0.37,5227
1995-09-23,0.35,5227
1995-09-24,0.35,5227
1995-09-25,0.32,5227
1995-09-26,0.48,5227
1995-09-27,0.45,5227
1995-09-28,0.39,5227
1995-09-29,0.37,5227
1995-09-30,0.3,5227
1995-10-01,0.3,5227
1995-10-02,0.28,5227
1995-10-03,0.28,5227
