date,consumption,station_id
1989-11-30,9.07,6387
1989-12-01,8.76,6387
1989-12-02,8.45,6387
1989-12-03,8.14,6387
1989-12-04,7.83,6387
1989-12-05,7.52,6387
1989-12-06,7.21,6387
1989-12-07,6.9,6387
1989-12-08,6.59,6387
1989-12-09,6.28,6387
1989-12-10,5.97,6387
1989-12-11,5.96,6387
1989-12-12,5.95,6387
1989-12-13,5.94,6387
1989-12-14,5.93,6387
1989-12-15,5.93,6387
1989-12-16,5.92,6387
1989-12-17,5.91,6387
1989-12-18,5.9,6387
1989-12-19,5.89,6387
1989-12-20,5.88,6387
1989-12-21,5.74,6387
1989-12-22,5.6,6387
1989-12-23,5.45,6387
1989-12-24,5.31,6387
1989-12-25,5.17,6387
1989-12-26,5.03,6387
1989-12-27,4.89,6387
1989-12-28,4.75,6387
1989-12-29,4.6,6387
1989-12-30,4.46,6387
1990-01-01,4.25,6387
1990-01-02,4.17,6387
1990-01-03,4.1,6387
1990-01-04,4.02,6387
1990-01-05,3.95,6387
1990-01-06,3.88,6387
1990-01-07,3.8,6387
1990-01-08,3.73,6387
1990-01-09,3.65,6387
1990-01-10,3.58,6387
1990-01-11,3.39,6387
1990-01-12,3.2,6387
1990-01-13,3.01,6387
1990-01-14,2.82,6387
1990-01-15,2.64,6387
1990-01-16,2.45,6387
1990-01-17,2.26,6387
1990-01-18,2.07,6387
1990-01-19,1.88,6387
1990-01-20,1.69,6387
1990-01-21,1.65,6387
1990-01-22,1.61,6387
1990-01-23,1.57,6387
1990-01-24,1.53,6387
1990-01-25,1.49,6387
1990-01-26,1.46,6387
1990-01-27,1.42,6387
1990-01-28,1.38,6387
1990-01-29,1.34,6387
1990-01-30,1.3,6387
1990-02-01,1.22,6387
1990-02-02,1.17,6387
1990-02-03,1.13,6387
1990-02-04,1.08,6387
1990-02-05,1.04,6387
1990-02-06,0.99,6387
1990-02-07,0.95,6387
1990-02-08,0.9,6387
1990-02-09,0.86,6387
1990-02-10,0.81,6387
1990-02-11,0.8,6387
1990-02-12,0.79,6387
1990-02-13,0.78,6387
1990-02-14,0.77,6387
1990-02-15,0.77,6387
1990-02-16,0.76,6387
1990-02-17,0.75,6387
1990-02-18,0.74,6387
1990-02-19,0.73,6387
1990-02-20,0.72,6387
1990-02-21,0.76,6387
1990-02-22,0.8,6387
1990-02-23,0.84,6387
1990-02-24,0.88,6387
1990-02-25,0.92,6387
1990-02-26,0.96,6387
1990-02-27,1.0,6387
1990-02-28,1.04,6387
1990-03-01,1.03,6387
1990-03-02,1.01,6387
1990-03-03,1.0,6387
1990-03-04,0.98,6387
1990-03-05,0.97,6387
1990-03-06,0.95,6387
1990-03-07,0.94,6387
1990-03-08,0.92,6387
1990-03-09,0.91,6387
1990-03-10,0.89,6387
1990-03-11,0.88,6387
1990-03-12,0.86,6387
1990-03-13,0.85,6387
1990-03-14,0.83,6387
1990-03-15,0.81,6387
1990-03-16,0.78,6387
1990-03-17,0.76,6387
1990-03-18,0.73,6387
1990-03-19,0.71,6387
1990-03-20,0.68,6387
1990-03-21,0.7,6387
1990-03-22,0.72,6387
1990-03-23,0.74,6387
1990-03-24,0.76,6387
1990-03-25,0.78,6387
1990-03-26,0.8,6387
1990-03-27,0.82,6387
1990-03-28,0.84,6387
1990-03-29,0.86,6387
1990-03-30,0.88,6387
1990-04-01,1.15,6387
1990-04-02,1.4,6387
1990-04-03,1.94,6387
1990-04-04,2.49,6387
1990-04-05,3.03,6387
1990-04-06,3.57,6387
1990-04-07,4.11,6387
1990-04-08,4.66,6387
1990-04-09,5.2,6387
1990-04-10,5.74,6387
1990-04-11,9.29,6387
1990-04-12,12.8,6387
1990-04-13,16.3,6387
1990-04-14,20.0,6387
1990-04-15,23.5,6387
1990-04-16,27.1,6387
1990-04-17,30.6,6387
1990-04-18,34.1,6387
1990-04-19,37.6,6387
1990-04-20,41.3,6387
1990-04-21,44.8,6387
1990-04-22,48.3,6387
1990-04-23,51.8,6387
1990-04-24,55.5,6387
1990-04-25,63.1,6387
1990-04-26,70.6,6387
1990-04-27,78.1,6387
1990-04-28,85.7,6387
1990-04-29,108.0,6387
1990-04-30,157.0,6387
1990-05-01,125.0,6387
1990-05-02,101.0,6387
1990-05-03,93.9,6387
1990-05-04,110.0,6387
1990-05-05,633.0,6387
1990-05-06,750.0,6387
1990-05-07,465.0,6387
1990-05-08,294.0,6387
1990-05-09,382.0,6387
1990-05-10,801.0,6387
1990-05-11,480.0,6387
1990-05-12,303.0,6387
1990-05-13,198.0,6387
1990-05-14,177.0,6387
1990-05-15,166.0,6387
1990-05-16,134.0,6387
1990-05-17,121.0,6387
1990-05-18,106.0,6387
1990-05-19,99.0,6387
1990-05-20,93.9,6387
1990-05-21,74.5,6387
1990-05-22,51.0,6387
1990-05-23,44.0,6387
1990-05-24,39.8,6387
1990-05-25,35.8,6387
1990-05-26,31.7,6387
1990-05-27,33.3,6387
1990-05-28,37.4,6387
1990-05-29,41.4,6387
1990-05-30,99.0,6387
1990-06-01,340.0,6387
1990-06-02,198.0,6387
1990-06-03,130.0,6387
1990-06-04,101.0,6387
1990-06-05,71.5,6387
1990-06-06,55.8,6387
1990-06-07,46.0,6387
1990-06-08,70.0,6387
1990-06-09,132.0,6387
1990-06-10,121.0,6387
1990-06-11,99.0,6387
1990-06-12,60.0,6387
1990-06-13,43.0,6387
1990-06-14,39.0,6387
1990-06-15,35.8,6387
1990-06-16,31.6,6387
1990-06-17,31.6,6387
1990-06-18,42.1,6387
1990-06-19,149.0,6387
1990-06-20,719.0,6387
1990-06-21,438.0,6387
1990-06-22,258.0,6387
1990-06-23,203.0,6387
1990-06-24,223.0,6387
1990-06-25,208.0,6387
1990-06-26,188.0,6387
1990-06-27,140.0,6387
1990-06-28,121.0,6387
1990-06-29,242.0,6387
1990-06-30,289.0,6387
1990-07-01,208.0,6387
1990-07-02,142.0,6387
1990-07-03,106.0,6387
1990-07-04,85.3,6387
1990-07-05,79.0,6387
1990-07-06,77.5,6387
1990-07-07,80.5,6387
1990-07-08,85.3,6387
1990-07-09,163.0,6387
1990-07-10,337.0,6387
1990-07-11,346.0,6387
1990-07-12,2350.0,6387
1990-07-13,4010.0,6387
1990-07-14,4170.0,6387
1990-07-15,3460.0,6387
1990-07-16,1180.0,6387
1990-07-17,530.0,6387
1990-07-18,365.0,6387
1990-07-19,292.0,6387
1990-07-20,226.0,6387
1990-07-21,170.0,6387
1990-07-22,163.0,6387
1990-07-23,149.0,6387
1990-07-24,161.0,6387
1990-07-25,144.0,6387
1990-07-26,128.0,6387
1990-07-27,112.0,6387
1990-07-28,113.0,6387
1990-07-29,255.0,6387
1990-07-30,208.0,6387
1990-08-01,469.0,6387
1990-08-02,756.0,6387
1990-08-03,497.0,6387
1990-08-04,389.0,6387
1990-08-05,1150.0,6387
1990-08-06,1710.0,6387
1990-08-07,1530.0,6387
1990-08-08,1340.0,6387
1990-08-09,1150.0,6387
1990-08-10,959.0,6387
1990-08-11,771.0,6387
1990-08-12,582.0,6387
1990-08-13,394.0,6387
1990-08-14,205.0,6387
1990-08-15,190.0,6387
1990-08-16,168.0,6387
1990-08-17,161.0,6387
1990-08-18,147.0,6387
1990-08-19,145.0,6387
1990-08-20,143.0,6387
1990-08-21,150.0,6387
1990-08-22,187.0,6387
1990-08-23,230.0,6387
1990-08-24,195.0,6387
1990-08-25,175.0,6387
1990-08-26,159.0,6387
1990-08-27,152.0,6387
1990-08-28,127.0,6387
1990-08-29,119.0,6387
1990-08-30,115.0,6387
1990-09-01,173.0,6387
1990-09-02,152.0,6387
1990-09-03,130.0,6387
1990-09-04,119.0,6387
1990-09-05,106.0,6387
1990-09-06,100.0,6387
1990-09-07,104.0,6387
1990-09-08,108.0,6387
1990-09-09,210.0,6387
1990-09-10,262.0,6387
1990-09-11,252.0,6387
1990-09-12,255.0,6387
1990-09-13,220.0,6387
1990-09-14,192.0,6387
1990-09-15,170.0,6387
1990-09-16,152.0,6387
1990-09-17,143.0,6387
1990-09-18,136.0,6387
1990-09-19,143.0,6387
1990-09-20,187.0,6387
1990-09-21,202.0,6387
1990-09-22,161.0,6387
1990-09-23,166.0,6387
1990-09-24,166.0,6387
1990-09-25,159.0,6387
1990-09-26,152.0,6387
1990-09-27,150.0,6387
1990-09-28,147.0,6387
1990-09-29,138.0,6387
1990-09-30,130.0,6387
1990-10-01,150.0,6387
1990-10-02,215.0,6387
1990-10-03,269.0,6387
1990-10-04,255.0,6387
1990-10-05,232.0,6387
1990-10-06,197.0,6387
1990-10-07,180.0,6387
1990-10-08,163.0,6387
1990-10-09,147.0,6387
1990-10-10,138.0,6387
1990-10-11,136.0,6387
1990-10-12,121.0,6387
1990-10-13,115.0,6387
1990-10-14,119.0,6387
1990-10-15,145.0,6387
1990-10-16,163.0,6387
1990-10-17,175.0,6387
1990-10-18,166.0,6387
1990-10-19,147.0,6387
1990-10-20,134.0,6387
1990-10-21,123.0,6387
1990-10-22,117.0,6387
1990-10-23,108.0,6387
1990-10-24,113.0,6387
1990-10-25,125.0,6387
1990-10-26,104.0,6387
1990-10-27,94.3,6387
1990-10-28,87.1,6387
1990-10-29,78.8,6387
1990-10-30,81.5,6387
1990-11-01,74.4,6387
1990-11-02,68.9,6387
1990-11-03,66.2,6387
1990-11-04,63.5,6387
1990-11-05,60.8,6387
1990-11-06,58.1,6387
1990-11-07,55.3,6387
1990-11-08,52.6,6387
1990-11-09,49.9,6387
1990-11-10,47.9,6387
1990-11-11,46.7,6387
1990-11-12,46.2,6387
1990-11-13,45.7,6387
1990-11-14,45.2,6387
1990-11-15,44.8,6387
1990-11-16,44.3,6387
1990-11-17,43.8,6387
1990-11-18,43.3,6387
1990-11-19,42.8,6387
1990-11-20,42.3,6387
1990-11-21,41.8,6387
1990-11-22,41.3,6387
1990-11-23,40.8,6387
1990-11-24,40.3,6387
1990-11-25,39.9,6387
1990-11-26,39.4,6387
1990-11-27,38.9,6387
1990-11-28,38.4,6387
1990-11-29,37.9,6387
1990-11-30,37.4,6387
1990-12-01,36.5,6387
1990-12-02,35.6,6387
1990-12-03,34.6,6387
1990-12-04,33.7,6387
1990-12-05,32.8,6387
1990-12-06,31.9,6387
1990-12-07,30.9,6387
1990-12-08,30.0,6387
1990-12-09,29.1,6387
1990-12-10,28.2,6387
1990-12-11,27.2,6387
1990-12-12,26.3,6387
1990-12-13,25.8,6387
1990-12-14,25.4,6387
1990-12-15,24.9,6387
1990-12-16,24.4,6387
1990-12-17,24.0,6387
1990-12-18,23.5,6387
1990-12-19,23.0,6387
1990-12-20,22.6,6387
1990-12-21,22.1,6387
1990-12-22,21.7,6387
1990-12-23,21.2,6387
1990-12-24,20.7,6387
1990-12-25,20.3,6387
1990-12-26,19.8,6387
1990-12-27,19.3,6387
1990-12-28,18.9,6387
1990-12-29,18.4,6387
1990-12-30,17.9,6387
1991-01-01,17.0,6387
1991-01-02,16.5,6387
1991-01-03,16.1,6387
1991-01-04,15.6,6387
1991-01-05,15.2,6387
1991-01-06,14.7,6387
1991-01-07,14.2,6387
1991-01-08,13.8,6387
1991-01-09,13.3,6387
1991-01-10,13.3,6387
1991-01-11,13.2,6387
1991-01-12,13.2,6387
1991-01-13,13.2,6387
1991-01-14,13.1,6387
1991-01-15,13.1,6387
1991-01-16,13.0,6387
1991-01-17,13.0,6387
1991-01-18,13.0,6387
1991-01-19,12.9,6387
1991-01-20,12.9,6387
1991-01-21,13.2,6387
1991-01-22,13.6,6387
1991-01-23,13.9,6387
1991-01-24,14.2,6387
1991-01-25,14.6,6387
1991-01-26,14.9,6387
1991-01-27,15.3,6387
1991-01-28,15.6,6387
1991-01-29,15.9,6387
1991-01-30,16.3,6387
1991-02-01,15.9,6387
1991-02-02,15.1,6387
1991-02-03,14.4,6387
1991-02-04,13.7,6387
1991-02-05,12.9,6387
1991-02-06,12.2,6387
1991-02-07,11.5,6387
1991-02-08,10.7,6387
1991-02-09,10.0,6387
1991-02-10,8.25,6387
1991-02-11,9.1,6387
1991-02-12,8.95,6387
1991-02-13,8.81,6387
1991-02-14,8.66,6387
1991-02-15,8.51,6387
1991-02-16,8.36,6387
1991-02-17,8.21,6387
1991-02-18,8.07,6387
1991-02-19,7.92,6387
1991-02-20,7.77,6387
1991-02-21,7.61,6387
1991-02-22,7.47,6387
1991-02-23,7.31,6387
1991-02-24,7.16,6387
1991-02-25,7.01,6387
1991-02-26,6.86,6387
1991-02-27,6.71,6387
1991-02-28,6.56,6387
1991-03-01,6.4,6387
1991-03-02,6.25,6387
1991-03-03,6.2,6387
1991-03-04,5.95,6387
1991-03-05,5.8,6387
1991-03-06,5.65,6387
1991-03-07,5.49,6387
1991-03-08,5.34,6387
1991-03-09,5.19,6387
1991-03-10,5.04,6387
1991-03-11,5.04,6387
1991-03-12,5.04,6387
1991-03-13,5.04,6387
1991-03-14,5.04,6387
1991-03-15,5.05,6387
1991-03-16,5.05,6387
1991-03-17,5.05,6387
1991-03-18,5.05,6387
1991-03-19,5.05,6387
1991-03-20,5.05,6387
1991-03-21,4.96,6387
1991-03-22,4.87,6387
1991-03-23,4.78,6387
1991-03-24,4.69,6387
1991-03-25,4.6,6387
1991-03-26,4.51,6387
1991-03-27,4.42,6387
1991-03-28,4.33,6387
1991-03-29,4.24,6387
1991-03-30,4.15,6387
1991-04-01,4.7,6387
1991-04-02,5.35,6387
1991-04-03,5.99,6387
1991-04-04,6.64,6387
1991-04-05,7.28,6387
1991-04-06,7.92,6387
1991-04-07,8.57,6387
1991-04-08,9.21,6387
1991-04-09,9.86,6387
1991-04-10,9.5,6387
1991-04-11,12.1,6387
1991-04-12,13.7,6387
1991-04-13,14.5,6387
1991-04-14,16.8,6387
1991-04-15,19.1,6387
1991-04-16,23.0,6387
1991-04-17,30.3,6387
1991-04-18,36.6,6387
1991-04-19,36.6,6387
1991-04-20,32.5,6387
1991-04-21,29.8,6387
1991-04-22,21.3,6387
1991-04-23,20.6,6387
1991-04-24,21.8,6387
1991-04-25,25.3,6387
1991-04-26,24.3,6387
1991-04-27,32.1,6387
1991-04-28,64.3,6387
1991-04-29,96.6,6387
1991-04-30,129.0,6387
1991-05-01,161.0,6387
1991-05-02,141.0,6387
1991-05-03,134.0,6387
1991-05-04,163.0,6387
1991-05-05,178.0,6387
1991-05-06,186.0,6387
1991-05-07,153.0,6387
1991-05-08,153.0,6387
1991-05-09,247.0,6387
1991-05-10,219.0,6387
1991-05-11,172.0,6387
1991-05-12,145.0,6387
1991-05-13,121.0,6387
1991-05-14,117.0,6387
1991-05-15,121.0,6387
1991-05-16,121.0,6387
1991-05-17,110.0,6387
1991-05-18,101.0,6387
1991-05-19,105.0,6387
1991-05-20,114.0,6387
1991-05-21,110.0,6387
1991-05-22,103.0,6387
1991-05-23,99.5,6387
1991-05-24,83.6,6387
1991-05-25,75.8,6387
1991-05-26,67.0,6387
1991-05-27,60.6,6387
1991-05-28,54.6,6387
1991-05-29,55.8,6387
1991-05-30,63.1,6387
1991-06-01,117.0,6387
1991-06-02,203.0,6387
1991-06-03,172.0,6387
1991-06-04,132.0,6387
1991-06-05,94.1,6387
1991-06-06,72.6,6387
1991-06-07,68.1,6387
1991-06-08,63.1,6387
1991-06-09,64.5,6387
1991-06-10,237.0,6387
1991-06-11,357.0,6387
1991-06-12,299.0,6387
1991-06-13,219.0,6387
1991-06-14,159.0,6387
1991-06-15,119.0,6387
1991-06-16,94.1,6387
1991-06-17,82.1,6387
1991-06-18,74.1,6387
1991-06-19,68.1,6387
1991-06-20,64.5,6387
1991-06-21,59.3,6387
1991-06-22,55.8,6387
1991-06-23,51.5,6387
1991-06-24,46.1,6387
1991-06-25,44.6,6387
1991-06-26,41.8,6387
1991-06-27,44.0,6387
1991-06-28,83.6,6387
1991-06-29,95.8,6387
1991-06-30,83.6,6387
1991-07-01,80.6,6387
1991-07-02,72.6,6387
1991-07-03,65.6,6387
1991-07-04,63.1,6387
1991-07-05,65.6,6387
1991-07-06,82.1,6387
1991-07-07,83.6,6387
1991-07-08,88.8,6387
1991-07-09,85.3,6387
1991-07-10,64.5,6387
1991-07-11,60.6,6387
1991-07-12,56.8,6387
1991-07-13,53.6,6387
1991-07-14,53.6,6387
1991-07-15,51.5,6387
1991-07-16,47.1,6387
1991-07-17,47.1,6387
1991-07-18,49.3,6387
1991-07-19,49.3,6387
1991-07-20,44.6,6387
1991-07-21,43.3,6387
1991-07-22,44.0,6387
1991-07-23,48.3,6387
1991-07-24,48.3,6387
1991-07-25,49.3,6387
1991-07-26,50.3,6387
1991-07-27,47.1,6387
1991-07-28,44.0,6387
1991-07-29,41.8,6387
1991-07-30,41.1,6387
1991-08-01,53.6,6387
1991-08-02,121.0,6387
1991-08-03,184.0,6387
1991-08-04,224.0,6387
1991-08-05,186.0,6387
1991-08-06,161.0,6387
1991-08-07,132.0,6387
1991-08-08,112.0,6387
1991-08-09,95.8,6387
1991-08-10,90.6,6387
1991-08-11,85.3,6387
1991-08-12,116.0,6387
1991-08-13,176.0,6387
1991-08-14,197.0,6387
1991-08-15,215.0,6387
1991-08-16,197.0,6387
1991-08-17,188.0,6387
1991-08-18,172.0,6387
1991-08-19,199.0,6387
1991-08-20,237.0,6387
1991-08-21,213.0,6387
1991-08-22,186.0,6387
1991-08-23,151.0,6387
1991-08-24,163.0,6387
1991-08-25,260.0,6387
1991-08-26,291.0,6387
1991-08-27,232.0,6387
1991-08-28,244.0,6387
1991-08-29,357.0,6387
1991-08-30,397.0,6387
1991-09-01,260.0,6387
1991-09-02,222.0,6387
1991-09-03,191.0,6387
1991-09-04,157.0,6387
1991-09-05,139.0,6387
1991-09-06,126.0,6387
1991-09-07,114.0,6387
1991-09-08,103.0,6387
1991-09-09,99.5,6387
1991-09-10,103.0,6387
1991-09-11,123.0,6387
1991-09-12,134.0,6387
1991-09-13,114.0,6387
1991-09-14,101.0,6387
1991-09-15,88.8,6387
1991-09-16,75.8,6387
1991-09-17,74.1,6387
1991-09-18,71.1,6387
1991-09-19,68.1,6387
1991-09-20,79.0,6387
1991-09-21,74.1,6387
1991-09-22,67.0,6387
1991-09-23,64.5,6387
1991-09-24,64.5,6387
1991-09-25,61.8,6387
1991-09-26,59.3,6387
1991-09-27,59.3,6387
1991-09-28,56.8,6387
1991-09-29,55.8,6387
1991-09-30,52.6,6387
1991-10-01,52.6,6387
1991-10-02,52.6,6387
1991-10-03,51.5,6387
1991-10-04,50.3,6387
1991-10-05,48.3,6387
1991-10-06,46.1,6387
1991-10-07,46.1,6387
1991-10-08,46.1,6387
1991-10-09,46.1,6387
1991-10-10,47.1,6387
1991-10-11,47.1,6387
1991-10-12,47.1,6387
1991-10-13,46.1,6387
1991-10-14,46.1,6387
1991-10-15,44.0,6387
1991-10-16,39.6,6387
1991-10-17,41.1,6387
1991-10-18,41.1,6387
1991-10-19,39.6,6387
1991-10-20,40.3,6387
1991-10-21,38.3,6387
1991-10-22,35.8,6387
1991-10-23,34.3,6387
1991-10-24,33.3,6387
1991-10-25,32.6,6387
1991-10-26,32.1,6387
1991-10-27,31.3,6387
1991-10-28,30.3,6387
1991-10-29,30.0,6387
1991-10-30,29.1,6387
1991-11-01,28.6,6387
1991-11-02,28.6,6387
1991-11-03,28.3,6387
1991-11-04,28.5,6387
1991-11-05,28.1,6387
1991-11-06,27.8,6387
1991-11-07,27.3,6387
1991-11-08,26.8,6387
1991-11-09,19.2,6387
1991-11-10,23.1,6387
1991-11-11,23.3,6387
1991-11-12,23.6,6387
1991-11-13,23.8,6387
1991-11-14,24.1,6387
1991-11-15,24.3,6387
1991-11-16,24.5,6387
1991-11-17,24.8,6387
1991-11-18,25.0,6387
1991-11-19,25.3,6387
1991-11-20,25.5,6387
1991-11-21,25.6,6387
1991-11-22,26.0,6387
1991-11-23,26.1,6387
1991-11-24,26.5,6387
1991-11-25,26.6,6387
1991-11-26,26.8,6387
1991-11-27,27.1,6387
1991-11-28,27.3,6387
1991-11-29,27.6,6387
1991-11-30,27.8,6387
1991-12-01,26.3,6387
1991-12-02,24.6,6387
1991-12-03,23.1,6387
1991-12-04,21.5,6387
1991-12-05,19.8,6387
1991-12-06,18.3,6387
1991-12-07,16.6,6387
1991-12-08,15.0,6387
1991-12-09,13.4,6387
1991-12-10,11.8,6387
1991-12-11,10.2,6387
1991-12-12,8.6,6387
1991-12-13,8.32,6387
1991-12-14,8.04,6387
1991-12-15,7.76,6387
1991-12-16,7.49,6387
1991-12-17,7.21,6387
1991-12-18,6.93,6387
1991-12-19,6.65,6387
1991-12-20,6.37,6387
1991-12-21,6.2,6387
1991-12-22,6.04,6387
1991-12-23,5.87,6387
1991-12-24,5.7,6387
1991-12-25,5.54,6387
1991-12-26,5.37,6387
1991-12-27,5.21,6387
1991-12-28,5.04,6387
1991-12-29,4.87,6387
1991-12-30,4.71,6387
1992-01-01,4.62,6387
1992-01-02,4.7,6387
1992-01-03,4.77,6387
1992-01-04,4.85,6387
1992-01-05,4.93,6387
1992-01-06,5.01,6387
1992-01-07,5.09,6387
1992-01-08,5.16,6387
1992-01-09,5.24,6387
1992-01-10,5.32,6387
1992-01-11,5.07,6387
1992-01-12,4.82,6387
1992-01-13,4.58,6387
1992-01-14,4.33,6387
1992-01-15,4.08,6387
1992-01-16,3.83,6387
1992-01-17,3.58,6387
1992-01-18,3.34,6387
1992-01-19,3.09,6387
1992-01-20,2.84,6387
1992-01-21,2.8,6387
1992-01-22,2.76,6387
1992-01-23,2.72,6387
1992-01-24,2.68,6387
1992-01-25,2.64,6387
1992-01-26,2.59,6387
1992-01-27,2.55,6387
1992-01-28,2.51,6387
1992-01-29,2.47,6387
1992-01-30,2.43,6387
1992-02-01,2.19,6387
1992-02-02,2.0,6387
1992-02-03,1.8,6387
1992-02-04,1.61,6387
1992-02-05,1.41,6387
1992-02-06,1.21,6387
1992-02-07,1.02,6387
1992-02-08,0.82,6387
1992-02-09,0.63,6387
1992-02-10,0.43,6387
1992-02-11,0.38,6387
1992-02-12,0.32,6387
1992-02-13,0.27,6387
1992-02-14,0.22,6387
1992-02-15,0.16,6387
1992-02-16,0.11,6387
1992-02-17,0.054,6387
1992-02-18,,6387
1992-02-19,,6387
1992-02-20,,6387
1992-02-21,,6387
1992-02-22,,6387
1992-02-23,,6387
1992-02-24,,6387
1992-02-25,,6387
1992-02-26,,6387
1992-02-27,,6387
1992-02-28,,6387
1992-02-29,,6387
1992-03-01,,6387
1992-03-02,,6387
1992-03-03,,6387
1992-03-04,,6387
1992-03-05,,6387
1992-03-06,,6387
1992-03-07,,6387
1992-03-08,,6387
1992-03-09,,6387
1992-03-10,,6387
1992-03-11,,6387
1992-03-12,,6387
1992-03-13,,6387
1992-03-14,,6387
1992-03-15,,6387
1992-03-16,,6387
1992-03-17,,6387
1992-03-18,,6387
1992-03-19,,6387
1992-03-20,,6387
1992-03-21,,6387
1992-03-22,,6387
1992-03-23,,6387
1992-03-24,,6387
1992-03-25,,6387
1992-03-26,,6387
1992-03-27,,6387
1992-03-28,,6387
1992-03-29,,6387
1992-03-30,,6387
1992-04-01,,6387
1992-04-02,,6387
1992-04-03,,6387
1992-04-04,,6387
1992-04-05,,6387
1992-04-06,,6387
1992-04-07,,6387
1992-04-08,,6387
1992-04-09,,6387
1992-04-10,,6387
1992-04-11,0.14,6387
1992-04-12,0.28,6387
1992-04-13,0.41,6387
1992-04-14,0.55,6387
1992-04-15,0.69,6387
1992-04-16,0.83,6387
1992-04-17,0.96,6387
1992-04-18,1.1,6387
1992-04-19,1.24,6387
1992-04-20,20.1,6387
1992-04-21,46.1,6387
1992-04-22,67.0,6387
1992-04-23,71.3,6387
1992-04-24,76.6,6387
1992-04-25,96.6,6387
1992-04-26,102.0,6387
1992-04-27,96.1,6387
1992-04-28,90.0,6387
1992-04-29,90.0,6387
1992-04-30,87.0,6387
1992-05-01,80.0,6387
1992-05-02,58.0,6387
1992-05-03,43.3,6387
1992-05-04,38.6,6387
1992-05-05,43.8,6387
1992-05-06,30.0,6387
1992-05-07,29.0,6387
1992-05-08,85.5,6387
1992-05-09,113.0,6387
1992-05-10,140.0,6387
1992-05-11,124.0,6387
1992-05-12,97.3,6387
1992-05-13,104.0,6387
1992-05-14,121.0,6387
1992-05-15,107.0,6387
1992-05-16,96.1,6387
1992-05-17,79.0,6387
1992-05-18,64.0,6387
1992-05-19,56.0,6387
1992-05-20,53.1,6387
1992-05-21,46.8,6387
1992-05-22,38.6,6387
1992-05-23,37.0,6387
1992-05-24,34.8,6387
1992-05-25,32.1,6387
1992-05-26,39.3,6387
1992-05-27,46.8,6387
1992-05-28,75.0,6387
1992-05-29,64.0,6387
1992-05-30,48.6,6387
1992-06-01,38.6,6387
1992-06-02,33.3,6387
1992-06-03,31.3,6387
1992-06-04,37.0,6387
1992-06-05,37.0,6387
1992-06-06,34.8,6387
1992-06-07,41.8,6387
1992-06-08,41.0,6387
1992-06-09,34.8,6387
1992-06-10,29.0,6387
1992-06-11,27.0,6387
1992-06-12,26.0,6387
1992-06-13,24.0,6387
1992-06-14,23.5,6387
1992-06-15,23.0,6387
1992-06-16,22.5,6387
1992-06-17,21.5,6387
1992-06-18,20.0,6387
1992-06-19,19.5,6387
1992-06-20,18.0,6387
1992-06-21,18.0,6387
1992-06-22,18.5,6387
1992-06-23,19.5,6387
1992-06-24,20.0,6387
1992-06-25,20.5,6387
1992-06-26,18.5,6387
1992-06-27,17.5,6387
1992-06-28,17.0,6387
1992-06-29,16.5,6387
1992-06-30,17.5,6387
1992-07-01,20.5,6387
1992-07-02,32.8,6387
1992-07-03,32.1,6387
1992-07-04,27.5,6387
1992-07-05,24.0,6387
1992-07-06,21.5,6387
1992-07-07,20.5,6387
1992-07-08,25.5,6387
1992-07-09,26.0,6387
1992-07-10,26.5,6387
1992-07-11,25.5,6387
1992-07-12,25.0,6387
1992-07-13,25.5,6387
1992-07-14,27.0,6387
1992-07-15,26.5,6387
1992-07-16,26.5,6387
1992-07-17,31.3,6387
1992-07-18,48.6,6387
1992-07-19,66.0,6387
1992-07-20,62.0,6387
1992-07-21,60.0,6387
1992-07-22,56.0,6387
1992-07-23,70.0,6387
1992-07-24,224.0,6387
1992-07-25,302.0,6387
1992-07-26,377.0,6387
1992-07-27,343.0,6387
1992-07-28,214.0,6387
1992-07-29,159.0,6387
1992-07-30,121.0,6387
1992-08-01,82.0,6387
1992-08-02,70.0,6387
1992-08-03,62.0,6387
1992-08-04,47.6,6387
1992-08-05,47.6,6387
1992-08-06,93.0,6387
1992-08-07,116.0,6387
1992-08-08,107.0,6387
1992-08-09,83.0,6387
1992-08-10,70.0,6387
1992-08-11,61.0,6387
1992-08-12,56.0,6387
1992-08-13,55.0,6387
1992-08-14,48.6,6387
1992-08-15,48.6,6387
1992-08-16,44.1,6387
1992-08-17,41.0,6387
1992-08-18,37.0,6387
1992-08-19,35.6,6387
1992-08-20,35.6,6387
1992-08-21,34.1,6387
1992-08-22,75.0,6387
1992-08-23,336.0,6387
1992-08-24,625.0,6387
1992-08-25,619.0,6387
1992-08-26,404.0,6387
1992-08-27,226.0,6387
1992-08-28,168.0,6387
1992-08-29,132.0,6387
1992-08-30,129.0,6387
1992-09-01,262.0,6387
1992-09-02,95.1,6387
1992-09-03,90.0,6387
1992-09-04,89.0,6387
1992-09-05,82.0,6387
1992-09-06,75.0,6387
1992-09-07,101.0,6387
1992-09-08,168.0,6387
1992-09-09,187.0,6387
1992-09-10,271.0,6387
1992-09-11,305.0,6387
1992-09-12,226.0,6387
1992-09-13,162.0,6387
1992-09-14,162.0,6387
1992-09-15,140.0,6387
1992-09-16,129.0,6387
1992-09-17,230.0,6387
1992-09-18,343.0,6387
1992-09-19,218.0,6387
1992-09-20,140.0,6387
1992-09-21,143.0,6387
1992-09-22,161.0,6387
1992-09-23,176.0,6387
