date,consumption,station_id
1986-10-14,1.91,5171
1986-10-15,1.86,5171
1986-10-16,1.79,5171
1986-10-17,1.77,5171
1986-10-18,1.72,5171
1986-10-19,1.82,5171
1986-10-20,1.79,5171
1986-10-21,1.88,5171
1986-10-22,1.88,5171
1986-10-23,1.88,5171
1986-10-24,1.75,5171
1986-10-25,1.75,5171
1986-10-26,1.75,5171
1986-10-27,1.75,5171
1986-10-28,1.75,5171
1986-10-29,1.56,5171
1986-10-30,1.51,5171
1986-11-01,1.41,5171
1986-11-02,1.36,5171
1986-11-03,1.31,5171
1986-11-04,1.25,5171
1986-11-05,1.2,5171
1986-11-06,1.15,5171
1986-11-07,1.1,5171
1986-11-08,1.05,5171
1986-11-09,1.0,5171
1986-11-10,1.11,5171
1986-11-11,1.22,5171
1986-11-12,1.07,5171
1986-11-13,0.93,5171
1986-11-14,0.78,5171
1986-11-15,0.63,5171
1986-11-16,0.59,5171
1986-11-17,0.56,5171
1986-11-18,0.52,5171
1986-11-19,0.49,5171
1986-11-20,0.45,5171
1986-11-21,0.44,5171
1986-11-22,0.44,5171
1986-11-23,0.43,5171
1986-11-24,0.43,5171
1986-11-25,0.42,5171
1986-11-26,0.41,5171
1986-11-27,0.41,5171
1986-11-28,0.4,5171
1986-11-29,0.4,5171
1986-11-30,0.39,5171
1986-12-01,0.39,5171
1986-12-02,0.38,5171
1986-12-03,0.38,5171
1986-12-04,0.37,5171
1986-12-05,0.37,5171
1986-12-06,0.37,5171
1986-12-07,0.36,5171
1986-12-08,0.36,5171
1986-12-09,0.35,5171
1986-12-10,0.35,5171
1986-12-11,0.35,5171
1986-12-12,0.34,5171
1986-12-13,0.34,5171
1986-12-14,0.34,5171
1986-12-15,0.34,5171
1986-12-16,0.33,5171
1986-12-17,0.33,5171
1986-12-18,0.33,5171
1986-12-19,0.32,5171
1986-12-20,0.32,5171
1986-12-21,0.32,5171
1986-12-22,0.31,5171
1986-12-23,0.31,5171
1986-12-24,0.31,5171
1986-12-25,0.3,5171
1986-12-26,0.3,5171
1986-12-27,0.29,5171
1986-12-28,0.29,5171
1986-12-29,0.29,5171
1986-12-30,0.28,5171
1987-01-01,0.27,5171
1987-01-02,0.26,5171
1987-01-03,0.25,5171
1987-01-04,0.24,5171
1987-01-05,0.24,5171
1987-01-06,0.23,5171
1987-01-07,0.22,5171
1987-01-08,0.21,5171
1987-01-09,0.2,5171
1987-01-10,0.19,5171
1987-01-11,0.18,5171
1987-01-12,0.17,5171
1987-01-13,0.15,5171
1987-01-14,0.14,5171
1987-01-15,0.13,5171
1987-01-16,0.12,5171
1987-01-17,0.1,5171
1987-01-18,0.092,5171
1987-01-19,0.08,5171
1987-01-20,0.068,5171
1987-01-21,0.067,5171
1987-01-22,0.066,5171
1987-01-23,0.064,5171
1987-01-24,0.063,5171
1987-01-25,0.062,5171
1987-01-26,0.061,5171
1987-01-27,0.06,5171
1987-01-28,0.059,5171
1987-01-29,0.057,5171
1987-01-30,0.056,5171
1987-02-01,0.055,5171
1987-02-02,0.054,5171
1987-02-03,0.054,5171
1987-02-04,0.053,5171
1987-02-05,0.053,5171
1987-02-06,0.052,5171
1987-02-07,0.052,5171
1987-02-08,0.051,5171
1987-02-09,0.051,5171
1987-02-10,0.05,5171
1987-02-11,0.048,5171
1987-02-12,0.045,5171
1987-02-13,0.043,5171
1987-02-14,0.04,5171
1987-02-15,0.038,5171
1987-02-16,0.036,5171
1987-02-17,0.033,5171
1987-02-18,0.031,5171
1987-02-19,0.028,5171
1987-02-20,0.026,5171
1987-02-21,0.026,5171
1987-02-22,0.026,5171
1987-02-23,0.026,5171
1987-02-24,0.026,5171
1987-02-25,0.026,5171
1987-02-26,0.026,5171
1987-02-27,0.026,5171
1987-02-28,0.026,5171
1987-03-01,0.026,5171
1987-03-02,0.025,5171
1987-03-03,0.025,5171
1987-03-04,0.024,5171
1987-03-05,0.024,5171
1987-03-06,0.024,5171
1987-03-07,0.023,5171
1987-03-08,0.023,5171
1987-03-09,0.022,5171
1987-03-10,0.022,5171
1987-03-11,0.023,5171
1987-03-12,0.025,5171
1987-03-13,0.026,5171
1987-03-14,0.027,5171
1987-03-15,0.029,5171
1987-03-16,0.03,5171
1987-03-17,0.031,5171
1987-03-18,0.037,5171
1987-03-19,0.043,5171
1987-03-20,0.049,5171
1987-03-21,0.056,5171
1987-03-22,0.062,5171
1987-03-23,0.068,5171
1987-03-24,0.074,5171
1987-03-25,0.08,5171
1987-03-26,0.095,5171
1987-03-27,0.11,5171
1987-03-28,0.13,5171
1987-03-29,0.14,5171
1987-03-30,0.16,5171
1987-04-01,1.28,5171
1987-04-02,2.39,5171
1987-04-03,3.5,5171
1987-04-04,4.61,5171
1987-04-05,5.72,5171
1987-04-06,7.32,5171
1987-04-07,8.91,5171
1987-04-08,12.1,5171
1987-04-09,15.4,5171
1987-04-10,18.6,5171
1987-04-11,16.1,5171
1987-04-12,13.7,5171
1987-04-13,11.2,5171
1987-04-14,8.19,5171
1987-04-15,9.2,5171
1987-04-16,11.6,5171
1987-04-17,19.7,5171
1987-04-18,27.1,5171
1987-04-19,32.2,5171
1987-04-20,35.8,5171
1987-04-21,37.6,5171
1987-04-22,43.0,5171
1987-04-23,51.9,5171
1987-04-24,97.5,5171
1987-04-25,91.8,5171
1987-04-26,64.7,5171
1987-04-27,44.3,5171
1987-04-28,31.2,5171
1987-04-29,21.7,5171
1987-04-30,18.8,5171
1987-05-01,19.7,5171
1987-05-02,21.8,5171
1987-05-03,21.1,5171
1987-05-04,18.2,5171
1987-05-05,15.7,5171
1987-05-06,13.6,5171
1987-05-07,12.3,5171
1987-05-08,11.1,5171
1987-05-09,10.4,5171
1987-05-10,9.88,5171
1987-05-11,9.2,5171
1987-05-12,9.71,5171
1987-05-13,13.4,5171
1987-05-14,15.7,5171
1987-05-15,13.4,5171
1987-05-16,11.4,5171
1987-05-17,10.2,5171
1987-05-18,10.0,5171
1987-05-19,12.7,5171
1987-05-20,12.9,5171
1987-05-21,11.6,5171
1987-05-22,11.9,5171
1987-05-23,12.6,5171
1987-05-24,11.2,5171
1987-05-25,10.6,5171
1987-05-26,11.1,5171
1987-05-27,10.9,5171
1987-05-28,9.2,5171
1987-05-29,8.19,5171
1987-05-30,7.02,5171
1987-06-01,5.13,5171
1987-06-02,4.41,5171
1987-06-03,4.31,5171
1987-06-04,14.8,5171
1987-06-05,31.7,5171
1987-06-06,61.0,5171
1987-06-07,61.2,5171
1987-06-08,43.9,5171
1987-06-09,29.7,5171
1987-06-10,17.0,5171
1987-06-11,11.9,5171
1987-06-12,9.16,5171
1987-06-13,7.78,5171
1987-06-14,6.54,5171
1987-06-15,5.32,5171
1987-06-16,4.53,5171
1987-06-17,3.85,5171
1987-06-18,3.33,5171
1987-06-19,3.02,5171
1987-06-20,2.76,5171
1987-06-21,2.67,5171
1987-06-22,1.99,5171
1987-06-23,1.96,5171
1987-06-24,2.23,5171
1987-06-25,2.48,5171
1987-06-26,1.99,5171
1987-06-27,1.73,5171
1987-06-28,1.59,5171
1987-06-29,1.63,5171
1987-06-30,1.88,5171
1987-07-01,2.25,5171
1987-07-02,3.04,5171
1987-07-03,3.61,5171
1987-07-04,3.05,5171
1987-07-05,2.68,5171
1987-07-06,3.92,5171
1987-07-07,18.3,5171
1987-07-08,34.5,5171
1987-07-09,40.9,5171
1987-07-10,45.0,5171
1987-07-11,40.7,5171
1987-07-12,36.4,5171
1987-07-13,40.9,5171
1987-07-14,49.7,5171
1987-07-15,56.2,5171
1987-07-16,43.7,5171
1987-07-17,31.4,5171
1987-07-18,26.5,5171
1987-07-19,25.9,5171
1987-07-20,22.6,5171
1987-07-21,22.5,5171
1987-07-22,24.7,5171
1987-07-23,19.6,5171
1987-07-24,14.9,5171
1987-07-25,11.6,5171
1987-07-26,10.5,5171
1987-07-27,15.5,5171
1987-07-28,11.4,5171
1987-07-29,8.16,5171
1987-07-30,6.27,5171
1987-08-01,4.89,5171
1987-08-02,4.29,5171
1987-08-03,4.0,5171
1987-08-04,3.77,5171
1987-08-05,3.49,5171
1987-08-06,3.49,5171
1987-08-07,3.33,5171
1987-08-08,5.15,5171
1987-08-09,7.77,5171
1987-08-10,7.98,5171
1987-08-11,6.82,5171
1987-08-12,10.6,5171
1987-08-13,11.6,5171
1987-08-14,7.99,5171
1987-08-15,6.88,5171
1987-08-16,5.73,5171
1987-08-17,4.7,5171
1987-08-18,3.68,5171
1987-08-19,2.63,5171
1987-08-20,2.43,5171
1987-08-21,3.66,5171
1987-08-22,11.6,5171
1987-08-23,14.9,5171
1987-08-24,11.6,5171
1987-08-25,9.37,5171
1987-08-26,8.0,5171
1987-08-27,7.36,5171
1987-08-28,7.44,5171
1987-08-29,15.0,5171
1987-08-30,23.9,5171
1987-09-01,22.8,5171
1987-09-02,16.8,5171
1987-09-03,12.5,5171
1987-09-04,9.8,5171
1987-09-05,7.75,5171
1987-09-06,6.59,5171
1987-09-07,6.06,5171
1987-09-08,6.7,5171
1987-09-09,8.58,5171
1987-09-10,7.67,5171
1987-09-11,6.12,5171
1987-09-12,5.0,5171
1987-09-13,4.42,5171
1987-09-14,3.79,5171
1987-09-15,3.53,5171
1987-09-16,3.02,5171
1987-09-17,2.79,5171
1987-09-18,2.48,5171
1987-09-19,2.31,5171
1987-09-20,2.23,5171
1987-09-21,3.45,5171
1987-09-22,7.18,5171
1987-09-23,7.7,5171
1987-09-24,5.84,5171
1987-09-25,4.96,5171
1987-09-26,5.09,5171
1987-09-27,10.0,5171
1987-09-28,16.2,5171
1987-09-29,14.4,5171
1987-09-30,11.5,5171
1987-10-01,9.48,5171
1987-10-02,8.6,5171
1987-10-03,11.0,5171
1987-10-04,18.0,5171
1987-10-05,18.1,5171
1987-10-06,14.1,5171
1987-10-07,11.8,5171
1987-10-08,10.2,5171
1987-10-09,8.98,5171
1987-10-10,8.1,5171
1987-10-11,7.59,5171
1987-10-12,7.14,5171
1987-10-13,6.69,5171
1987-10-14,6.17,5171
1987-10-15,5.88,5171
1987-10-16,5.58,5171
1987-10-17,5.14,5171
1987-10-18,4.85,5171
1987-10-19,5.58,5171
1987-10-20,12.7,5171
1987-10-21,21.2,5171
1987-10-22,20.2,5171
1987-10-23,17.2,5171
1987-10-24,14.9,5171
1987-10-25,14.8,5171
1987-10-26,15.5,5171
1987-10-27,14.1,5171
1987-10-28,12.9,5171
1987-10-29,12.3,5171
1987-10-30,11.2,5171
1987-11-01,9.2,5171
1987-11-02,8.19,5171
1987-11-03,8.19,5171
1987-11-04,6.84,5171
1987-11-05,5.49,5171
1987-11-06,4.13,5171
1987-11-07,4.07,5171
1987-11-08,4.0,5171
1987-11-09,3.94,5171
1987-11-10,3.87,5171
1987-11-11,3.81,5171
1987-11-12,3.74,5171
1987-11-13,3.57,5171
1987-11-14,3.4,5171
1987-11-15,3.23,5171
1987-11-16,3.06,5171
1987-11-17,2.89,5171
1987-11-18,2.72,5171
1987-11-19,2.6,5171
1987-11-20,2.48,5171
1987-11-21,2.36,5171
1987-11-22,2.24,5171
1987-11-23,2.12,5171
1987-11-24,2.0,5171
1987-11-25,1.88,5171
1987-11-26,1.76,5171
1987-11-27,1.64,5171
1987-11-28,1.52,5171
1987-11-29,1.4,5171
1987-11-30,1.34,5171
1987-12-01,1.29,5171
1987-12-02,1.23,5171
1987-12-03,1.17,5171
1987-12-04,1.11,5171
1987-12-05,1.06,5171
1987-12-06,1.0,5171
1987-12-07,0.94,5171
1987-12-08,0.88,5171
1987-12-09,0.83,5171
1987-12-10,0.77,5171
1987-12-11,0.77,5171
1987-12-12,0.76,5171
1987-12-13,0.76,5171
1987-12-14,0.76,5171
1987-12-15,0.76,5171
1987-12-16,0.75,5171
1987-12-17,0.75,5171
1987-12-18,0.75,5171
1987-12-19,0.74,5171
1987-12-20,0.74,5171
1987-12-21,0.73,5171
1987-12-22,0.72,5171
1987-12-23,0.71,5171
1987-12-24,0.7,5171
1987-12-25,0.69,5171
1987-12-26,0.68,5171
1987-12-27,0.67,5171
1987-12-28,0.66,5171
1987-12-29,0.64,5171
1987-12-30,0.63,5171
1988-01-01,0.61,5171
1988-01-02,0.6,5171
1988-01-03,0.59,5171
1988-01-04,0.58,5171
1988-01-05,0.57,5171
1988-01-06,0.56,5171
1988-01-07,0.55,5171
1988-01-08,0.54,5171
1988-01-09,0.53,5171
1988-01-10,0.53,5171
1988-01-11,0.52,5171
1988-01-12,0.51,5171
1988-01-13,0.5,5171
1988-01-14,0.49,5171
1988-01-15,0.48,5171
1988-01-16,0.47,5171
1988-01-17,0.47,5171
1988-01-18,0.46,5171
1988-01-19,0.45,5171
1988-01-20,0.44,5171
1988-01-21,0.43,5171
1988-01-22,0.42,5171
1988-01-23,0.42,5171
1988-01-24,0.41,5171
1988-01-25,0.4,5171
1988-01-26,0.39,5171
1988-01-27,0.38,5171
1988-01-28,0.38,5171
1988-01-29,0.37,5171
1988-01-30,0.36,5171
1988-02-01,0.35,5171
1988-02-02,0.35,5171
1988-02-03,0.35,5171
1988-02-04,0.34,5171
1988-02-05,0.34,5171
1988-02-06,0.33,5171
1988-02-07,0.33,5171
1988-02-08,0.33,5171
1988-02-09,0.32,5171
1988-02-10,0.32,5171
1988-02-11,0.32,5171
1988-02-12,0.32,5171
1988-02-13,0.31,5171
1988-02-14,0.31,5171
1988-02-15,0.31,5171
1988-02-16,0.31,5171
1988-02-17,0.31,5171
1988-02-18,0.3,5171
1988-02-19,0.3,5171
1988-02-20,0.3,5171
1988-02-21,0.3,5171
1988-02-22,0.29,5171
1988-02-23,0.29,5171
1988-02-24,0.29,5171
1988-02-25,0.28,5171
1988-02-26,0.28,5171
1988-02-27,0.28,5171
1988-02-28,0.27,5171
1988-02-29,0.27,5171
1988-03-01,0.28,5171
1988-03-02,0.29,5171
1988-03-03,0.29,5171
1988-03-04,0.3,5171
1988-03-05,0.31,5171
1988-03-06,0.32,5171
1988-03-07,0.33,5171
1988-03-08,0.33,5171
1988-03-09,0.34,5171
1988-03-10,0.35,5171
1988-03-11,0.36,5171
1988-03-12,0.36,5171
1988-03-13,0.37,5171
1988-03-14,0.38,5171
1988-03-15,0.39,5171
1988-03-16,0.39,5171
1988-03-17,0.4,5171
1988-03-18,0.41,5171
1988-03-19,0.41,5171
1988-03-20,0.42,5171
1988-03-21,0.44,5171
1988-03-22,0.46,5171
1988-03-23,0.47,5171
1988-03-24,0.49,5171
1988-03-25,0.51,5171
1988-03-26,1.38,5171
1988-03-27,2.25,5171
1988-03-28,3.11,5171
1988-03-29,3.93,5171
1988-03-30,4.85,5171
1988-04-01,6.63,5171
1988-04-02,7.55,5171
1988-04-03,8.46,5171
1988-04-04,9.37,5171
1988-04-05,10.3,5171
1988-04-06,11.2,5171
1988-04-07,14.3,5171
1988-04-08,17.3,5171
1988-04-09,20.4,5171
1988-04-10,23.4,5171
1988-04-11,26.5,5171
1988-04-12,30.3,5171
1988-04-13,35.2,5171
1988-04-14,41.6,5171
1988-04-15,52.3,5171
1988-04-16,62.8,5171
1988-04-17,61.6,5171
1988-04-18,56.0,5171
1988-04-19,54.6,5171
1988-04-20,52.3,5171
1988-04-21,53.2,5171
1988-04-22,50.7,5171
1988-04-23,45.3,5171
1988-04-24,40.9,5171
1988-04-25,37.2,5171
1988-04-26,32.2,5171
1988-04-27,28.9,5171
1988-04-28,30.7,5171
1988-04-29,31.1,5171
1988-04-30,30.5,5171
1988-05-01,30.5,5171
1988-05-02,29.9,5171
1988-05-03,28.5,5171
1988-05-04,27.6,5171
1988-05-05,34.3,5171
1988-05-06,42.3,5171
1988-05-07,50.7,5171
1988-05-08,50.3,5171
1988-05-09,42.5,5171
1988-05-10,33.9,5171
1988-05-11,25.1,5171
1988-05-12,23.1,5171
1988-05-13,29.8,5171
1988-05-14,34.1,5171
1988-05-15,32.0,5171
1988-05-16,26.3,5171
1988-05-17,22.2,5171
1988-05-18,20.2,5171
1988-05-19,18.6,5171
1988-05-20,16.2,5171
1988-05-21,14.0,5171
1988-05-22,11.9,5171
1988-05-23,10.0,5171
1988-05-24,8.36,5171
1988-05-25,7.36,5171
1988-05-26,7.02,5171
1988-05-27,6.86,5171
1988-05-28,6.36,5171
1988-05-29,5.71,5171
1988-05-30,4.18,5171
1988-06-01,3.26,5171
1988-06-02,3.06,5171
1988-06-03,2.86,5171
1988-06-04,3.09,5171
1988-06-05,2.94,5171
1988-06-06,2.89,5171
1988-06-07,2.48,5171
1988-06-08,2.64,5171
1988-06-09,3.07,5171
1988-06-10,2.66,5171
1988-06-11,2.39,5171
1988-06-12,2.13,5171
1988-06-13,2.06,5171
1988-06-14,1.95,5171
1988-06-15,1.95,5171
1988-06-16,1.9,5171
1988-06-17,2.28,5171
1988-06-18,2.48,5171
1988-06-19,2.68,5171
1988-06-20,2.48,5171
1988-06-21,2.74,5171
1988-06-22,2.42,5171
1988-06-23,2.17,5171
1988-06-24,1.94,5171
1988-06-25,1.71,5171
1988-06-26,1.55,5171
1988-06-27,1.4,5171
1988-06-28,1.27,5171
1988-06-29,1.18,5171
1988-06-30,1.02,5171
1988-07-01,0.99,5171
1988-07-02,0.92,5171
1988-07-03,1.32,5171
1988-07-04,1.43,5171
1988-07-05,1.37,5171
1988-07-06,1.2,5171
1988-07-07,0.98,5171
1988-07-08,0.88,5171
1988-07-09,0.88,5171
1988-07-10,1.09,5171
1988-07-11,4.93,5171
1988-07-12,8.18,5171
1988-07-13,5.36,5171
1988-07-14,4.09,5171
1988-07-15,3.23,5171
1988-07-16,2.87,5171
1988-07-17,2.41,5171
1988-07-18,1.88,5171
1988-07-19,1.62,5171
1988-07-20,1.47,5171
1988-07-21,1.38,5171
1988-07-22,1.24,5171
1988-07-23,1.15,5171
1988-07-24,1.15,5171
1988-07-25,1.11,5171
1988-07-26,0.9,5171
1988-07-27,0.78,5171
1988-07-28,0.7,5171
1988-07-29,0.66,5171
1988-07-30,0.58,5171
1988-08-01,0.47,5171
1988-08-02,0.42,5171
1988-08-03,0.42,5171
1988-08-04,0.4,5171
1988-08-05,0.35,5171
1988-08-06,0.32,5171
1988-08-07,0.32,5171
1988-08-08,0.31,5171
1988-08-09,0.31,5171
1988-08-10,0.26,5171
1988-08-11,0.26,5171
1988-08-12,0.32,5171
1988-08-13,0.96,5171
1988-08-14,0.91,5171
1988-08-15,0.72,5171
1988-08-16,0.59,5171
1988-08-17,0.6,5171
1988-08-18,0.51,5171
1988-08-19,0.6,5171
1988-08-20,0.65,5171
1988-08-21,0.94,5171
1988-08-22,1.21,5171
1988-08-23,1.47,5171
1988-08-24,1.52,5171
1988-08-25,1.37,5171
1988-08-26,1.15,5171
1988-08-27,0.99,5171
1988-08-28,0.84,5171
1988-08-29,0.74,5171
1988-08-30,0.84,5171
1988-09-01,1.52,5171
1988-09-02,1.64,5171
1988-09-03,1.54,5171
1988-09-04,1.38,5171
1988-09-05,1.17,5171
1988-09-06,1.07,5171
1988-09-07,0.99,5171
1988-09-08,1.04,5171
1988-09-09,1.09,5171
1988-09-10,1.01,5171
1988-09-11,0.66,5171
1988-09-12,0.77,5171
1988-09-13,0.72,5171
1988-09-14,0.68,5171
1988-09-15,0.64,5171
1988-09-16,0.6,5171
1988-09-17,0.55,5171
1988-09-18,0.61,5171
1988-09-19,1.42,5171
1988-09-20,2.81,5171
1988-09-21,2.95,5171
1988-09-22,2.26,5171
1988-09-23,1.73,5171
1988-09-24,1.49,5171
1988-09-25,1.28,5171
1988-09-26,1.16,5171
1988-09-27,1.07,5171
1988-09-28,0.96,5171
1988-09-29,0.91,5171
1988-09-30,0.85,5171
1988-10-01,0.8,5171
1988-10-02,0.75,5171
1988-10-03,0.75,5171
1988-10-04,0.75,5171
1988-10-05,0.75,5171
1988-10-06,0.75,5171
1988-10-07,0.8,5171
1988-10-08,0.8,5171
1988-10-09,0.75,5171
1988-10-10,0.75,5171
1988-10-11,0.75,5171
1988-10-12,0.85,5171
1988-10-13,0.96,5171
1988-10-14,1.1,5171
1988-10-15,1.13,5171
1988-10-16,1.15,5171
1988-10-17,1.24,5171
1988-10-18,1.36,5171
1988-10-19,1.49,5171
1988-10-20,1.52,5171
1988-10-21,1.49,5171
1988-10-22,1.49,5171
1988-10-23,1.49,5171
1988-10-24,1.46,5171
1988-10-25,1.46,5171
1988-10-26,1.39,5171
1988-10-27,1.3,5171
1988-10-28,1.23,5171
1988-10-29,1.17,5171
1988-10-30,1.17,5171
1988-11-01,1.11,5171
1988-11-02,1.11,5171
1988-11-03,1.08,5171
1988-11-04,0.96,5171
1988-11-05,0.9,5171
1988-11-06,1.06,5171
1988-11-07,0.98,5171
1988-11-08,1.01,5171
1988-11-09,1.13,5171
1988-11-10,1.04,5171
1988-11-11,0.94,5171
1988-11-12,0.84,5171
1988-11-13,0.75,5171
1988-11-14,0.64,5171
1988-11-15,0.58,5171
1988-11-16,0.55,5171
1988-11-17,0.51,5171
1988-11-18,0.45,5171
1988-11-19,0.41,5171
1988-11-20,0.36,5171
1988-11-21,0.35,5171
1988-11-22,0.35,5171
1988-11-23,0.35,5171
1988-11-24,0.34,5171
1988-11-25,0.34,5171
1988-11-26,0.33,5171
1988-11-27,0.33,5171
1988-11-28,0.32,5171
1988-11-29,0.32,5171
1988-11-30,0.31,5171
1988-12-01,0.31,5171
1988-12-02,0.32,5171
1988-12-03,0.32,5171
1988-12-04,0.33,5171
1988-12-05,0.33,5171
1988-12-06,0.33,5171
1988-12-07,0.34,5171
1988-12-08,0.34,5171
1988-12-09,0.35,5171
1988-12-10,0.35,5171
1988-12-11,0.35,5171
1988-12-12,0.36,5171
1988-12-13,0.36,5171
1988-12-14,0.37,5171
1988-12-15,0.37,5171
1988-12-16,0.37,5171
1988-12-17,0.37,5171
1988-12-18,0.37,5171
1988-12-19,0.36,5171
1988-12-20,0.36,5171
1988-12-21,0.36,5171
1988-12-22,0.36,5171
1988-12-23,0.36,5171
1988-12-24,0.36,5171
1988-12-25,0.36,5171
1988-12-26,0.36,5171
1988-12-27,0.35,5171
1988-12-28,0.35,5171
1988-12-29,0.35,5171
1988-12-30,0.35,5171
1989-01-01,0.34,5171
1989-01-02,0.34,5171
1989-01-03,0.34,5171
1989-01-04,0.33,5171
1989-01-05,0.33,5171
1989-01-06,0.32,5171
1989-01-07,0.32,5171
1989-01-08,0.32,5171
1989-01-09,0.31,5171
1989-01-10,0.31,5171
1989-01-11,0.31,5171
1989-01-12,0.31,5171
1989-01-13,0.31,5171
1989-01-14,0.31,5171
1989-01-15,0.31,5171
1989-01-16,0.3,5171
1989-01-17,0.3,5171
1989-01-18,0.3,5171
1989-01-19,0.3,5171
1989-01-20,0.3,5171
1989-01-21,0.29,5171
1989-01-22,0.29,5171
1989-01-23,0.28,5171
1989-01-24,0.28,5171
1989-01-25,0.27,5171
1989-01-26,0.27,5171
1989-01-27,0.26,5171
1989-01-28,0.26,5171
1989-01-29,0.25,5171
1989-01-30,0.25,5171
1989-02-01,0.24,5171
1989-02-02,0.23,5171
1989-02-03,0.23,5171
1989-02-04,0.23,5171
1989-02-05,0.23,5171
1989-02-06,0.22,5171
1989-02-07,0.22,5171
1989-02-08,0.22,5171
1989-02-09,0.21,5171
1989-02-10,0.21,5171
1989-02-11,0.21,5171
1989-02-12,0.2,5171
1989-02-13,0.2,5171
1989-02-14,0.19,5171
1989-02-15,0.19,5171
1989-02-16,0.19,5171
1989-02-17,0.18,5171
1989-02-18,0.18,5171
1989-02-19,0.17,5171
1989-02-20,0.17,5171
1989-02-21,0.17,5171
1989-02-22,0.17,5171
1989-02-23,0.17,5171
1989-02-24,0.18,5171
1989-02-25,0.18,5171
1989-02-26,0.18,5171
1989-02-27,0.18,5171
1989-02-28,0.18,5171
1989-03-01,0.18,5171
1989-03-02,0.17,5171
1989-03-03,0.17,5171
1989-03-04,0.17,5171
1989-03-05,0.17,5171
1989-03-06,0.16,5171
1989-03-07,0.16,5171
1989-03-08,0.16,5171
1989-03-09,0.15,5171
1989-03-10,0.15,5171
1989-03-11,0.15,5171
1989-03-12,0.16,5171
1989-03-13,0.16,5171
1989-03-14,0.17,5171
1989-03-15,0.17,5171
1989-03-16,0.21,5171
1989-03-17,0.25,5171
1989-03-18,0.28,5171
1989-03-19,0.32,5171
1989-03-20,0.36,5171
1989-03-21,0.4,5171
1989-03-22,0.56,5171
1989-03-23,0.73,5171
1989-03-24,0.89,5171
1989-03-25,1.6,5171
1989-03-26,2.31,5171
1989-03-27,3.01,5171
1989-03-28,3.72,5171
1989-03-29,5.24,5171
1989-03-30,6.75,5171
1989-04-01,9.78,5171
1989-04-02,11.3,5171
1989-04-03,12.3,5171
1989-04-04,13.3,5171
1989-04-05,14.3,5171
1989-04-06,15.2,5171
1989-04-07,16.2,5171
1989-04-08,17.2,5171
1989-04-09,18.2,5171
1989-04-10,20.6,5171
1989-04-11,22.4,5171
1989-04-12,22.7,5171
1989-04-13,22.9,5171
1989-04-14,23.5,5171
1989-04-15,24.2,5171
1989-04-16,23.8,5171
1989-04-17,21.8,5171
1989-04-18,17.9,5171
1989-04-19,15.0,5171
1989-04-20,12.4,5171
1989-04-21,10.4,5171
1989-04-22,9.54,5171
1989-04-23,11.9,5171
1989-04-24,14.0,5171
1989-04-25,11.4,5171
1989-04-26,9.71,5171
1989-04-27,8.53,5171
1989-04-28,7.52,5171
1989-04-29,6.86,5171
1989-04-30,6.04,5171
1989-05-01,5.55,5171
1989-05-02,5.71,5171
1989-05-03,6.04,5171
1989-05-04,9.03,5171
1989-05-05,9.03,5171
1989-05-06,7.69,5171
1989-05-07,6.7,5171
1989-05-08,6.04,5171
1989-05-09,5.39,5171
1989-05-10,5.71,5171
1989-05-11,6.04,5171
1989-05-12,5.71,5171
1989-05-13,5.71,5171
1989-05-14,6.53,5171
1989-05-15,8.7,5171
1989-05-16,15.3,5171
1989-05-17,16.7,5171
1989-05-18,19.1,5171
1989-05-19,16.8,5171
1989-05-20,13.8,5171
1989-05-21,11.9,5171
1989-05-22,10.4,5171
1989-05-23,9.54,5171
1989-05-24,9.71,5171
1989-05-25,9.03,5171
1989-05-26,9.88,5171
1989-05-27,9.2,5171
1989-05-28,8.83,5171
1989-05-29,8.18,5171
1989-05-30,7.0,5171
1989-06-01,6.4,5171
1989-06-02,5.68,5171
1989-06-03,5.19,5171
1989-06-04,5.41,5171
1989-06-05,8.01,5171
1989-06-06,9.88,5171
1989-06-07,11.3,5171
1989-06-08,15.6,5171
1989-06-09,14.6,5171
1989-06-10,10.6,5171
1989-06-11,8.33,5171
1989-06-12,6.5,5171
1989-06-13,5.45,5171
1989-06-14,4.56,5171
1989-06-15,4.29,5171
1989-06-16,4.32,5171
1989-06-17,4.97,5171
1989-06-18,5.0,5171
1989-06-19,5.83,5171
1989-06-20,6.43,5171
1989-06-21,5.53,5171
1989-06-22,4.75,5171
1989-06-23,4.2,5171
1989-06-24,3.63,5171
1989-06-25,3.44,5171
1989-06-26,3.25,5171
1989-06-27,3.44,5171
1989-06-28,4.96,5171
1989-06-29,6.9,5171
1989-06-30,5.93,5171
1989-07-01,5.53,5171
1989-07-02,4.88,5171
1989-07-03,3.68,5171
1989-07-04,3.02,5171
1989-07-05,2.48,5171
1989-07-06,2.61,5171
1989-07-07,2.11,5171
1989-07-08,1.83,5171
1989-07-09,1.38,5171
1989-07-10,1.11,5171
1989-07-11,0.99,5171
1989-07-12,0.84,5171
1989-07-13,0.84,5171
1989-07-14,1.41,5171
1989-07-15,1.58,5171
1989-07-16,1.24,5171
1989-07-17,1.06,5171
1989-07-18,0.84,5171
1989-07-19,0.84,5171
1989-07-20,0.87,5171
1989-07-21,0.91,5171
1989-07-22,1.49,5171
1989-07-23,2.01,5171
1989-07-24,2.3,5171
1989-07-25,4.24,5171
1989-07-26,11.3,5171
1989-07-27,19.0,5171
