date,consumption,station_id
2009-02-23,,6437
2009-02-24,,6437
2009-02-25,,6437
2009-02-26,,6437
2009-02-27,,6437
2009-02-28,,6437
2009-03-01,,6437
2009-03-02,,6437
2009-03-03,,6437
2009-03-04,,6437
2009-03-05,,6437
2009-03-06,,6437
2009-03-07,,6437
2009-03-08,,6437
2009-03-09,,6437
2009-03-10,,6437
2009-03-11,,6437
2009-03-12,,6437
2009-03-13,,6437
2009-03-14,,6437
2009-03-15,,6437
2009-03-16,,6437
2009-03-17,,6437
2009-03-18,,6437
2009-03-19,,6437
2009-03-20,,6437
2009-03-21,,6437
2009-03-22,,6437
2009-03-23,,6437
2009-03-24,,6437
2009-03-25,,6437
2009-03-26,,6437
2009-03-27,,6437
2009-03-28,,6437
2009-03-29,,6437
2009-03-30,,6437
2009-04-01,,6437
2009-04-02,,6437
2009-04-03,,6437
2009-04-04,,6437
2009-04-05,,6437
2009-04-06,0.14,6437
2009-04-07,0.28,6437
2009-04-08,0.42,6437
2009-04-09,0.55,6437
2009-04-10,0.69,6437
2009-04-11,0.7,6437
2009-04-12,0.71,6437
2009-04-13,0.72,6437
2009-04-14,1.08,6437
2009-04-15,1.49,6437
2009-04-16,2.44,6437
2009-04-17,5.26,6437
2009-04-18,6.53,6437
2009-04-19,18.0,6437
2009-04-20,16.4,6437
2009-04-21,14.5,6437
2009-04-22,15.7,6437
2009-04-23,16.0,6437
2009-04-24,15.4,6437
2009-04-25,13.1,6437
2009-04-26,12.2,6437
2009-04-27,10.9,6437
2009-04-28,9.96,6437
2009-04-29,9.18,6437
2009-04-30,8.41,6437
2009-05-01,8.28,6437
2009-05-02,8.04,6437
2009-05-03,7.33,6437
2009-05-04,7.45,6437
2009-05-05,6.65,6437
2009-05-06,5.67,6437
2009-05-07,4.74,6437
2009-05-08,4.02,6437
2009-05-09,3.53,6437
2009-05-10,3.24,6437
2009-05-11,2.96,6437
2009-05-12,2.79,6437
2009-05-13,2.7,6437
2009-05-14,2.44,6437
2009-05-15,2.27,6437
2009-05-16,2.19,6437
2009-05-17,2.19,6437
2009-05-18,2.1,6437
2009-05-19,2.1,6437
2009-05-20,2.1,6437
2009-05-21,2.1,6437
2009-05-22,2.1,6437
2009-05-23,2.02,6437
2009-05-24,1.95,6437
2009-05-25,1.95,6437
2009-05-26,1.95,6437
2009-05-27,1.8,6437
2009-05-28,1.72,6437
2009-05-29,1.64,6437
2009-05-30,1.64,6437
2009-06-01,1.64,6437
2009-06-02,1.8,6437
2009-06-03,1.87,6437
2009-06-04,1.95,6437
2009-06-05,1.95,6437
2009-06-06,2.1,6437
2009-06-07,2.19,6437
2009-06-08,2.19,6437
2009-06-09,2.53,6437
2009-06-10,2.62,6437
2009-06-11,2.79,6437
2009-06-12,2.87,6437
2009-06-13,2.96,6437
2009-06-14,2.96,6437
2009-06-15,2.96,6437
2009-06-16,2.79,6437
2009-06-17,2.82,6437
2009-06-18,3.08,6437
2009-06-19,3.45,6437
2009-06-20,3.83,6437
2009-06-21,4.0,6437
2009-06-22,4.0,6437
2009-06-23,4.0,6437
2009-06-24,3.83,6437
2009-06-25,3.75,6437
2009-06-26,3.75,6437
2009-06-27,3.67,6437
2009-06-28,3.67,6437
2009-06-29,3.67,6437
2009-06-30,3.75,6437
2009-07-01,3.67,6437
2009-07-02,3.59,6437
2009-07-03,3.75,6437
2009-07-04,3.59,6437
2009-07-05,3.43,6437
2009-07-06,3.34,6437
2009-07-07,3.26,6437
2009-07-08,3.26,6437
2009-07-09,3.34,6437
2009-07-10,3.34,6437
2009-07-11,3.34,6437
2009-07-12,3.34,6437
2009-07-13,3.34,6437
2009-07-14,3.51,6437
2009-07-15,3.51,6437
2009-07-16,3.59,6437
2009-07-17,4.43,6437
2009-07-18,4.43,6437
2009-07-19,4.68,6437
2009-07-20,4.77,6437
2009-07-21,4.77,6437
2009-07-22,4.87,6437
2009-07-23,4.87,6437
2009-07-24,4.6,6437
2009-07-25,4.51,6437
2009-07-26,4.51,6437
2009-07-27,4.51,6437
2009-07-28,4.51,6437
2009-07-29,4.51,6437
2009-07-30,4.51,6437
2009-08-01,4.6,6437
2009-08-02,4.68,6437
2009-08-03,4.68,6437
2009-08-04,4.77,6437
2009-08-05,4.77,6437
2009-08-06,4.87,6437
2009-08-07,4.96,6437
2009-08-08,5.05,6437
2009-08-09,5.33,6437
2009-08-10,5.52,6437
2009-08-11,6.0,6437
2009-08-12,6.61,6437
2009-08-13,7.34,6437
2009-08-14,7.55,6437
2009-08-15,7.23,6437
2009-08-16,7.13,6437
2009-08-17,6.92,6437
2009-08-18,7.13,6437
2009-08-19,7.55,6437
2009-08-20,8.49,6437
2009-08-21,8.81,6437
2009-08-22,9.47,6437
2009-08-23,9.58,6437
2009-08-24,10.0,6437
2009-08-25,10.7,6437
2009-08-26,11.7,6437
2009-08-27,12.2,6437
2009-08-28,12.1,6437
2009-08-29,11.7,6437
2009-08-30,10.7,6437
2009-09-01,9.14,6437
2009-09-02,9.25,6437
2009-09-03,9.47,6437
2009-09-04,9.25,6437
2009-09-05,8.6,6437
2009-09-06,7.86,6437
2009-09-07,7.44,6437
2009-09-08,7.03,6437
2009-09-09,6.82,6437
2009-09-10,6.61,6437
2009-09-11,6.61,6437
2009-09-12,6.61,6437
2009-09-13,5.9,6437
2009-09-14,5.24,6437
2009-09-15,4.87,6437
2009-09-16,4.68,6437
2009-09-17,4.68,6437
2009-09-18,4.68,6437
2009-09-19,4.6,6437
2009-09-20,4.6,6437
2009-09-21,4.6,6437
2009-09-22,4.51,6437
2009-09-23,4.51,6437
2009-09-24,4.51,6437
2009-09-25,4.51,6437
2009-09-26,4.43,6437
2009-09-27,4.34,6437
2009-09-28,4.26,6437
2009-09-29,4.17,6437
2009-09-30,4.0,6437
2009-10-01,3.92,6437
2009-10-02,3.83,6437
2009-10-03,3.83,6437
2009-10-04,3.83,6437
2009-10-05,3.83,6437
2009-10-06,3.83,6437
2009-10-07,3.59,6437
2009-10-08,3.26,6437
2009-10-09,3.02,6437
2009-10-10,2.95,6437
2009-10-11,2.88,6437
2009-10-12,2.67,6437
2009-10-13,2.74,6437
2009-10-14,2.74,6437
2009-10-15,2.6,6437
2009-10-16,2.6,6437
2009-10-17,2.6,6437
2009-10-18,2.6,6437
2009-10-19,2.6,6437
2009-10-20,2.6,6437
2009-10-21,2.6,6437
2009-10-22,2.6,6437
2009-10-23,2.6,6437
2009-10-24,2.6,6437
2009-10-25,2.6,6437
2009-10-26,2.58,6437
2009-10-27,2.56,6437
2009-10-28,2.54,6437
2009-10-29,2.46,6437
2009-10-30,2.38,6437
2009-11-01,2.23,6437
2009-11-02,2.15,6437
2009-11-03,2.07,6437
2009-11-04,1.99,6437
2009-11-05,1.91,6437
2009-11-06,1.83,6437
2009-11-07,1.76,6437
2009-11-08,1.68,6437
2009-11-09,1.6,6437
2009-11-10,1.52,6437
2009-11-11,1.52,6437
2009-11-12,1.51,6437
2009-11-13,1.51,6437
2009-11-14,1.51,6437
2009-11-15,1.51,6437
2009-11-16,1.5,6437
2009-11-17,1.5,6437
2009-11-18,1.5,6437
2009-11-19,1.49,6437
2009-11-20,1.49,6437
2009-11-21,1.46,6437
2009-11-22,1.44,6437
2009-11-23,1.41,6437
2009-11-24,1.38,6437
2009-11-25,1.36,6437
2009-11-26,1.33,6437
2009-11-27,1.3,6437
2009-11-28,1.27,6437
2009-11-29,1.25,6437
2009-11-30,1.22,6437
2009-12-01,1.17,6437
2009-12-02,1.12,6437
2009-12-03,1.07,6437
2009-12-04,1.02,6437
2009-12-05,0.97,6437
2009-12-06,0.92,6437
2009-12-07,0.87,6437
2009-12-08,0.82,6437
2009-12-09,0.77,6437
2009-12-10,0.72,6437
2009-12-11,0.68,6437
2009-12-12,0.64,6437
2009-12-13,0.6,6437
2009-12-14,0.56,6437
2009-12-15,0.53,6437
2009-12-16,0.49,6437
2009-12-17,0.45,6437
2009-12-18,0.41,6437
2009-12-19,0.37,6437
2009-12-20,0.33,6437
2009-12-21,0.3,6437
2009-12-22,0.27,6437
2009-12-23,0.24,6437
2009-12-24,0.21,6437
2009-12-25,0.18,6437
2009-12-26,0.15,6437
2009-12-27,0.12,6437
2009-12-28,0.09,6437
2009-12-29,0.06,6437
2009-12-30,0.03,6437
2010-01-01,,6437
2010-01-02,,6437
2010-01-03,,6437
2010-01-04,,6437
2010-01-05,,6437
2010-01-06,,6437
2010-01-07,,6437
2010-01-08,,6437
2010-01-09,,6437
2010-01-10,,6437
2010-01-11,,6437
2010-01-12,,6437
2010-01-13,,6437
2010-01-14,,6437
2010-01-15,,6437
2010-01-16,,6437
2010-01-17,,6437
2010-01-18,,6437
2010-01-19,,6437
2010-01-20,,6437
2010-01-21,,6437
2010-01-22,,6437
2010-01-23,,6437
2010-01-24,,6437
2010-01-25,,6437
2010-01-26,,6437
2010-01-27,,6437
2010-01-28,,6437
2010-01-29,,6437
2010-01-30,,6437
2010-02-01,,6437
2010-02-02,,6437
2010-02-03,,6437
2010-02-04,,6437
2010-02-05,,6437
2010-02-06,,6437
2010-02-07,,6437
2010-02-08,,6437
2010-02-09,,6437
2010-02-10,,6437
2010-02-11,,6437
2010-02-12,,6437
2010-02-13,,6437
2010-02-14,,6437
2010-02-15,,6437
2010-02-16,,6437
2010-02-17,,6437
2010-02-18,,6437
2010-02-19,,6437
2010-02-20,,6437
2010-02-21,,6437
2010-02-22,,6437
2010-02-23,,6437
2010-02-24,,6437
2010-02-25,,6437
2010-02-26,,6437
2010-02-27,,6437
2010-02-28,,6437
2010-03-01,,6437
2010-03-02,,6437
2010-03-03,,6437
2010-03-04,,6437
2010-03-05,,6437
2010-03-06,,6437
2010-03-07,,6437
2010-03-08,,6437
2010-03-09,,6437
2010-03-10,,6437
2010-03-11,,6437
2010-03-12,,6437
2010-03-13,,6437
2010-03-14,,6437
2010-03-15,,6437
2010-03-16,,6437
2010-03-17,,6437
2010-03-18,,6437
2010-03-19,,6437
2010-03-20,,6437
2010-03-21,,6437
2010-03-22,,6437
2010-03-23,,6437
2010-03-24,,6437
2010-03-25,,6437
2010-03-26,,6437
2010-03-27,,6437
2010-03-28,,6437
2010-03-29,,6437
2010-03-30,,6437
2010-04-01,,6437
2010-04-02,,6437
2010-04-03,,6437
2010-04-04,,6437
2010-04-05,,6437
2010-04-06,0.2,6437
2010-04-07,0.4,6437
2010-04-08,0.6,6437
2010-04-09,0.8,6437
2010-04-10,1.0,6437
2010-04-11,1.09,6437
2010-04-12,1.18,6437
2010-04-13,1.26,6437
2010-04-14,1.35,6437
2010-04-15,1.44,6437
2010-04-16,1.74,6437
2010-04-17,3.98,6437
2010-04-18,4.02,6437
2010-04-19,4.06,6437
2010-04-20,7.34,6437
2010-04-21,13.3,6437
2010-04-22,14.7,6437
2010-04-23,16.7,6437
2010-04-24,35.6,6437
2010-04-25,40.9,6437
2010-04-26,36.2,6437
2010-04-27,32.8,6437
2010-04-28,24.9,6437
2010-04-29,20.2,6437
2010-04-30,16.1,6437
2010-05-01,13.7,6437
2010-05-02,12.3,6437
2010-05-03,11.3,6437
2010-05-04,10.7,6437
2010-05-05,10.2,6437
2010-05-06,10.0,6437
2010-05-07,9.03,6437
2010-05-08,8.18,6437
2010-05-09,6.41,6437
2010-05-10,5.6,6437
2010-05-11,5.42,6437
2010-05-12,5.42,6437
2010-05-13,5.42,6437
2010-05-14,5.42,6437
2010-05-15,5.42,6437
2010-05-16,5.14,6437
2010-05-17,4.86,6437
2010-05-18,4.86,6437
2010-05-19,4.86,6437
2010-05-20,4.68,6437
2010-05-21,4.42,6437
2010-05-22,4.15,6437
2010-05-23,4.15,6437
2010-05-24,4.15,6437
2010-05-25,4.06,6437
2010-05-26,3.89,6437
2010-05-27,3.8,6437
2010-05-28,3.72,6437
2010-05-29,3.48,6437
2010-05-30,3.4,6437
2010-06-01,3.16,6437
2010-06-02,3.08,6437
2010-06-03,3.0,6437
2010-06-04,2.93,6437
2010-06-05,2.93,6437
2010-06-06,2.74,6437
2010-06-07,2.6,6437
2010-06-08,2.47,6437
2010-06-09,2.47,6437
2010-06-10,2.34,6437
2010-06-11,2.34,6437
2010-06-12,2.24,6437
2010-06-13,2.24,6437
2010-06-14,2.24,6437
2010-06-15,2.47,6437
2010-06-16,2.54,6437
2010-06-17,2.67,6437
2010-06-18,2.67,6437
2010-06-19,2.74,6437
2010-06-20,2.74,6437
2010-06-21,2.8,6437
2010-06-22,2.93,6437
2010-06-23,3.0,6437
2010-06-24,2.87,6437
2010-06-25,2.74,6437
2010-06-26,2.6,6437
2010-06-27,2.29,6437
2010-06-28,2.24,6437
2010-06-29,2.18,6437
2010-06-30,2.13,6437
2010-07-01,2.13,6437
2010-07-02,2.13,6437
2010-07-03,2.13,6437
2010-07-04,2.18,6437
2010-07-05,2.24,6437
2010-07-06,2.29,6437
2010-07-07,2.34,6437
2010-07-08,2.34,6437
2010-07-09,2.34,6437
2010-07-10,2.34,6437
2010-07-11,2.29,6437
2010-07-12,2.29,6437
2010-07-13,2.34,6437
2010-07-14,2.34,6437
2010-07-15,2.47,6437
2010-07-16,2.6,6437
2010-07-17,2.67,6437
2010-07-18,2.74,6437
2010-07-19,2.8,6437
2010-07-20,2.8,6437
2010-07-21,2.8,6437
2010-07-22,3.0,6437
2010-07-23,3.16,6437
2010-07-24,3.4,6437
2010-07-25,3.4,6437
2010-07-26,3.64,6437
2010-07-27,4.59,6437
2010-07-28,4.77,6437
2010-07-29,4.77,6437
2010-07-30,5.32,6437
2010-08-01,6.0,6437
2010-08-02,6.21,6437
2010-08-03,6.31,6437
2010-08-04,6.51,6437
2010-08-05,7.55,6437
2010-08-06,7.97,6437
2010-08-07,8.6,6437
2010-08-08,8.7,6437
2010-08-09,9.14,6437
2010-08-10,9.69,6437
2010-08-11,10.1,6437
2010-08-12,10.9,6437
2010-08-13,11.4,6437
2010-08-14,11.7,6437
2010-08-15,12.9,6437
2010-08-16,14.7,6437
2010-08-17,16.3,6437
2010-08-18,17.1,6437
2010-08-19,20.0,6437
2010-08-20,22.7,6437
2010-08-21,21.6,6437
2010-08-22,21.1,6437
2010-08-23,20.4,6437
2010-08-24,19.3,6437
2010-08-25,19.0,6437
2010-08-26,22.9,6437
2010-08-27,43.4,6437
2010-08-28,46.9,6437
2010-08-29,46.9,6437
2010-08-30,45.1,6437
2010-09-01,41.8,6437
2010-09-02,40.1,6437
2010-09-03,44.2,6437
2010-09-04,47.9,6437
2010-09-05,46.9,6437
2010-09-06,45.1,6437
2010-09-07,42.6,6437
2010-09-08,40.9,6437
2010-09-09,38.4,6437
2010-09-10,36.2,6437
2010-09-11,33.5,6437
2010-09-12,29.5,6437
2010-09-13,26.1,6437
2010-09-14,23.2,6437
2010-09-15,20.7,6437
2010-09-16,18.7,6437
2010-09-17,16.9,6437
2010-09-18,15.1,6437
2010-09-19,14.0,6437
2010-09-20,12.0,6437
2010-09-21,10.8,6437
2010-09-22,9.47,6437
2010-09-23,8.7,6437
2010-09-24,7.86,6437
2010-09-25,7.34,6437
2010-09-26,6.61,6437
2010-09-27,6.61,6437
2010-09-28,6.51,6437
2010-09-29,5.9,6437
2010-09-30,5.42,6437
2010-10-01,5.14,6437
2010-10-02,4.77,6437
2010-10-03,4.59,6437
2010-10-04,4.24,6437
2010-10-05,4.15,6437
2010-10-06,3.56,6437
2010-10-07,3.48,6437
2010-10-08,3.32,6437
2010-10-09,3.16,6437
2010-10-10,3.16,6437
2010-10-11,3.0,6437
2010-10-12,2.87,6437
2010-10-13,2.87,6437
2010-10-14,2.8,6437
2010-10-15,2.8,6437
2010-10-16,2.8,6437
2010-10-17,2.8,6437
2010-10-18,2.8,6437
2010-10-19,2.87,6437
2010-10-20,2.87,6437
2010-10-21,2.8,6437
2010-10-22,2.8,6437
2010-10-23,2.8,6437
2010-10-24,2.8,6437
2010-10-25,2.8,6437
2010-10-26,2.8,6437
2010-10-27,2.8,6437
2010-10-28,2.8,6437
2010-10-29,2.8,6437
2010-10-30,2.8,6437
2010-11-01,2.44,6437
2010-11-02,2.0,6437
2010-11-03,1.7,6437
2010-11-04,1.43,6437
2010-11-05,1.33,6437
2010-11-06,1.19,6437
2010-11-07,1.06,6437
2010-11-08,0.97,6437
2010-11-09,0.93,6437
2010-11-10,0.89,6437
2010-11-11,0.88,6437
2010-11-12,0.88,6437
2010-11-13,0.84,6437
2010-11-14,0.84,6437
2010-11-15,0.84,6437
2010-11-16,0.82,6437
2010-11-17,0.81,6437
2010-11-18,0.79,6437
2010-11-19,0.77,6437
2010-11-20,0.74,6437
2010-11-21,0.74,6437
2010-11-22,0.74,6437
2010-11-23,0.74,6437
2010-11-24,0.74,6437
2010-11-25,0.74,6437
2010-11-26,0.74,6437
2010-11-27,0.74,6437
2010-11-28,0.74,6437
2010-11-29,0.74,6437
2010-11-30,0.74,6437
2010-12-01,0.73,6437
2010-12-02,0.72,6437
2010-12-03,0.71,6437
2010-12-04,0.7,6437
2010-12-05,0.69,6437
2010-12-06,0.68,6437
2010-12-07,0.67,6437
2010-12-08,0.66,6437
2010-12-09,0.65,6437
2010-12-10,0.64,6437
2010-12-11,0.62,6437
2010-12-12,0.6,6437
2010-12-13,0.58,6437
2010-12-14,0.56,6437
2010-12-15,0.54,6437
2010-12-16,0.52,6437
2010-12-17,0.5,6437
2010-12-18,0.48,6437
2010-12-19,0.46,6437
2010-12-20,0.44,6437
2010-12-21,0.42,6437
2010-12-22,0.39,6437
2010-12-23,0.37,6437
2010-12-24,0.35,6437
2010-12-25,0.33,6437
2010-12-26,0.3,6437
2010-12-27,0.28,6437
2010-12-28,0.26,6437
2010-12-29,0.24,6437
2010-12-30,0.21,6437
2011-01-01,0.19,6437
2011-01-02,0.18,6437
2011-01-03,0.18,6437
2011-01-04,0.17,6437
2011-01-05,0.17,6437
2011-01-06,0.16,6437
2011-01-07,0.16,6437
2011-01-08,0.15,6437
2011-01-09,0.15,6437
2011-01-10,0.14,6437
2011-01-11,0.13,6437
2011-01-12,0.11,6437
2011-01-13,0.1,6437
2011-01-14,0.089,6437
2011-01-15,0.076,6437
2011-01-16,0.064,6437
2011-01-17,0.051,6437
2011-01-18,0.038,6437
2011-01-19,0.025,6437
2011-01-20,0.013,6437
2011-01-21,,6437
2011-01-22,,6437
2011-01-23,,6437
2011-01-24,,6437
2011-01-25,,6437
2011-01-26,,6437
2011-01-27,,6437
2011-01-28,,6437
2011-01-29,,6437
2011-01-30,,6437
2011-02-01,,6437
2011-02-02,,6437
2011-02-03,,6437
2011-02-04,,6437
2011-02-05,,6437
2011-02-06,,6437
2011-02-07,,6437
2011-02-08,,6437
2011-02-09,,6437
2011-02-10,,6437
2011-02-11,,6437
2011-02-12,,6437
2011-02-13,,6437
2011-02-14,,6437
2011-02-15,,6437
2011-02-16,,6437
2011-02-17,,6437
2011-02-18,,6437
2011-02-19,,6437
2011-02-20,,6437
2011-02-21,,6437
2011-02-22,,6437
2011-02-23,,6437
2011-02-24,,6437
2011-02-25,,6437
2011-02-26,,6437
2011-02-27,,6437
2011-02-28,,6437
2011-03-01,,6437
2011-03-02,,6437
2011-03-03,,6437
2011-03-04,,6437
2011-03-05,,6437
2011-03-06,,6437
2011-03-07,,6437
2011-03-08,,6437
2011-03-09,,6437
2011-03-10,,6437
2011-03-11,,6437
2011-03-12,,6437
2011-03-13,,6437
2011-03-14,,6437
2011-03-15,,6437
2011-03-16,,6437
2011-03-17,,6437
2011-03-18,,6437
2011-03-19,,6437
2011-03-20,,6437
2011-03-21,,6437
2011-03-22,,6437
2011-03-23,,6437
2011-03-24,,6437
2011-03-25,,6437
2011-03-26,,6437
2011-03-27,,6437
2011-03-28,,6437
2011-03-29,,6437
2011-03-30,,6437
2011-04-01,,6437
2011-04-02,,6437
2011-04-03,,6437
2011-04-04,,6437
2011-04-05,,6437
2011-04-06,,6437
2011-04-07,0.93,6437
2011-04-08,1.86,6437
2011-04-09,2.79,6437
2011-04-10,3.72,6437
2011-04-11,4.65,6437
2011-04-12,5.58,6437
2011-04-13,6.51,6437
2011-04-14,7.44,6437
2011-04-15,8.37,6437
2011-04-16,8.09,6437
2011-04-17,7.82,6437
2011-04-18,7.54,6437
2011-04-19,7.23,6437
2011-04-20,6.99,6437
2011-04-21,6.65,6437
2011-04-22,6.31,6437
2011-04-23,6.09,6437
2011-04-24,5.77,6437
2011-04-25,5.56,6437
2011-04-26,5.25,6437
2011-04-27,5.04,6437
2011-04-28,4.84,6437
2011-04-29,4.63,6437
2011-04-30,4.33,6437
2011-05-01,4.12,6437
2011-05-02,3.82,6437
2011-05-03,3.63,6437
2011-05-04,3.24,6437
2011-05-05,2.96,6437
2011-05-06,2.87,6437
2011-05-07,2.79,6437
2011-05-08,2.62,6437
2011-05-09,2.7,6437
2011-05-10,2.96,6437
2011-05-11,3.05,6437
2011-05-12,3.05,6437
2011-05-13,3.05,6437
2011-05-14,3.05,6437
2011-05-15,2.96,6437
2011-05-16,2.87,6437
2011-05-17,2.87,6437
2011-05-18,2.79,6437
2011-05-19,2.79,6437
2011-05-20,3.15,6437
2011-05-21,3.05,6437
2011-05-22,2.96,6437
2011-05-23,2.87,6437
2011-05-24,2.79,6437
2011-05-25,2.62,6437
2011-05-26,2.53,6437
2011-05-27,2.53,6437
2011-05-28,2.53,6437
2011-05-29,2.79,6437
2011-05-30,2.96,6437
2011-06-01,2.96,6437
2011-06-02,2.96,6437
2011-06-03,2.96,6437
2011-06-04,2.87,6437
2011-06-05,2.87,6437
2011-06-06,2.87,6437
2011-06-07,2.87,6437
2011-06-08,3.15,6437
2011-06-09,3.72,6437
2011-06-10,5.36,6437
2011-06-11,5.67,6437
2011-06-12,5.25,6437
2011-06-13,5.04,6437
2011-06-14,4.74,6437
2011-06-15,4.12,6437
2011-06-16,3.63,6437
2011-06-17,3.43,6437
2011-06-18,3.24,6437
2011-06-19,2.87,6437
2011-06-20,3.05,6437
2011-06-21,3.15,6437
2011-06-22,3.24,6437
2011-06-23,3.24,6437
2011-06-24,3.24,6437
2011-06-25,3.15,6437
2011-06-26,3.15,6437
2011-06-27,3.05,6437
2011-06-28,3.05,6437
2011-06-29,2.96,6437
2011-06-30,2.96,6437
2011-07-01,2.96,6437
2011-07-02,2.87,6437
2011-07-03,2.79,6437
2011-07-04,3.05,6437
2011-07-05,2.96,6437
2011-07-06,2.7,6437
2011-07-07,2.7,6437
2011-07-08,2.7,6437
2011-07-09,2.87,6437
2011-07-10,3.53,6437
2011-07-11,4.43,6437
2011-07-12,5.36,6437
2011-07-13,6.31,6437
2011-07-14,6.54,6437
2011-07-15,5.67,6437
2011-07-16,5.36,6437
2011-07-17,4.63,6437
2011-07-18,5.15,6437
2011-07-19,4.84,6437
2011-07-20,4.02,6437
2011-07-21,4.02,6437
2011-07-22,3.82,6437
2011-07-23,3.72,6437
2011-07-24,3.72,6437
2011-07-25,3.53,6437
2011-07-26,3.24,6437
2011-07-27,2.96,6437
2011-07-28,2.79,6437
2011-07-29,2.7,6437
2011-07-30,2.53,6437
2011-08-01,2.27,6437
2011-08-02,2.53,6437
2011-08-03,2.62,6437
2011-08-04,2.53,6437
2011-08-05,2.44,6437
2011-08-06,2.36,6437
2011-08-07,2.19,6437
2011-08-08,2.19,6437
2011-08-09,2.1,6437
2011-08-10,2.1,6437
2011-08-11,1.95,6437
2011-08-12,1.95,6437
2011-08-13,1.95,6437
2011-08-14,1.95,6437
2011-08-15,1.95,6437
2011-08-16,1.8,6437
2011-08-17,1.8,6437
2011-08-18,1.66,6437
2011-08-19,1.66,6437
2011-08-20,1.66,6437
2011-08-21,1.54,6437
2011-08-22,1.54,6437
2011-08-23,1.54,6437
2011-08-24,1.42,6437
2011-08-25,1.42,6437
2011-08-26,1.42,6437
2011-08-27,1.42,6437
2011-08-28,1.36,6437
2011-08-29,1.36,6437
2011-08-30,1.36,6437
2011-09-01,1.36,6437
2011-09-02,1.36,6437
2011-09-03,1.36,6437
2011-09-04,1.36,6437
2011-09-05,1.36,6437
2011-09-06,1.36,6437
2011-09-07,1.36,6437
2011-09-08,1.36,6437
2011-09-09,1.36,6437
2011-09-10,1.36,6437
2011-09-11,1.36,6437
2011-09-12,1.3,6437
2011-09-13,1.3,6437
2011-09-14,1.24,6437
2011-09-15,1.24,6437
2011-09-16,1.24,6437
2011-09-17,1.24,6437
2011-09-18,1.24,6437
2011-09-19,1.18,6437
2011-09-20,1.18,6437
2011-09-21,1.12,6437
2011-09-22,1.12,6437
2011-09-23,1.12,6437
2011-09-24,1.12,6437
2011-09-25,1.12,6437
2011-09-26,1.12,6437
2011-09-27,1.12,6437
2011-09-28,1.12,6437
2011-09-29,1.12,6437
2011-09-30,1.12,6437
2011-10-01,1.18,6437
2011-10-02,1.18,6437
2011-10-03,1.18,6437
2011-10-04,1.18,6437
2011-10-05,1.18,6437
2011-10-06,1.18,6437
2011-10-07,1.18,6437
2011-10-08,1.18,6437
2011-10-09,1.24,6437
2011-10-10,1.24,6437
2011-10-11,1.24,6437
2011-10-12,1.24,6437
2011-10-13,1.24,6437
2011-10-14,1.24,6437
2011-10-15,1.24,6437
2011-10-16,1.42,6437
2011-10-17,1.42,6437
2011-10-18,1.42,6437
2011-10-19,1.42,6437
2011-10-20,1.42,6437
2011-10-21,1.42,6437
2011-10-22,1.42,6437
2011-10-23,1.42,6437
2011-10-24,1.42,6437
2011-10-25,1.42,6437
2011-10-26,1.42,6437
2011-10-27,1.48,6437
2011-10-28,1.48,6437
2011-10-29,1.54,6437
2011-10-30,1.6,6437
2011-11-01,1.6,6437
2011-11-02,1.6,6437
2011-11-03,1.56,6437
2011-11-04,1.53,6437
2011-11-05,1.49,6437
2011-11-06,1.45,6437
2011-11-07,1.42,6437
2011-11-08,1.38,6437
2011-11-09,1.35,6437
2011-11-10,1.31,6437
2011-11-11,1.3,6437
2011-11-12,1.3,6437
2011-11-13,1.29,6437
2011-11-14,1.29,6437
2011-11-15,1.28,6437
2011-11-16,1.27,6437
2011-11-17,1.27,6437
2011-11-18,1.26,6437
2011-11-19,1.26,6437
2011-11-20,1.25,6437
2011-11-21,1.24,6437
2011-11-22,1.23,6437
2011-11-23,1.22,6437
2011-11-24,1.21,6437
2011-11-25,1.2,6437
2011-11-26,1.18,6437
2011-11-27,1.17,6437
2011-11-28,1.16,6437
2011-11-29,1.15,6437
2011-11-30,1.14,6437
2011-12-01,1.14,6437
2011-12-02,1.13,6437
2011-12-03,1.13,6437
2011-12-04,1.12,6437
2011-12-05,1.12,6437
2011-12-06,1.11,6437
2011-12-07,1.11,6437
2011-12-08,1.1,6437
2011-12-09,1.1,6437
2011-12-10,1.09,6437
2011-12-11,1.04,6437
2011-12-12,0.99,6437
2011-12-13,0.95,6437
2011-12-14,0.9,6437
2011-12-15,0.85,6437
2011-12-16,0.8,6437
2011-12-17,0.75,6437
2011-12-18,0.71,6437
2011-12-19,0.66,6437
2011-12-20,0.61,6437
2011-12-21,0.58,6437
2011-12-22,0.56,6437
2011-12-23,0.53,6437
2011-12-24,0.51,6437
2011-12-25,0.48,6437
2011-12-26,0.45,6437
2011-12-27,0.43,6437
2011-12-28,0.4,6437
2011-12-29,0.38,6437
2011-12-30,0.35,6437
2012-01-01,0.3,6437
2012-01-02,0.27,6437
2012-01-03,0.25,6437
2012-01-04,0.22,6437
2012-01-05,0.2,6437
2012-01-06,0.17,6437
2012-01-07,0.15,6437
2012-01-08,0.12,6437
2012-01-09,0.099,6437
2012-01-10,0.074,6437
2012-01-11,0.049,6437
2012-01-12,0.025,6437
2012-01-13,,6437
2012-01-14,,6437
2012-01-15,,6437
2012-01-16,,6437
2012-01-17,,6437
2012-01-18,,6437
2012-01-19,,6437
2012-01-20,,6437
2012-01-21,,6437
2012-01-22,,6437
2012-01-23,,6437
2012-01-24,,6437
