date,consumption,station_id
1986-10-13,142.0,5105
1986-10-14,131.0,5105
1986-10-15,123.0,5105
1986-10-16,116.0,5105
1986-10-17,109.0,5105
1986-10-18,102.0,5105
1986-10-19,96.3,5105
1986-10-20,90.8,5105
1986-10-21,84.4,5105
1986-10-22,81.4,5105
1986-10-23,78.7,5105
1986-10-24,77.4,5105
1986-10-25,74.8,5105
1986-10-26,72.5,5105
1986-10-27,71.3,5105
1986-10-28,69.1,5105
1986-10-29,68.1,5105
1986-10-30,66.0,5105
1986-11-01,62.0,5105
1986-11-02,60.0,5105
1986-11-03,59.0,5105
1986-11-04,60.0,5105
1986-11-05,60.0,5105
1986-11-06,60.0,5105
1986-11-07,59.0,5105
1986-11-08,58.1,5105
1986-11-09,56.1,5105
1986-11-10,57.1,5105
1986-11-11,56.1,5105
1986-11-12,54.9,5105
1986-11-13,53.6,5105
1986-11-14,52.4,5105
1986-11-15,44.1,5105
1986-11-16,42.8,5105
1986-11-17,41.6,5105
1986-11-18,40.3,5105
1986-11-19,39.1,5105
1986-11-20,37.8,5105
1986-11-21,35.9,5105
1986-11-22,34.1,5105
1986-11-23,32.2,5105
1986-11-24,30.4,5105
1986-11-25,28.5,5105
1986-11-26,27.7,5105
1986-11-27,27.0,5105
1986-11-28,26.2,5105
1986-11-29,25.4,5105
1986-11-30,24.7,5105
1986-12-01,23.9,5105
1986-12-02,23.7,5105
1986-12-03,23.4,5105
1986-12-04,23.2,5105
1986-12-05,23.0,5105
1986-12-06,22.8,5105
1986-12-07,22.5,5105
1986-12-08,22.3,5105
1986-12-09,22.1,5105
1986-12-10,21.8,5105
1986-12-11,21.6,5105
1986-12-12,21.0,5105
1986-12-13,20.5,5105
1986-12-14,19.9,5105
1986-12-15,19.3,5105
1986-12-16,18.7,5105
1986-12-17,18.2,5105
1986-12-18,17.6,5105
1986-12-19,17.0,5105
1986-12-20,16.4,5105
1986-12-21,15.9,5105
1986-12-22,15.3,5105
1986-12-23,14.9,5105
1986-12-24,14.5,5105
1986-12-25,14.1,5105
1986-12-26,13.7,5105
1986-12-27,13.3,5105
1986-12-28,12.9,5105
1986-12-29,12.5,5105
1986-12-30,12.1,5105
1987-01-01,11.5,5105
1987-01-02,11.3,5105
1987-01-03,11.2,5105
1987-01-04,11.0,5105
1987-01-05,10.8,5105
1987-01-06,10.6,5105
1987-01-07,10.5,5105
1987-01-08,10.3,5105
1987-01-09,10.1,5105
1987-01-10,9.93,5105
1987-01-11,9.75,5105
1987-01-12,9.58,5105
1987-01-13,9.48,5105
1987-01-14,9.39,5105
1987-01-15,9.29,5105
1987-01-16,9.2,5105
1987-01-17,9.1,5105
1987-01-18,9.01,5105
1987-01-19,8.91,5105
1987-01-20,8.82,5105
1987-01-21,8.72,5105
1987-01-22,8.63,5105
1987-01-23,8.53,5105
1987-01-24,8.5,5105
1987-01-25,8.47,5105
1987-01-26,8.44,5105
1987-01-27,8.41,5105
1987-01-28,8.38,5105
1987-01-29,8.35,5105
1987-01-30,8.32,5105
1987-02-01,8.26,5105
1987-02-02,8.23,5105
1987-02-03,8.2,5105
1987-02-04,8.19,5105
1987-02-05,8.18,5105
1987-02-06,8.17,5105
1987-02-07,8.16,5105
1987-02-08,8.15,5105
1987-02-09,8.14,5105
1987-02-10,8.12,5105
1987-02-11,8.11,5105
1987-02-12,8.1,5105
1987-02-13,8.09,5105
1987-02-14,8.08,5105
1987-02-15,8.07,5105
1987-02-16,8.06,5105
1987-02-17,8.01,5105
1987-02-18,7.95,5105
1987-02-19,7.9,5105
1987-02-20,7.85,5105
1987-02-21,7.79,5105
1987-02-22,7.74,5105
1987-02-23,7.68,5105
1987-02-24,7.63,5105
1987-02-25,7.58,5105
1987-02-26,7.52,5105
1987-02-27,7.47,5105
1987-02-28,7.42,5105
1987-03-01,7.36,5105
1987-03-02,7.31,5105
1987-03-03,7.35,5105
1987-03-04,7.39,5105
1987-03-05,7.42,5105
1987-03-06,7.46,5105
1987-03-07,7.5,5105
1987-03-08,7.54,5105
1987-03-09,7.58,5105
1987-03-10,7.61,5105
1987-03-11,7.65,5105
1987-03-12,7.69,5105
1987-03-13,7.93,5105
1987-03-14,8.17,5105
1987-03-15,8.41,5105
1987-03-16,8.65,5105
1987-03-17,8.9,5105
1987-03-18,9.14,5105
1987-03-19,9.38,5105
1987-03-20,9.62,5105
1987-03-21,9.86,5105
1987-03-22,10.1,5105
1987-03-23,10.5,5105
1987-03-24,11.0,5105
1987-03-25,11.4,5105
1987-03-26,11.9,5105
1987-03-27,12.3,5105
1987-03-28,12.8,5105
1987-03-29,13.2,5105
1987-03-30,13.7,5105
1987-04-01,18.0,5105
1987-04-02,22.0,5105
1987-04-03,25.9,5105
1987-04-04,29.9,5105
1987-04-05,33.8,5105
1987-04-06,50.9,5105
1987-04-07,67.9,5105
1987-04-08,85.0,5105
1987-04-09,102.0,5105
1987-04-10,117.0,5105
1987-04-11,132.0,5105
1987-04-12,146.0,5105
1987-04-13,161.0,5105
1987-04-14,176.0,5105
1987-04-15,191.0,5105
1987-04-16,188.0,5105
1987-04-17,197.0,5105
1987-04-18,275.0,5105
1987-04-19,388.0,5105
1987-04-20,503.0,5105
1987-04-21,588.0,5105
1987-04-22,671.0,5105
1987-04-23,726.0,5105
1987-04-24,818.0,5105
1987-04-25,916.0,5105
1987-04-26,944.0,5105
1987-04-27,809.0,5105
1987-04-28,735.0,5105
1987-04-29,680.0,5105
1987-04-30,588.0,5105
1987-05-01,526.0,5105
1987-05-02,481.0,5105
1987-05-03,481.0,5105
1987-05-04,481.0,5105
1987-05-05,459.0,5105
1987-05-06,421.0,5105
1987-05-07,388.0,5105
1987-05-08,352.0,5105
1987-05-09,328.0,5105
1987-05-10,309.0,5105
1987-05-11,305.0,5105
1987-05-12,301.0,5105
1987-05-13,301.0,5105
1987-05-14,309.0,5105
1987-05-15,312.0,5105
1987-05-16,309.0,5105
1987-05-17,293.0,5105
1987-05-18,286.0,5105
1987-05-19,293.0,5105
1987-05-20,328.0,5105
1987-05-21,340.0,5105
1987-05-22,340.0,5105
1987-05-23,344.0,5105
1987-05-24,336.0,5105
1987-05-25,320.0,5105
1987-05-26,309.0,5105
1987-05-27,305.0,5105
1987-05-28,290.0,5105
1987-05-29,282.0,5105
1987-05-30,271.0,5105
1987-06-01,232.0,5105
1987-06-02,214.0,5105
1987-06-03,200.0,5105
1987-06-04,224.0,5105
1987-06-05,328.0,5105
1987-06-06,425.0,5105
1987-06-07,438.0,5105
1987-06-08,425.0,5105
1987-06-09,404.0,5105
1987-06-10,376.0,5105
1987-06-11,336.0,5105
1987-06-12,301.0,5105
1987-06-13,275.0,5105
1987-06-14,268.0,5105
1987-06-15,282.0,5105
1987-06-16,271.0,5105
1987-06-17,250.0,5105
1987-06-18,221.0,5105
1987-06-19,197.0,5105
1987-06-20,177.0,5105
1987-06-21,163.0,5105
1987-06-22,151.0,5105
1987-06-23,141.0,5105
1987-06-24,151.0,5105
1987-06-25,163.0,5105
1987-06-26,158.0,5105
1987-06-27,141.0,5105
1987-06-28,127.0,5105
1987-06-29,119.0,5105
1987-06-30,115.0,5105
1987-07-01,117.0,5105
1987-07-02,117.0,5105
1987-07-03,119.0,5105
1987-07-04,127.0,5105
1987-07-05,125.0,5105
1987-07-06,123.0,5105
1987-07-07,141.0,5105
1987-07-08,210.0,5105
1987-07-09,316.0,5105
1987-07-10,348.0,5105
1987-07-11,336.0,5105
1987-07-12,344.0,5105
1987-07-13,380.0,5105
1987-07-14,442.0,5105
1987-07-15,451.0,5105
1987-07-16,425.0,5105
1987-07-17,400.0,5105
1987-07-18,376.0,5105
1987-07-19,380.0,5105
1987-07-20,408.0,5105
1987-07-21,400.0,5105
1987-07-22,392.0,5105
1987-07-23,372.0,5105
1987-07-24,344.0,5105
1987-07-25,316.0,5105
1987-07-26,282.0,5105
1987-07-27,264.0,5105
1987-07-28,257.0,5105
1987-07-29,242.0,5105
1987-07-30,214.0,5105
1987-08-01,172.0,5105
1987-08-02,161.0,5105
1987-08-03,151.0,5105
1987-08-04,139.0,5105
1987-08-05,134.0,5105
1987-08-06,139.0,5105
1987-08-07,134.0,5105
1987-08-08,141.0,5105
1987-08-09,158.0,5105
1987-08-10,172.0,5105
1987-08-11,177.0,5105
1987-08-12,172.0,5105
1987-08-13,163.0,5105
1987-08-14,153.0,5105
1987-08-15,139.0,5105
1987-08-16,127.0,5105
1987-08-17,117.0,5105
1987-08-18,109.0,5105
1987-08-19,105.0,5105
1987-08-20,101.0,5105
1987-08-21,103.0,5105
1987-08-22,119.0,5105
1987-08-23,158.0,5105
1987-08-24,191.0,5105
1987-08-25,204.0,5105
1987-08-26,214.0,5105
1987-08-27,214.0,5105
1987-08-28,204.0,5105
1987-08-29,197.0,5105
1987-08-30,210.0,5105
1987-09-01,239.0,5105
1987-09-02,250.0,5105
1987-09-03,305.0,5105
1987-09-04,368.0,5105
1987-09-05,384.0,5105
1987-09-06,376.0,5105
1987-09-07,348.0,5105
1987-09-08,336.0,5105
1987-09-09,388.0,5105
1987-09-10,512.0,5105
1987-09-11,638.0,5105
1987-09-12,730.0,5105
1987-09-13,799.0,5105
1987-09-14,772.0,5105
1987-09-15,652.0,5105
1987-09-16,534.0,5105
1987-09-17,425.0,5105
1987-09-18,356.0,5105
1987-09-19,305.0,5105
1987-09-20,268.0,5105
1987-09-21,250.0,5105
1987-09-22,232.0,5105
1987-09-23,228.0,5105
1987-09-24,217.0,5105
1987-09-25,200.0,5105
1987-09-26,188.0,5105
1987-09-27,188.0,5105
1987-09-28,232.0,5105
1987-09-29,275.0,5105
1987-09-30,264.0,5105
1987-10-01,250.0,5105
1987-10-02,235.0,5105
1987-10-03,224.0,5105
1987-10-04,232.0,5105
1987-10-05,242.0,5105
1987-10-06,232.0,5105
1987-10-07,210.0,5105
1987-10-08,194.0,5105
1987-10-09,183.0,5105
1987-10-10,172.0,5105
1987-10-11,163.0,5105
1987-10-12,156.0,5105
1987-10-13,151.0,5105
1987-10-14,146.0,5105
1987-10-15,141.0,5105
1987-10-16,136.0,5105
1987-10-17,129.0,5105
1987-10-18,125.0,5105
1987-10-19,125.0,5105
1987-10-20,134.0,5105
1987-10-21,172.0,5105
1987-10-22,197.0,5105
1987-10-23,194.0,5105
1987-10-24,186.0,5105
1987-10-25,180.0,5105
1987-10-26,183.0,5105
1987-10-27,183.0,5105
1987-10-28,174.0,5105
1987-10-29,169.0,5105
1987-10-30,163.0,5105
1987-11-01,153.0,5105
1987-11-02,146.0,5105
1987-11-03,141.0,5105
1987-11-04,136.0,5105
1987-11-05,131.0,5105
1987-11-06,127.0,5105
1987-11-07,121.0,5105
1987-11-08,115.0,5105
1987-11-09,109.0,5105
1987-11-10,103.0,5105
1987-11-11,84.9,5105
1987-11-12,79.9,5105
1987-11-13,74.9,5105
1987-11-14,69.8,5105
1987-11-15,64.8,5105
1987-11-16,59.8,5105
1987-11-17,54.8,5105
1987-11-18,52.0,5105
1987-11-19,49.1,5105
1987-11-20,46.3,5105
1987-11-21,43.5,5105
1987-11-22,40.7,5105
1987-11-23,37.8,5105
1987-11-24,37.7,5105
1987-11-25,37.5,5105
1987-11-26,37.4,5105
1987-11-27,37.2,5105
1987-11-28,37.1,5105
1987-11-29,36.9,5105
1987-11-30,36.8,5105
1987-12-01,35.9,5105
1987-12-02,35.1,5105
1987-12-03,34.2,5105
1987-12-04,33.3,5105
1987-12-05,32.5,5105
1987-12-06,31.6,5105
1987-12-07,30.7,5105
1987-12-08,29.8,5105
1987-12-09,29.0,5105
1987-12-10,28.1,5105
1987-12-11,27.8,5105
1987-12-12,27.5,5105
1987-12-13,27.1,5105
1987-12-14,26.8,5105
1987-12-15,26.5,5105
1987-12-16,26.2,5105
1987-12-17,25.9,5105
1987-12-18,25.6,5105
1987-12-19,25.2,5105
1987-12-20,24.9,5105
1987-12-21,24.6,5105
1987-12-22,24.5,5105
1987-12-23,24.5,5105
1987-12-24,24.4,5105
1987-12-25,24.3,5105
1987-12-26,24.3,5105
1987-12-27,24.2,5105
1987-12-28,24.1,5105
1987-12-29,24.0,5105
1987-12-30,24.0,5105
1988-01-01,23.5,5105
1988-01-02,23.1,5105
1988-01-03,22.8,5105
1988-01-04,22.4,5105
1988-01-05,22.0,5105
1988-01-06,21.6,5105
1988-01-07,21.2,5105
1988-01-08,20.8,5105
1988-01-09,20.5,5105
1988-01-10,20.1,5105
1988-01-11,19.7,5105
1988-01-12,19.3,5105
1988-01-13,18.9,5105
1988-01-14,18.6,5105
1988-01-15,18.2,5105
1988-01-16,17.8,5105
1988-01-17,17.4,5105
1988-01-18,17.0,5105
1988-01-19,16.7,5105
1988-01-20,16.3,5105
1988-01-21,15.9,5105
1988-01-22,15.7,5105
1988-01-23,15.5,5105
1988-01-24,15.3,5105
1988-01-25,15.1,5105
1988-01-26,14.9,5105
1988-01-27,14.7,5105
1988-01-28,14.5,5105
1988-01-29,14.3,5105
1988-01-30,14.1,5105
1988-02-01,13.7,5105
1988-02-02,13.4,5105
1988-02-03,13.2,5105
1988-02-04,13.0,5105
1988-02-05,12.8,5105
1988-02-06,12.5,5105
1988-02-07,12.3,5105
1988-02-08,12.1,5105
1988-02-09,11.8,5105
1988-02-10,11.6,5105
1988-02-11,11.4,5105
1988-02-12,11.3,5105
1988-02-13,11.1,5105
1988-02-14,10.9,5105
1988-02-15,10.7,5105
1988-02-16,10.6,5105
1988-02-17,10.4,5105
1988-02-18,10.2,5105
1988-02-19,10.0,5105
1988-02-20,9.86,5105
1988-02-21,9.72,5105
1988-02-22,9.58,5105
1988-02-23,9.44,5105
1988-02-24,9.3,5105
1988-02-25,9.17,5105
1988-02-26,9.03,5105
1988-02-27,8.89,5105
1988-02-28,8.75,5105
1988-02-29,8.61,5105
1988-03-01,8.63,5105
1988-03-02,8.65,5105
1988-03-03,8.68,5105
1988-03-04,8.7,5105
1988-03-05,8.72,5105
1988-03-06,8.74,5105
1988-03-07,8.76,5105
1988-03-08,8.79,5105
1988-03-09,8.81,5105
1988-03-10,8.83,5105
1988-03-11,9.16,5105
1988-03-12,9.5,5105
1988-03-13,9.83,5105
1988-03-14,10.2,5105
1988-03-15,10.5,5105
1988-03-16,10.8,5105
1988-03-17,11.2,5105
1988-03-18,11.5,5105
1988-03-19,11.8,5105
1988-03-20,12.2,5105
1988-03-21,12.5,5105
1988-03-22,13.7,5105
1988-03-23,15.0,5105
1988-03-24,16.2,5105
1988-03-25,17.5,5105
1988-03-26,18.7,5105
1988-03-27,19.9,5105
1988-03-28,21.2,5105
1988-03-29,26.6,5105
1988-03-30,32.0,5105
1988-04-01,42.7,5105
1988-04-02,46.5,5105
1988-04-03,50.3,5105
1988-04-04,54.0,5105
1988-04-05,57.8,5105
1988-04-06,71.9,5105
1988-04-07,85.9,5105
1988-04-08,100.0,5105
1988-04-09,113.0,5105
1988-04-10,126.0,5105
1988-04-11,139.0,5105
1988-04-12,152.0,5105
1988-04-13,210.0,5105
1988-04-14,264.0,5105
1988-04-15,316.0,5105
1988-04-16,360.0,5105
1988-04-17,364.0,5105
1988-04-18,372.0,5105
1988-04-19,392.0,5105
1988-04-20,446.0,5105
1988-04-21,508.0,5105
1988-04-22,539.0,5105
1988-04-23,526.0,5105
1988-04-24,485.0,5105
1988-04-25,451.0,5105
1988-04-26,425.0,5105
1988-04-27,408.0,5105
1988-04-28,446.0,5105
1988-04-29,485.0,5105
1988-04-30,503.0,5105
1988-05-01,516.0,5105
1988-05-02,530.0,5105
1988-05-03,530.0,5105
1988-05-04,521.0,5105
1988-05-05,548.0,5105
1988-05-06,643.0,5105
1988-05-07,726.0,5105
1988-05-08,781.0,5105
1988-05-09,772.0,5105
1988-05-10,712.0,5105
1988-05-11,629.0,5105
1988-05-12,557.0,5105
1988-05-13,539.0,5105
1988-05-14,588.0,5105
1988-05-15,629.0,5105
1988-05-16,634.0,5105
1988-05-17,616.0,5105
1988-05-18,575.0,5105
1988-05-19,530.0,5105
1988-05-20,485.0,5105
1988-05-21,442.0,5105
1988-05-22,400.0,5105
1988-05-23,368.0,5105
1988-05-24,332.0,5105
1988-05-25,309.0,5105
1988-05-26,286.0,5105
1988-05-27,271.0,5105
1988-05-28,264.0,5105
1988-05-29,250.0,5105
1988-05-30,235.0,5105
1988-06-01,207.0,5105
1988-06-02,194.0,5105
1988-06-03,183.0,5105
1988-06-04,180.0,5105
1988-06-05,172.0,5105
1988-06-06,166.0,5105
1988-06-07,169.0,5105
1988-06-08,174.0,5105
1988-06-09,186.0,5105
1988-06-10,186.0,5105
1988-06-11,204.0,5105
1988-06-12,204.0,5105
1988-06-13,186.0,5105
1988-06-14,174.0,5105
1988-06-15,172.0,5105
1988-06-16,180.0,5105
1988-06-17,177.0,5105
1988-06-18,186.0,5105
1988-06-19,197.0,5105
1988-06-20,217.0,5105
1988-06-21,228.0,5105
1988-06-22,228.0,5105
1988-06-23,217.0,5105
1988-06-24,197.0,5105
1988-06-25,183.0,5105
1988-06-26,166.0,5105
1988-06-27,151.0,5105
1988-06-28,139.0,5105
1988-06-29,127.0,5105
1988-06-30,113.0,5105
1988-07-01,106.0,5105
1988-07-02,99.9,5105
1988-07-03,95.8,5105
1988-07-04,89.9,5105
1988-07-05,97.8,5105
1988-07-06,104.0,5105
1988-07-07,95.8,5105
1988-07-08,88.0,5105
1988-07-09,79.5,5105
1988-07-10,86.0,5105
1988-07-11,113.0,5105
1988-07-12,148.0,5105
1988-07-13,174.0,5105
1988-07-14,172.0,5105
1988-07-15,161.0,5105
1988-07-16,143.0,5105
1988-07-17,129.0,5105
1988-07-18,115.0,5105
1988-07-19,102.0,5105
1988-07-20,93.8,5105
1988-07-21,86.0,5105
1988-07-22,76.4,5105
1988-07-23,72.0,5105
1988-07-24,67.7,5105
1988-07-25,63.5,5105
1988-07-26,59.5,5105
1988-07-27,56.8,5105
1988-07-28,52.8,5105
1988-07-29,50.1,5105
1988-07-30,47.6,5105
1988-08-01,42.7,5105
1988-08-02,40.2,5105
1988-08-03,39.0,5105
1988-08-04,37.8,5105
1988-08-05,35.4,5105
1988-08-06,33.1,5105
1988-08-07,30.7,5105
1988-08-08,29.6,5105
1988-08-09,27.3,5105
1988-08-10,27.3,5105
1988-08-11,27.3,5105
1988-08-12,26.1,5105
1988-08-13,26.1,5105
1988-08-14,26.1,5105
1988-08-15,26.1,5105
1988-08-16,23.8,5105
1988-08-17,23.8,5105
1988-08-18,21.5,5105
1988-08-19,22.6,5105
1988-08-20,23.8,5105
1988-08-21,24.9,5105
1988-08-22,23.8,5105
1988-08-23,26.1,5105
1988-08-24,28.4,5105
1988-08-25,30.7,5105
1988-08-26,34.3,5105
1988-08-27,36.6,5105
1988-08-28,37.8,5105
1988-08-29,36.6,5105
1988-08-30,40.2,5105
1988-09-01,42.7,5105
1988-09-02,66.3,5105
1988-09-03,86.0,5105
1988-09-04,106.0,5105
1988-09-05,113.0,5105
1988-09-06,115.0,5105
1988-09-07,108.0,5105
1988-09-08,91.9,5105
1988-09-09,79.5,5105
1988-09-10,73.5,5105
1988-09-11,67.7,5105
1988-09-12,62.2,5105
1988-09-13,59.5,5105
1988-09-14,55.5,5105
1988-09-15,51.4,5105
1988-09-16,47.6,5105
1988-09-17,45.1,5105
1988-09-18,42.7,5105
1988-09-19,43.9,5105
1988-09-20,41.5,5105
1988-09-21,47.6,5105
1988-09-22,62.2,5105
1988-09-23,73.5,5105
1988-09-24,76.4,5105
1988-09-25,67.7,5105
1988-09-26,59.5,5105
1988-09-27,54.1,5105
1988-09-28,48.9,5105
1988-09-29,43.9,5105
1988-09-30,41.5,5105
1988-10-01,39.0,5105
1988-10-02,36.6,5105
1988-10-03,35.4,5105
1988-10-04,33.1,5105
1988-10-05,30.7,5105
1988-10-06,29.6,5105
1988-10-07,30.7,5105
1988-10-08,34.3,5105
1988-10-09,40.2,5105
1988-10-10,50.1,5105
1988-10-11,56.8,5105
1988-10-12,56.8,5105
1988-10-13,55.5,5105
1988-10-14,54.1,5105
1988-10-15,55.5,5105
1988-10-16,56.8,5105
1988-10-17,56.8,5105
1988-10-18,56.8,5105
1988-10-19,56.8,5105
1988-10-20,55.5,5105
1988-10-21,59.5,5105
1988-10-22,59.5,5105
1988-10-23,60.8,5105
1988-10-24,60.8,5105
1988-10-25,60.8,5105
1988-10-26,58.1,5105
1988-10-27,55.5,5105
1988-10-28,54.1,5105
1988-10-29,52.8,5105
1988-10-30,51.4,5105
1988-11-01,50.1,5105
1988-11-02,48.9,5105
1988-11-03,46.4,5105
1988-11-04,46.4,5105
1988-11-05,43.9,5105
1988-11-06,42.7,5105
1988-11-07,41.5,5105
1988-11-08,41.5,5105
1988-11-09,40.2,5105
1988-11-10,30.5,5105
1988-11-11,29.6,5105
1988-11-12,28.8,5105
1988-11-13,27.9,5105
1988-11-14,27.1,5105
1988-11-15,26.2,5105
1988-11-16,26.2,5105
1988-11-17,26.1,5105
1988-11-18,26.1,5105
1988-11-19,26.0,5105
1988-11-20,26.0,5105
1988-11-21,25.9,5105
1988-11-22,25.8,5105
1988-11-23,25.8,5105
1988-11-24,25.7,5105
1988-11-25,25.7,5105
1988-11-26,25.5,5105
1988-11-27,25.6,5105
1988-11-28,25.5,5105
1988-11-29,25.0,5105
1988-11-30,24.6,5105
1988-12-01,24.1,5105
1988-12-02,23.7,5105
1988-12-03,23.2,5105
1988-12-04,22.7,5105
1988-12-05,22.3,5105
1988-12-06,21.8,5105
1988-12-07,21.4,5105
1988-12-08,20.9,5105
1988-12-09,20.6,5105
1988-12-10,20.3,5105
1988-12-11,19.9,5105
1988-12-12,19.6,5105
1988-12-13,19.3,5105
1988-12-14,19.0,5105
1988-12-15,18.7,5105
1988-12-16,18.4,5105
1988-12-17,18.0,5105
1988-12-18,17.7,5105
1988-12-19,17.4,5105
1988-12-20,17.2,5105
1988-12-21,16.9,5105
1988-12-22,16.7,5105
1988-12-23,16.4,5105
1988-12-24,16.2,5105
1988-12-25,15.9,5105
1988-12-26,15.7,5105
1988-12-27,15.4,5105
1988-12-28,15.2,5105
1988-12-29,14.9,5105
1988-12-30,14.7,5105
1989-01-01,14.2,5105
1989-01-02,13.9,5105
1989-01-03,13.7,5105
1989-01-04,13.4,5105
1989-01-05,13.2,5105
1989-01-06,13.0,5105
1989-01-07,12.7,5105
1989-01-08,12.5,5105
1989-01-09,12.2,5105
1989-01-10,12.0,5105
1989-01-11,11.8,5105
1989-01-12,11.6,5105
1989-01-13,11.4,5105
1989-01-14,11.2,5105
1989-01-15,11.0,5105
1989-01-16,10.8,5105
1989-01-17,10.6,5105
1989-01-18,10.4,5105
1989-01-19,10.2,5105
1989-01-20,9.95,5105
1989-01-21,9.79,5105
1989-01-22,9.63,5105
1989-01-23,9.48,5105
1989-01-24,9.32,5105
1989-01-25,9.16,5105
1989-01-26,9.0,5105
1989-01-27,8.84,5105
1989-01-28,8.69,5105
1989-01-29,8.53,5105
1989-01-30,8.37,5105
1989-02-01,8.19,5105
1989-02-02,8.17,5105
1989-02-03,8.16,5105
1989-02-04,8.14,5105
1989-02-05,8.12,5105
1989-02-06,8.1,5105
1989-02-07,8.08,5105
1989-02-08,8.07,5105
1989-02-09,8.05,5105
1989-02-10,8.03,5105
1989-02-11,7.94,5105
1989-02-12,7.85,5105
1989-02-13,7.75,5105
1989-02-14,7.66,5105
1989-02-15,7.57,5105
1989-02-16,7.48,5105
1989-02-17,7.39,5105
1989-02-18,7.29,5105
1989-02-19,7.2,5105
1989-02-20,7.11,5105
1989-02-21,7.07,5105
1989-02-22,7.03,5105
1989-02-23,6.99,5105
1989-02-24,6.95,5105
1989-02-25,6.9,5105
1989-02-26,6.86,5105
1989-02-27,6.82,5105
1989-02-28,6.78,5105
1989-03-01,6.78,5105
1989-03-02,6.79,5105
1989-03-03,6.79,5105
1989-03-04,6.79,5105
1989-03-05,6.8,5105
1989-03-06,6.8,5105
1989-03-07,6.8,5105
1989-03-08,6.8,5105
1989-03-09,6.81,5105
1989-03-10,6.81,5105
1989-03-11,7.2,5105
1989-03-12,7.59,5105
1989-03-13,7.98,5105
1989-03-14,8.37,5105
1989-03-15,8.76,5105
1989-03-16,9.14,5105
1989-03-17,9.53,5105
1989-03-18,9.92,5105
1989-03-19,10.3,5105
1989-03-20,10.7,5105
1989-03-21,13.0,5105
1989-03-22,15.4,5105
1989-03-23,17.7,5105
1989-03-24,20.0,5105
1989-03-25,27.5,5105
1989-03-26,35.0,5105
1989-03-27,42.5,5105
1989-03-28,50.0,5105
1989-03-29,52.0,5105
1989-03-30,56.0,5105
1989-04-01,120.0,5105
1989-04-02,188.0,5105
1989-04-03,208.0,5105
1989-04-04,228.0,5105
1989-04-05,242.0,5105
1989-04-06,228.0,5105
1989-04-07,217.0,5105
1989-04-08,214.0,5105
1989-04-09,221.0,5105
1989-04-10,242.0,5105
1989-04-11,275.0,5105
1989-04-12,305.0,5105
1989-04-13,328.0,5105
1989-04-14,348.0,5105
1989-04-15,364.0,5105
1989-04-16,384.0,5105
1989-04-17,400.0,5105
1989-04-18,392.0,5105
1989-04-19,368.0,5105
1989-04-20,336.0,5105
1989-04-21,305.0,5105
1989-04-22,286.0,5105
1989-04-23,271.0,5105
1989-04-24,275.0,5105
1989-04-25,268.0,5105
1989-04-26,253.0,5105
1989-04-27,239.0,5105
1989-04-28,221.0,5105
1989-04-29,204.0,5105
1989-04-30,188.0,5105
1989-05-01,177.0,5105
1989-05-02,172.0,5105
1989-05-03,172.0,5105
1989-05-04,177.0,5105
1989-05-05,180.0,5105
1989-05-06,177.0,5105
1989-05-07,169.0,5105
1989-05-08,158.0,5105
1989-05-09,153.0,5105
1989-05-10,148.0,5105
1989-05-11,148.0,5105
1989-05-12,146.0,5105
1989-05-13,141.0,5105
1989-05-14,141.0,5105
1989-05-15,151.0,5105
1989-05-16,191.0,5105
1989-05-17,246.0,5105
1989-05-18,286.0,5105
1989-05-19,309.0,5105
1989-05-20,309.0,5105
1989-05-21,301.0,5105
1989-05-22,290.0,5105
1989-05-23,275.0,5105
1989-05-24,268.0,5105
1989-05-25,257.0,5105
1989-05-26,242.0,5105
1989-05-27,228.0,5105
1989-05-28,214.0,5105
1989-05-29,214.0,5105
1989-05-30,210.0,5105
1989-06-01,228.0,5105
1989-06-02,235.0,5105
1989-06-03,235.0,5105
1989-06-04,242.0,5105
1989-06-05,253.0,5105
1989-06-06,282.0,5105
1989-06-07,297.0,5105
1989-06-08,380.0,5105
1989-06-09,498.0,5105
1989-06-10,570.0,5105
1989-06-11,602.0,5105
1989-06-12,570.0,5105
1989-06-13,498.0,5105
1989-06-14,421.0,5105
1989-06-15,368.0,5105
1989-06-16,328.0,5105
1989-06-17,305.0,5105
1989-06-18,312.0,5105
1989-06-19,340.0,5105
1989-06-20,408.0,5105
1989-06-21,455.0,5105
1989-06-22,459.0,5105
1989-06-23,434.0,5105
1989-06-24,392.0,5105
1989-06-25,352.0,5105
1989-06-26,312.0,5105
1989-06-27,282.0,5105
1989-06-28,268.0,5105
1989-06-29,239.0,5105
1989-06-30,214.0,5105
1989-07-01,197.0,5105
1989-07-02,183.0,5105
1989-07-03,166.0,5105
1989-07-04,153.0,5105
1989-07-05,139.0,5105
1989-07-06,129.0,5105
1989-07-07,124.0,5105
1989-07-08,117.0,5105
1989-07-09,108.0,5105
1989-07-10,99.9,5105
1989-07-11,89.9,5105
1989-07-12,86.0,5105
1989-07-13,82.8,5105
1989-07-14,82.8,5105
1989-07-15,91.9,5105
1989-07-16,102.0,5105
1989-07-17,93.8,5105
1989-07-18,86.0,5105
1989-07-19,81.1,5105
1989-07-20,79.5,5105
1989-07-21,72.0,5105
1989-07-22,69.1,5105
1989-07-23,69.1,5105
1989-07-24,67.7,5105
1989-07-25,64.9,5105
1989-07-26,73.5,5105
