date,consumption,station_id
1987-01-22,,5675
1987-01-23,,5675
1987-01-24,,5675
1987-01-25,,5675
1987-01-26,,5675
1987-01-27,,5675
1987-01-28,,5675
1987-01-29,,5675
1987-01-30,,5675
1987-02-01,,5675
1987-02-02,,5675
1987-02-03,,5675
1987-02-04,,5675
1987-02-05,,5675
1987-02-06,,5675
1987-02-07,,5675
1987-02-08,,5675
1987-02-09,,5675
1987-02-10,,5675
1987-02-11,,5675
1987-02-12,,5675
1987-02-13,,5675
1987-02-14,,5675
1987-02-15,,5675
1987-02-16,,5675
1987-02-17,,5675
1987-02-18,,5675
1987-02-19,,5675
1987-02-20,,5675
1987-02-21,,5675
1987-02-22,,5675
1987-02-23,,5675
1987-02-24,,5675
1987-02-25,,5675
1987-02-26,,5675
1987-02-27,,5675
1987-02-28,,5675
1987-03-01,,5675
1987-03-02,,5675
1987-03-03,,5675
1987-03-04,,5675
1987-03-05,,5675
1987-03-06,,5675
1987-03-07,,5675
1987-03-08,,5675
1987-03-09,,5675
1987-03-10,,5675
1987-03-11,,5675
1987-03-12,,5675
1987-03-13,,5675
1987-03-14,,5675
1987-03-15,,5675
1987-03-16,,5675
1987-03-17,,5675
1987-03-18,,5675
1987-03-19,,5675
1987-03-20,,5675
1987-03-21,,5675
1987-03-22,,5675
1987-03-23,,5675
1987-03-24,,5675
1987-03-25,,5675
1987-03-26,,5675
1987-03-27,,5675
1987-03-28,,5675
1987-03-29,,5675
1987-03-30,,5675
1987-04-01,,5675
1987-04-02,,5675
1987-04-03,,5675
1987-04-04,,5675
1987-04-05,,5675
1987-04-06,,5675
1987-04-07,,5675
1987-04-08,0.038,5675
1987-04-09,0.082,5675
1987-04-10,0.13,5675
1987-04-11,0.17,5675
1987-04-12,0.13,5675
1987-04-13,0.11,5675
1987-04-14,0.094,5675
1987-04-15,0.083,5675
1987-04-16,0.078,5675
1987-04-17,0.078,5675
1987-04-18,0.073,5675
1987-04-19,0.073,5675
1987-04-20,0.067,5675
1987-04-21,0.073,5675
1987-04-22,0.073,5675
1987-04-23,0.073,5675
1987-04-24,0.067,5675
1987-04-25,0.073,5675
1987-04-26,0.073,5675
1987-04-27,0.067,5675
1987-04-28,0.073,5675
1987-04-29,0.073,5675
1987-04-30,0.073,5675
1987-05-01,0.078,5675
1987-05-02,0.073,5675
1987-05-03,0.073,5675
1987-05-04,0.073,5675
1987-05-05,0.067,5675
1987-05-06,0.067,5675
1987-05-07,0.067,5675
1987-05-08,0.067,5675
1987-05-09,0.067,5675
1987-05-10,0.067,5675
1987-05-11,0.067,5675
1987-05-12,0.067,5675
1987-05-13,0.067,5675
1987-05-14,0.078,5675
1987-05-15,0.073,5675
1987-05-16,0.083,5675
1987-05-17,0.13,5675
1987-05-18,0.19,5675
1987-05-19,0.16,5675
1987-05-20,0.14,5675
1987-05-21,0.13,5675
1987-05-22,0.13,5675
1987-05-23,0.12,5675
1987-05-24,0.13,5675
1987-05-25,0.19,5675
1987-05-26,0.22,5675
1987-05-27,0.2,5675
1987-05-28,0.19,5675
1987-05-29,0.16,5675
1987-05-30,0.14,5675
1987-06-01,0.12,5675
1987-06-02,0.12,5675
1987-06-03,0.16,5675
1987-06-04,0.17,5675
1987-06-05,0.14,5675
1987-06-06,0.12,5675
1987-06-07,0.094,5675
1987-06-08,0.094,5675
1987-06-09,0.094,5675
1987-06-10,0.094,5675
1987-06-11,0.078,5675
1987-06-12,0.078,5675
1987-06-13,0.078,5675
1987-06-14,0.078,5675
1987-06-15,0.078,5675
1987-06-16,0.073,5675
1987-06-17,0.073,5675
1987-06-18,0.073,5675
1987-06-19,0.067,5675
1987-06-20,0.067,5675
1987-06-21,0.062,5675
1987-06-22,0.062,5675
1987-06-23,0.057,5675
1987-06-24,0.067,5675
1987-06-25,0.067,5675
1987-06-26,0.062,5675
1987-06-27,0.062,5675
1987-06-28,0.073,5675
1987-06-29,0.067,5675
1987-06-30,0.067,5675
1987-07-01,0.067,5675
1987-07-02,0.067,5675
1987-07-03,0.062,5675
1987-07-04,0.062,5675
1987-07-05,0.062,5675
1987-07-06,0.062,5675
1987-07-07,0.062,5675
1987-07-08,0.055,5675
1987-07-09,,5675
1987-07-10,,5675
1987-07-11,,5675
1987-07-12,,5675
1987-07-13,,5675
1987-07-14,,5675
1987-07-15,,5675
1987-07-16,,5675
1987-07-17,0.062,5675
1987-07-18,0.11,5675
1987-07-19,0.094,5675
1987-07-20,0.083,5675
1987-07-21,0.083,5675
1987-07-22,0.14,5675
1987-07-23,0.16,5675
1987-07-24,0.14,5675
1987-07-25,0.094,5675
1987-07-26,0.078,5675
1987-07-27,0.078,5675
1987-07-28,0.073,5675
1987-07-29,0.073,5675
1987-07-30,0.073,5675
1987-08-01,0.11,5675
1987-08-02,0.38,5675
1987-08-03,0.56,5675
1987-08-04,0.79,5675
1987-08-05,0.51,5675
1987-08-06,0.32,5675
1987-08-07,0.2,5675
1987-08-08,0.17,5675
1987-08-09,0.6,5675
1987-08-10,0.47,5675
1987-08-11,0.25,5675
1987-08-12,0.99,5675
1987-08-13,0.6,5675
1987-08-14,0.32,5675
1987-08-15,0.17,5675
1987-08-16,0.12,5675
1987-08-17,0.11,5675
1987-08-18,0.094,5675
1987-08-19,0.094,5675
1987-08-20,0.094,5675
1987-08-21,0.19,5675
1987-08-22,0.12,5675
1987-08-23,0.083,5675
1987-08-24,0.083,5675
1987-08-25,0.094,5675
1987-08-26,0.14,5675
1987-08-27,0.92,5675
1987-08-28,2.93,5675
1987-08-29,1.54,5675
1987-08-30,1.27,5675
1987-09-01,0.99,5675
1987-09-02,0.92,5675
1987-09-03,0.86,5675
1987-09-04,0.79,5675
1987-09-05,0.73,5675
1987-09-06,0.66,5675
1987-09-07,0.56,5675
1987-09-08,0.66,5675
1987-09-09,0.42,5675
1987-09-10,0.17,5675
1987-09-11,0.11,5675
1987-09-12,0.094,5675
1987-09-13,0.083,5675
1987-09-14,0.73,5675
1987-09-15,0.35,5675
1987-09-16,0.13,5675
1987-09-17,0.094,5675
1987-09-18,0.083,5675
1987-09-19,0.083,5675
1987-09-20,0.094,5675
1987-09-21,0.094,5675
1987-09-22,0.083,5675
1987-09-23,0.083,5675
1987-09-24,0.083,5675
1987-09-25,0.12,5675
1987-09-26,1.27,5675
1987-09-27,1.84,5675
1987-09-28,0.79,5675
1987-09-29,0.56,5675
1987-09-30,0.35,5675
1987-10-01,0.25,5675
1987-10-02,0.25,5675
1987-10-03,0.22,5675
1987-10-04,0.22,5675
1987-10-05,0.19,5675
1987-10-06,0.16,5675
1987-10-07,0.12,5675
1987-10-08,0.11,5675
1987-10-09,0.094,5675
1987-10-10,0.13,5675
1987-10-11,0.73,5675
1987-10-12,0.35,5675
1987-10-13,0.17,5675
1987-10-14,0.12,5675
1987-10-15,0.094,5675
1987-10-16,0.094,5675
1987-10-17,0.094,5675
1987-10-18,0.094,5675
1987-10-19,0.14,5675
1987-10-20,0.32,5675
1987-10-21,0.22,5675
1987-10-22,0.14,5675
1987-10-23,0.12,5675
1987-10-24,0.11,5675
1987-10-25,0.11,5675
1987-10-26,0.094,5675
1987-10-27,0.094,5675
1987-10-28,0.094,5675
1987-10-29,0.083,5675
1987-10-30,0.092,5675
1987-11-01,0.086,5675
1987-11-02,0.085,5675
1987-11-03,0.084,5675
1987-11-04,0.083,5675
1987-11-05,0.081,5675
1987-11-06,0.08,5675
1987-11-07,0.079,5675
1987-11-08,0.079,5675
1987-11-09,0.078,5675
1987-11-10,0.078,5675
1987-11-11,0.078,5675
1987-11-12,0.078,5675
1987-11-13,0.077,5675
1987-11-14,0.077,5675
1987-11-15,0.077,5675
1987-11-16,0.076,5675
1987-11-17,0.076,5675
1987-11-18,0.075,5675
1987-11-19,0.074,5675
1987-11-20,0.074,5675
1987-11-21,0.073,5675
1987-11-22,0.072,5675
1987-11-23,0.054,5675
1987-11-24,0.036,5675
1987-11-25,0.018,5675
1987-11-26,,5675
1987-11-27,,5675
1987-11-28,,5675
1987-11-29,,5675
1987-11-30,,5675
1987-12-01,,5675
1987-12-02,,5675
1987-12-03,,5675
1987-12-04,,5675
1987-12-05,,5675
1987-12-06,,5675
1987-12-07,,5675
1987-12-08,,5675
1987-12-09,,5675
1987-12-10,,5675
1987-12-11,,5675
1987-12-12,,5675
1987-12-13,,5675
1987-12-14,,5675
1987-12-15,,5675
1987-12-16,,5675
1987-12-17,,5675
1987-12-18,,5675
1987-12-19,,5675
1987-12-20,,5675
1987-12-21,,5675
1987-12-22,,5675
1987-12-23,,5675
1987-12-24,,5675
1987-12-25,,5675
1987-12-26,,5675
1987-12-27,,5675
1987-12-28,,5675
1987-12-29,,5675
1987-12-30,,5675
1988-01-01,,5675
1988-01-02,,5675
1988-01-03,,5675
1988-01-04,,5675
1988-01-05,,5675
1988-01-06,,5675
1988-01-07,,5675
1988-01-08,,5675
1988-01-09,,5675
1988-01-10,,5675
1988-01-11,,5675
1988-01-12,,5675
1988-01-13,,5675
1988-01-14,,5675
1988-01-15,,5675
1988-01-16,,5675
1988-01-17,,5675
1988-01-18,,5675
1988-01-19,,5675
1988-01-20,,5675
1988-01-21,,5675
1988-01-22,,5675
1988-01-23,,5675
1988-01-24,,5675
1988-01-25,,5675
1988-01-26,,5675
1988-01-27,,5675
1988-01-28,,5675
1988-01-29,,5675
1988-01-30,,5675
1988-02-01,,5675
1988-02-02,,5675
1988-02-03,,5675
1988-02-04,,5675
1988-02-05,,5675
1988-02-06,,5675
1988-02-07,,5675
1988-02-08,,5675
1988-02-09,,5675
1988-02-10,,5675
1988-02-11,,5675
1988-02-12,,5675
1988-02-13,,5675
1988-02-14,,5675
1988-02-15,,5675
1988-02-16,,5675
1988-02-17,,5675
1988-02-18,,5675
1988-02-19,,5675
1988-02-20,,5675
1988-02-21,,5675
1988-02-22,,5675
1988-02-23,,5675
1988-02-24,,5675
1988-02-25,,5675
1988-02-26,,5675
1988-02-27,,5675
1988-02-28,,5675
1988-02-29,,5675
1988-03-01,,5675
1988-03-02,,5675
1988-03-03,,5675
1988-03-04,,5675
1988-03-05,,5675
1988-03-06,,5675
1988-03-07,,5675
1988-03-08,,5675
1988-03-09,,5675
1988-03-10,,5675
1988-03-11,,5675
1988-03-12,,5675
1988-03-13,,5675
1988-03-14,,5675
1988-03-15,,5675
1988-03-16,,5675
1988-03-17,,5675
1988-03-18,,5675
1988-03-19,,5675
1988-03-20,,5675
1988-03-21,,5675
1988-03-22,,5675
1988-03-23,,5675
1988-03-24,,5675
1988-03-25,,5675
1988-03-26,,5675
1988-03-27,,5675
1988-03-28,,5675
1988-03-29,,5675
1988-03-30,,5675
1988-04-01,,5675
1988-04-02,0.063,5675
1988-04-03,0.067,5675
1988-04-04,0.063,5675
1988-04-05,0.052,5675
1988-04-06,0.047,5675
1988-04-07,0.037,5675
1988-04-08,0.1,5675
1988-04-09,0.19,5675
1988-04-10,0.14,5675
1988-04-11,0.13,5675
1988-04-12,0.16,5675
1988-04-13,0.28,5675
1988-04-14,0.32,5675
1988-04-15,0.25,5675
1988-04-16,0.18,5675
1988-04-17,0.11,5675
1988-04-18,0.091,5675
1988-04-19,0.091,5675
1988-04-20,0.12,5675
1988-04-21,0.11,5675
1988-04-22,0.1,5675
1988-04-23,0.091,5675
1988-04-24,0.085,5675
1988-04-25,0.085,5675
1988-04-26,0.085,5675
1988-04-27,0.091,5675
1988-04-28,0.085,5675
1988-04-29,0.085,5675
1988-04-30,0.085,5675
1988-05-01,0.091,5675
1988-05-02,0.091,5675
1988-05-03,0.11,5675
1988-05-04,0.11,5675
1988-05-05,0.11,5675
1988-05-06,0.11,5675
1988-05-07,0.11,5675
1988-05-08,0.11,5675
1988-05-09,0.11,5675
1988-05-10,0.11,5675
1988-05-11,0.1,5675
1988-05-12,0.11,5675
1988-05-13,0.12,5675
1988-05-14,0.11,5675
1988-05-15,0.11,5675
1988-05-16,0.1,5675
1988-05-17,0.091,5675
1988-05-18,0.11,5675
1988-05-19,0.12,5675
1988-05-20,0.11,5675
1988-05-21,0.11,5675
1988-05-22,0.11,5675
1988-05-23,0.11,5675
1988-05-24,0.11,5675
1988-05-25,0.21,5675
1988-05-26,0.23,5675
1988-05-27,0.16,5675
1988-05-28,0.13,5675
1988-05-29,0.11,5675
1988-05-30,0.1,5675
1988-06-01,0.18,5675
1988-06-02,0.14,5675
1988-06-03,0.12,5675
1988-06-04,0.11,5675
1988-06-05,0.1,5675
1988-06-06,0.12,5675
1988-06-07,0.12,5675
1988-06-08,0.11,5675
1988-06-09,0.1,5675
1988-06-10,0.091,5675
1988-06-11,0.1,5675
1988-06-12,0.12,5675
1988-06-13,0.13,5675
1988-06-14,0.12,5675
1988-06-15,0.1,5675
1988-06-16,0.12,5675
1988-06-17,0.35,5675
1988-06-18,0.23,5675
1988-06-19,0.13,5675
1988-06-20,0.091,5675
1988-06-21,0.085,5675
1988-06-22,0.085,5675
1988-06-23,0.085,5675
1988-06-24,0.078,5675
1988-06-25,0.072,5675
1988-06-26,0.072,5675
1988-06-27,0.065,5675
1988-06-28,0.065,5675
1988-06-29,0.059,5675
1988-06-30,0.054,5675
1988-07-01,0.054,5675
1988-07-02,0.091,5675
1988-07-03,0.11,5675
1988-07-04,0.64,5675
1988-07-05,0.23,5675
1988-07-06,0.12,5675
1988-07-07,0.1,5675
1988-07-08,0.1,5675
1988-07-09,0.18,5675
1988-07-10,0.14,5675
1988-07-11,0.12,5675
1988-07-12,0.11,5675
1988-07-13,0.1,5675
1988-07-14,0.12,5675
1988-07-15,0.21,5675
1988-07-16,0.28,5675
1988-07-17,0.13,5675
1988-07-18,0.1,5675
1988-07-19,0.091,5675
1988-07-20,0.091,5675
1988-07-21,0.085,5675
1988-07-22,0.085,5675
1988-07-23,0.078,5675
1988-07-24,0.078,5675
1988-07-25,0.078,5675
1988-07-26,0.072,5675
1988-07-27,0.072,5675
1988-07-28,0.072,5675
1988-07-29,0.065,5675
1988-07-30,0.065,5675
1988-08-01,0.054,5675
1988-08-02,,5675
1988-08-03,,5675
1988-08-04,,5675
1988-08-05,,5675
1988-08-06,,5675
1988-08-07,,5675
1988-08-08,,5675
1988-08-09,0.091,5675
1988-08-10,0.091,5675
1988-08-11,0.078,5675
1988-08-12,0.065,5675
1988-08-13,0.23,5675
1988-08-14,0.091,5675
1988-08-15,0.085,5675
1988-08-16,0.32,5675
1988-08-17,0.085,5675
1988-08-18,0.072,5675
1988-08-19,0.64,5675
1988-08-20,0.39,5675
1988-08-21,2.77,5675
1988-08-22,1.13,5675
1988-08-23,0.92,5675
1988-08-24,0.42,5675
1988-08-25,0.25,5675
1988-08-26,0.21,5675
1988-08-27,0.14,5675
1988-08-28,0.12,5675
1988-08-29,0.1,5675
1988-08-30,0.091,5675
1988-09-01,0.1,5675
1988-09-02,0.091,5675
1988-09-03,0.085,5675
1988-09-04,0.078,5675
1988-09-05,0.072,5675
1988-09-06,0.11,5675
1988-09-07,0.16,5675
1988-09-08,0.16,5675
1988-09-09,0.12,5675
1988-09-10,0.091,5675
1988-09-11,0.085,5675
1988-09-12,0.072,5675
1988-09-13,0.065,5675
1988-09-14,0.059,5675
1988-09-15,0.059,5675
1988-09-16,0.054,5675
1988-09-17,0.059,5675
1988-09-18,0.1,5675
1988-09-19,0.072,5675
1988-09-20,0.059,5675
1988-09-21,0.059,5675
1988-09-22,0.059,5675
1988-09-23,0.054,5675
1988-09-24,0.054,5675
1988-09-25,0.054,5675
1988-09-26,0.054,5675
1988-09-27,0.054,5675
1988-09-28,0.049,5675
1988-09-29,0.049,5675
1988-09-30,0.049,5675
1988-10-01,0.049,5675
1988-10-02,0.049,5675
1988-10-03,0.049,5675
1988-10-04,0.049,5675
1988-10-05,0.049,5675
1988-10-06,0.049,5675
1988-10-07,0.049,5675
1988-10-08,0.049,5675
1988-10-09,0.049,5675
1988-10-10,0.049,5675
1988-10-11,0.059,5675
1988-10-12,0.091,5675
1988-10-13,0.078,5675
1988-10-14,0.078,5675
1988-10-15,0.078,5675
1988-10-16,0.078,5675
1988-10-17,0.078,5675
1988-10-18,0.078,5675
1988-10-19,0.078,5675
1988-10-20,0.078,5675
1988-10-21,0.078,5675
1988-10-22,0.072,5675
1988-10-23,0.072,5675
1988-10-24,0.072,5675
1988-10-25,0.072,5675
1988-10-26,0.065,5675
1988-10-27,0.065,5675
1988-10-28,0.051,5675
1988-10-29,0.014,5675
1988-10-30,0.009,5675
1988-11-01,0.009,5675
1988-11-02,0.009,5675
1988-11-03,0.009,5675
1988-11-04,0.009,5675
1988-11-05,0.009,5675
1988-11-06,0.009,5675
1988-11-07,0.009,5675
1988-11-08,0.008,5675
1988-11-09,0.008,5675
1988-11-10,0.007,5675
1988-11-11,0.007,5675
1988-11-12,0.007,5675
1988-11-13,0.006,5675
1988-11-14,0.006,5675
1988-11-15,0.005,5675
1988-11-16,0.005,5675
1988-11-17,0.003,5675
1988-11-18,0.001,5675
1988-11-19,0.001,5675
1988-11-20,0.001,5675
1988-11-21,0.0,5675
1988-11-22,0.0,5675
1988-11-23,,5675
1988-11-24,,5675
1988-11-25,,5675
1988-11-26,,5675
1988-11-27,,5675
1988-11-28,,5675
1988-11-29,,5675
1988-11-30,,5675
1988-12-01,,5675
1988-12-02,,5675
1988-12-03,,5675
1988-12-04,,5675
1988-12-05,,5675
1988-12-06,,5675
1988-12-07,,5675
1988-12-08,,5675
1988-12-09,,5675
1988-12-10,,5675
1988-12-11,,5675
1988-12-12,,5675
1988-12-13,,5675
1988-12-14,,5675
1988-12-15,,5675
1988-12-16,,5675
1988-12-17,,5675
1988-12-18,,5675
1988-12-19,,5675
1988-12-20,,5675
1988-12-21,,5675
1988-12-22,,5675
1988-12-23,,5675
1988-12-24,,5675
1988-12-25,,5675
1988-12-26,,5675
1988-12-27,,5675
1988-12-28,,5675
1988-12-29,,5675
1988-12-30,,5675
1989-01-01,,5675
1989-01-02,,5675
1989-01-03,,5675
1989-01-04,,5675
1989-01-05,,5675
1989-01-06,,5675
1989-01-07,,5675
1989-01-08,,5675
1989-01-09,,5675
1989-01-10,,5675
1989-01-11,,5675
1989-01-12,,5675
1989-01-13,,5675
1989-01-14,,5675
1989-01-15,,5675
1989-01-16,,5675
1989-01-17,,5675
1989-01-18,,5675
1989-01-19,,5675
1989-01-20,,5675
1989-01-21,,5675
1989-01-22,,5675
1989-01-23,,5675
1989-01-24,,5675
1989-01-25,,5675
1989-01-26,,5675
1989-01-27,,5675
1989-01-28,,5675
1989-01-29,,5675
1989-01-30,,5675
1989-02-01,,5675
1989-02-02,,5675
1989-02-03,,5675
1989-02-04,,5675
1989-02-05,,5675
1989-02-06,,5675
1989-02-07,,5675
1989-02-08,,5675
1989-02-09,,5675
1989-02-10,,5675
1989-02-11,,5675
1989-02-12,,5675
1989-02-13,,5675
1989-02-14,,5675
1989-02-15,,5675
1989-02-16,,5675
1989-02-17,,5675
1989-02-18,,5675
1989-02-19,,5675
1989-02-20,,5675
1989-02-21,,5675
1989-02-22,,5675
1989-02-23,,5675
1989-02-24,,5675
1989-02-25,,5675
1989-02-26,,5675
1989-02-27,,5675
1989-02-28,,5675
1989-03-01,,5675
1989-03-02,,5675
1989-03-03,,5675
1989-03-04,,5675
1989-03-05,,5675
1989-03-06,,5675
1989-03-07,,5675
1989-03-08,,5675
1989-03-09,,5675
1989-03-10,,5675
1989-03-11,,5675
1989-03-12,,5675
1989-03-13,,5675
1989-03-14,,5675
1989-03-15,,5675
1989-03-16,,5675
1989-03-17,,5675
1989-03-18,,5675
1989-03-19,0.014,5675
1989-03-20,0.065,5675
1989-03-21,0.13,5675
1989-03-22,0.19,5675
1989-03-23,0.57,5675
1989-03-24,0.59,5675
1989-03-25,0.61,5675
1989-03-26,0.61,5675
1989-03-27,0.6,5675
1989-03-28,0.6,5675
1989-03-29,0.51,5675
1989-03-30,0.39,5675
1989-04-01,0.18,5675
1989-04-02,0.18,5675
1989-04-03,0.16,5675
1989-04-04,0.14,5675
1989-04-05,0.16,5675
1989-04-06,0.16,5675
1989-04-07,0.18,5675
1989-04-08,0.16,5675
1989-04-09,0.16,5675
1989-04-10,0.16,5675
1989-04-11,0.16,5675
1989-04-12,0.16,5675
1989-04-13,0.14,5675
1989-04-14,0.12,5675
1989-04-15,0.12,5675
1989-04-16,0.14,5675
1989-04-17,0.12,5675
1989-04-18,0.12,5675
1989-04-19,0.11,5675
1989-04-20,0.11,5675
1989-04-21,0.11,5675
1989-04-22,0.11,5675
1989-04-23,0.11,5675
1989-04-24,0.12,5675
1989-04-25,0.11,5675
1989-04-26,0.11,5675
1989-04-27,0.093,5675
1989-04-28,0.093,5675
1989-04-29,0.093,5675
1989-04-30,0.08,5675
1989-05-01,0.093,5675
1989-05-02,0.093,5675
1989-05-03,0.08,5675
1989-05-04,0.093,5675
1989-05-05,0.11,5675
1989-05-06,0.11,5675
1989-05-07,0.093,5675
1989-05-08,0.11,5675
1989-05-09,0.16,5675
1989-05-10,0.12,5675
1989-05-11,0.11,5675
1989-05-12,0.093,5675
1989-05-13,0.093,5675
1989-05-14,0.093,5675
1989-05-15,0.08,5675
1989-05-16,0.08,5675
1989-05-17,0.08,5675
1989-05-18,0.08,5675
1989-05-19,0.093,5675
1989-05-20,0.11,5675
1989-05-21,0.093,5675
1989-05-22,0.08,5675
1989-05-23,0.08,5675
1989-05-24,0.067,5675
1989-05-25,0.067,5675
1989-05-26,0.067,5675
1989-05-27,0.055,5675
1989-05-28,0.055,5675
1989-05-29,0.055,5675
1989-05-30,0.043,5675
1989-06-01,0.033,5675
1989-06-02,0.033,5675
1989-06-03,0.023,5675
1989-06-04,0.023,5675
1989-06-05,0.023,5675
1989-06-06,0.043,5675
1989-06-07,0.18,5675
1989-06-08,0.11,5675
1989-06-09,0.055,5675
1989-06-10,0.023,5675
1989-06-11,0.023,5675
1989-06-12,0.015,5675
1989-06-13,0.015,5675
1989-06-14,0.015,5675
1989-06-15,0.015,5675
1989-06-16,0.033,5675
1989-06-17,0.023,5675
1989-06-18,0.015,5675
1989-06-19,0.009,5675
1989-06-20,0.009,5675
1989-06-21,0.015,5675
1989-06-22,0.009,5675
1989-06-23,0.009,5675
1989-06-24,0.009,5675
1989-06-25,0.004,5675
1989-06-26,0.004,5675
1989-06-27,0.009,5675
1989-06-28,0.033,5675
1989-06-29,0.023,5675
1989-06-30,0.015,5675
1989-07-01,0.009,5675
1989-07-02,0.004,5675
1989-07-03,0.004,5675
1989-07-04,0.004,5675
1989-07-05,0.001,5675
1989-07-06,0.001,5675
1989-07-07,,5675
1989-07-08,,5675
1989-07-09,,5675
1989-07-10,,5675
1989-07-11,,5675
1989-07-12,,5675
1989-07-13,,5675
1989-07-14,,5675
1989-07-15,,5675
1989-07-16,,5675
1989-07-17,,5675
1989-07-18,,5675
1989-07-19,,5675
1989-07-20,,5675
1989-07-21,0.11,5675
1989-07-22,0.033,5675
1989-07-23,0.009,5675
1989-07-24,0.009,5675
1989-07-25,1.72,5675
1989-07-26,0.64,5675
1989-07-27,0.14,5675
1989-07-28,0.35,5675
1989-07-29,0.28,5675
1989-07-30,0.25,5675
1989-08-01,0.055,5675
1989-08-02,0.055,5675
1989-08-03,0.043,5675
1989-08-04,0.033,5675
1989-08-05,0.023,5675
1989-08-06,0.023,5675
1989-08-07,0.015,5675
1989-08-08,0.015,5675
1989-08-09,0.015,5675
1989-08-10,0.015,5675
1989-08-11,0.015,5675
1989-08-12,0.015,5675
1989-08-13,0.015,5675
1989-08-14,0.015,5675
1989-08-15,0.015,5675
1989-08-16,0.015,5675
1989-08-17,0.009,5675
1989-08-18,0.009,5675
1989-08-19,0.009,5675
1989-08-20,0.004,5675
1989-08-21,0.004,5675
1989-08-22,0.004,5675
1989-08-23,0.001,5675
1989-08-24,,5675
1989-08-25,,5675
1989-08-26,,5675
1989-08-27,,5675
1989-08-28,,5675
1989-08-29,,5675
1989-08-30,,5675
1989-09-01,,5675
1989-09-02,,5675
1989-09-03,,5675
1989-09-04,,5675
1989-09-05,,5675
1989-09-06,,5675
1989-09-07,,5675
1989-09-08,,5675
1989-09-09,,5675
1989-09-10,,5675
1989-09-11,0.002,5675
1989-09-12,0.009,5675
1989-09-13,0.009,5675
1989-09-14,0.004,5675
1989-09-15,,5675
1989-09-16,,5675
1989-09-17,,5675
1989-09-18,,5675
1989-09-19,,5675
1989-09-20,,5675
1989-09-21,,5675
1989-09-22,,5675
1989-09-23,,5675
1989-09-24,,5675
1989-09-25,,5675
1989-09-26,,5675
1989-09-27,,5675
1989-09-28,,5675
1989-09-29,,5675
1989-09-30,,5675
1989-10-01,,5675
1989-10-02,,5675
1989-10-03,,5675
1989-10-04,,5675
1989-10-05,0.015,5675
1989-10-06,0.015,5675
1989-10-07,0.015,5675
1989-10-08,0.015,5675
1989-10-09,0.015,5675
1989-10-10,0.009,5675
1989-10-11,0.009,5675
1989-10-12,0.004,5675
1989-10-13,0.004,5675
1989-10-14,0.004,5675
1989-10-15,0.009,5675
1989-10-16,0.008,5675
1989-10-17,0.002,5675
1989-10-18,0.002,5675
1989-10-19,0.001,5675
1989-10-20,0.001,5675
1989-10-21,0.003,5675
1989-10-22,0.006,5675
1989-10-23,0.006,5675
1989-10-24,0.006,5675
1989-10-25,0.007,5675
1989-10-26,0.007,5675
1989-10-27,0.007,5675
1989-10-28,0.005,5675
1989-10-29,0.005,5675
1989-10-30,0.005,5675
1989-11-01,0.004,5675
1989-11-02,0.004,5675
1989-11-03,0.002,5675
1989-11-04,0.002,5675
1989-11-05,0.001,5675
1989-11-06,0.001,5675
1989-11-07,0.001,5675
1989-11-08,0.001,5675
1989-11-09,0.001,5675
1989-11-10,0.001,5675
1989-11-11,0.001,5675
1989-11-12,0.001,5675
1989-11-13,0.001,5675
1989-11-14,0.001,5675
1989-11-15,0.0,5675
1989-11-16,0.0,5675
1989-11-17,0.0,5675
1989-11-18,0.0,5675
1989-11-19,,5675
1989-11-20,,5675
1989-11-21,,5675
1989-11-22,,5675
1989-11-23,,5675
1989-11-24,,5675
1989-11-25,,5675
1989-11-26,,5675
1989-11-27,,5675
1989-11-28,,5675
1989-11-29,,5675
1989-11-30,,5675
1989-12-01,,5675
1989-12-02,,5675
1989-12-03,,5675
1989-12-04,,5675
1989-12-05,,5675
1989-12-06,,5675
1989-12-07,,5675
1989-12-08,,5675
1989-12-09,,5675
1989-12-10,,5675
1989-12-11,,5675
1989-12-12,,5675
1989-12-13,,5675
1989-12-14,,5675
1989-12-15,,5675
1989-12-16,,5675
1989-12-17,,5675
1989-12-18,,5675
1989-12-19,,5675
1989-12-20,,5675
1989-12-21,,5675
1989-12-22,,5675
1989-12-23,,5675
1989-12-24,,5675
1989-12-25,,5675
1989-12-26,,5675
1989-12-27,,5675
1989-12-28,,5675
1989-12-29,,5675
1989-12-30,,5675
1990-01-01,,5675
1990-01-02,,5675
1990-01-03,,5675
1990-01-04,,5675
1990-01-05,,5675
1990-01-06,,5675
1990-01-07,,5675
1990-01-08,,5675
1990-01-09,,5675
1990-01-10,,5675
1990-01-11,,5675
1990-01-12,,5675
1990-01-13,,5675
1990-01-14,,5675
1990-01-15,,5675
1990-01-16,,5675
1990-01-17,,5675
1990-01-18,,5675
1990-01-19,,5675
1990-01-20,,5675
1990-01-21,,5675
1990-01-22,,5675
1990-01-23,,5675
1990-01-24,,5675
1990-01-25,,5675
1990-01-26,,5675
1990-01-27,,5675
1990-01-28,,5675
1990-01-29,,5675
1990-01-30,,5675
1990-02-01,,5675
1990-02-02,,5675
1990-02-03,,5675
1990-02-04,,5675
1990-02-05,,5675
1990-02-06,,5675
1990-02-07,,5675
1990-02-08,,5675
1990-02-09,,5675
1990-02-10,,5675
1990-02-11,,5675
1990-02-12,,5675
1990-02-13,,5675
1990-02-14,,5675
1990-02-15,,5675
