date,consumption,station_id
2012-09-11,,6564
2012-09-12,,6564
2012-09-13,,6564
2012-09-14,,6564
2012-09-15,,6564
2012-09-16,,6564
2012-09-17,,6564
2012-09-18,,6564
2012-09-19,,6564
2012-09-20,,6564
2012-09-21,,6564
2012-09-22,,6564
2012-09-23,,6564
2012-09-24,,6564
2012-09-25,,6564
2012-09-26,,6564
2012-09-27,,6564
2012-09-28,,6564
2012-09-29,,6564
2012-09-30,,6564
2012-10-01,,6564
2012-10-02,,6564
2012-10-03,,6564
2012-10-04,,6564
2012-10-05,,6564
2012-10-06,,6564
2012-10-07,,6564
2012-10-08,,6564
2012-10-09,,6564
2012-10-10,,6564
2012-10-11,,6564
2012-10-12,,6564
2012-10-13,,6564
2012-10-14,,6564
2012-10-15,,6564
2012-10-16,,6564
2012-10-17,,6564
2012-10-18,,6564
2012-10-19,,6564
2012-10-20,,6564
2012-10-21,,6564
2012-10-22,,6564
2012-10-23,,6564
2012-10-24,,6564
2012-10-25,,6564
2012-10-26,,6564
2012-10-27,,6564
2012-10-28,,6564
2012-10-29,,6564
2012-10-30,,6564
2012-11-01,,6564
2012-11-02,,6564
2012-11-03,,6564
2012-11-04,,6564
2012-11-05,,6564
2012-11-06,,6564
2012-11-07,,6564
2012-11-08,,6564
2012-11-09,,6564
2012-11-10,,6564
2012-11-11,,6564
2012-11-12,,6564
2012-11-13,,6564
2012-11-14,,6564
2012-11-15,,6564
2012-11-16,,6564
2012-11-17,,6564
2012-11-18,,6564
2012-11-19,,6564
2012-11-20,,6564
2012-11-21,,6564
2012-11-22,,6564
2012-11-23,,6564
2012-11-24,,6564
2012-11-25,,6564
2012-11-26,,6564
2012-11-27,,6564
2012-11-28,,6564
2012-11-29,,6564
2012-11-30,,6564
2012-12-01,,6564
2012-12-02,,6564
2012-12-03,,6564
2012-12-04,,6564
2012-12-05,,6564
2012-12-06,,6564
2012-12-07,,6564
2012-12-08,,6564
2012-12-09,,6564
2012-12-10,,6564
2012-12-11,,6564
2012-12-12,,6564
2012-12-13,,6564
2012-12-14,,6564
2012-12-15,,6564
2012-12-16,,6564
2012-12-17,,6564
2012-12-18,,6564
2012-12-19,,6564
2012-12-20,,6564
2012-12-21,,6564
2012-12-22,,6564
2012-12-23,,6564
2012-12-24,,6564
2012-12-25,,6564
2012-12-26,,6564
2012-12-27,,6564
2012-12-28,,6564
2012-12-29,,6564
2012-12-30,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
,,6564
